*Mercedes Championships,73,,,,,,,,
T170,Dicky Pride,80,75,75,MC,-,-,230,-
T170,Boo Weekley,72,77,81,MC,-,-,230,-
T172,Dinesh Chand,74,78,79,MC,-,-,231,-
T172,Mike Reid,77,78,76,MC,-,-,231,-
174,Gary Hallberg,76,78,79,MC,-,-,233,-
175,Kris Moe,78,79,78,MC,-,-,235,-
176,Brian Hull,79,78,79,MC,-,-,236,-
177,Billy Ray Brown,80,79,81,MC,-,-,240,-
178,Fred Wadsworth,70,85,WD,WD,-,-,155,-
179,Frank Nobilo,72,WD,WD,WD,-,-,72,-
180,David Berganio Jr.,75,WD,WD,WD,-,-,75,-
*Buick Invitational,72,72,,,,,,,
1,Jose Maria Olazabal,71,72,67,65,-7,-13,275,648000
T2,J.L. Lewis,68,67,71,70,-2,-12,276,316800
T2,Mark O'Meara,67,69,70,70,-2,-12,276,316800
4,John Daly,69,70,68,70,-2,-11,277,172800
T5,Bob Estes,75,66,71,66,-6,-10,278,131400
T5,Rory Sabbatini,70,66,71,71,-1,-10,278,131400
T5,Tiger Woods,66,77,69,66,-6,-10,278,131400
T8,Jerry Kelly,73,67,66,73,1,-9,279,104400
T8,Chris Riley,66,73,71,69,-3,-9,279,104400
T8,John Rollins,70,67,71,71,-1,-9,279,104400
T11,Lee Janzen,70,72,69,69,-3,-8,280,86400
T11,Vijay Singh,69,71,71,69,-3,-8,280,86400
T13,Greg Chalmers,70,73,75,63,-9,-7,281,65520
T13,Fred Funk,72,70,67,72,E,-7,281,65520
T13,Jay Haas,68,68,76,69,-3,-7,281,65520
T13,John Senden,72,65,75,69,-3,-7,281,65520
T13,Jay Williamson,65,72,70,74,2,-7,281,65520
T18,K.J. Choi,69,69,69,75,3,-6,282,48600
T18,Luke Donald,65,75,74,68,-4,-6,282,48600
T18,Chris Smith,68,74,69,71,-1,-6,282,48600
T18,Phil Tataurangi,75,67,71,69,-3,-6,282,48600
T22,Brian Bateman,73,68,69,73,1,-5,283,31590
T22,Mark Brooks,73,67,73,70,-2,-5,283,31590
T22,Paul Casey,72,67,74,70,-2,-5,283,31590
T22,Ben Crane,71,69,73,70,-2,-5,283,31590
T22,Mathew Goggin,64,76,72,71,-1,-5,283,31590
T22,Kent Jones,68,67,72,76,4,-5,283,31590
T22,Peter Lonard,75,65,75,68,-4,-5,283,31590
T22,Rod Pampling,73,67,70,73,1,-5,283,31590
T30,Stephen Allan,70,72,73,69,-3,-4,284,21394
T30,Fulton Allem,71,66,76,71,-1,-4,284,21394
T30,Rich Beem,69,72,72,71,-1,-4,284,21394
T30,Paul Goydos,68,75,73,68,-4,-4,284,21394
T30,Tripp Isenhour,73,68,73,70,-2,-4,284,21394
T30,Bob May,71,71,77,65,-7,-4,284,21394
T30,Shaun Micheel,70,71,72,71,-1,-4,284,21394
T37,Jim Carter,71,70,71,73,1,-3,285,17280
T37,Grant Waite,74,68,74,69,-3,-3,285,17280
T39,Bob Burns,69,71,71,75,3,-2,286,14760
T39,Danny Ellis,73,69,72,72,E,-2,286,14760
T39,Neal Lancaster,69,73,74,70,-2,-2,286,14760
T39,Bernhard Langer,72,68,70,76,4,-2,286,14760
T39,Brian Watts,71,70,71,74,2,-2,286,14760
T44,Michael Allen,69,69,78,71,-1,-1,287,9525
T44,Stephen Ames,75,65,73,74,2,-1,287,9525
T44,David Berganio Jr.,69,74,71,73,1,-1,287,9525
T44,Jay Don Blake,71,72,72,72,E,-1,287,9525
T44,Jeff Brehaut,72,68,74,73,1,-1,287,9525
T44,Scott Dunlap,69,74,72,72,E,-1,287,9525
T44,Steve Elkington,73,70,75,69,-3,-1,287,9525
T44,Steve Flesch,70,68,78,71,-1,-1,287,9525
T44,David Frost,67,76,72,72,E,-1,287,9525
T44,Tim Herron,70,67,76,74,2,-1,287,9525
T44,Skip Kendall,68,71,74,74,2,-1,287,9525
T44,Lee Porter,68,72,72,75,3,-1,287,9525
T44,Joey Sindelar,71,67,75,74,2,-1,287,9525
T44,Kevin Sutherland,70,72,73,72,E,-1,287,9525
T58,Harrison Frazar,74,69,72,73,1,E,288,7920
T58,Jeff Gove,71,72,74,71,-1,E,288,7920
T58,Peter Jacobsen,68,73,74,73,1,E,288,7920
T58,Craig Perks,74,64,74,76,4,E,288,7920
T58,Esteban Toledo,75,67,72,74,2,E,288,7920
63,Kaname Yokoo,70,71,74,74,2,1,289,7704
T64,Dan Forsman,71,72,71,76,4,2,290,7452
T64,Jeff Maggert,72,68,76,74,2,2,290,7452
T64,Steve Pate,72,67,73,78,6,2,290,7452
T64,Matt Peterson,68,75,74,73,1,2,290,7452
T64,Brett Quigley,75,66,72,77,5,2,290,7452
T64,Tommy Tolles,68,75,75,72,E,2,290,7452
T70,Bart Bryant,69,72,77,73,1,3,291,7020
T70,Greg Kraft,72,69,75,75,3,3,291,7020
T70,Brad Lardon,69,74,76,72,E,3,291,7020
T70,Jesper Parnevik,73,70,73,75,3,3,291,7020
T70,Tim Petrovic,69,72,77,73,1,3,291,7020
T70,Mike Sposa,71,72,75,73,1,3,291,7020
T76,Russ Cochran,72,70,74,76,4,4,292,6624
T76,John Cook,70,71,74,77,5,4,292,6624
T76,Richie Coughlan,70,70,74,78,6,4,292,6624
T76,Michael Long,70,73,73,76,4,4,292,6624
T76,Hidemichi Tanaka,73,70,73,76,4,4,292,6624
T81,Ian Leggatt,74,67,78,74,2,5,293,6336
T81,Michael Muehr,75,66,75,77,5,5,293,6336
T81,Jeff Sluman,68,72,74,79,7,5,293,6336
T84,Doug Barron,73,65,77,79,7,6,294,6084
T84,Jason Hill,68,71,78,77,5,6,294,6084
T84,Mike Hulbert,76,67,71,80,8,6,294,6084
T84,Shigeki Maruyama,75,67,79,73,1,6,294,6084
88,Brian Henninger,73,70,76,77,5,8,296,5904
89,Brent Schwarzrock,71,71,83,73,1,10,298,5832
T90,Jonathan Byrd,73,71,MC,MC,-,-,144,-
T90,Larry Correa,76,68,MC,MC,-,-,144,-
T90,Brad Elder,69,75,MC,MC,-,-,144,-
T90,Bradley Hughes,72,72,MC,MC,-,-,144,-
T90,Matt Kuchar,71,73,MC,MC,-,-,144,-
T90,Steve Lowery,69,75,MC,MC,-,-,144,-
T90,Frank Nobilo,72,72,MC,MC,-,-,144,-
T90,Carl Paulson,72,72,MC,MC,-,-,144,-
T90,Pat Perez,71,73,MC,MC,-,-,144,-
T90,Tom Pernice Jr.,77,67,MC,MC,-,-,144,-
T90,Jerry Smith,67,77,MC,MC,-,-,144,-
T90,Craig Stadler,72,72,MC,MC,-,-,144,-
T90,David Sutherland,67,77,MC,MC,-,-,144,-
T90,Boo Weekley,74,70,MC,MC,-,-,144,-
T104,Briny Baird,75,70,MC,MC,-,-,145,-
T104,Paul Claxton,74,71,MC,MC,-,-,145,-
T104,Per-Ulrik Johansson,71,74,MC,MC,-,-,145,-
T104,David Peoples,73,72,MC,MC,-,-,145,-
T104,Bob Tway,75,70,MC,MC,-,-,145,-
T109,Woody Austin,73,73,MC,MC,-,-,146,-
T109,Brad Benkey,73,73,MC,MC,-,-,146,-
T109,Jay Delsing,72,74,MC,MC,-,-,146,-
T109,Joel Edwards,77,69,MC,MC,-,-,146,-
T109,Jeff Gallagher,73,73,MC,MC,-,-,146,-
T109,Stephen Gangluff,67,79,MC,MC,-,-,146,-
T109,J.J. Henry,77,69,MC,MC,-,-,146,-
T109,Miguel Angel Jimenez,67,79,MC,MC,-,-,146,-
T109,Brandt Jobe,74,72,MC,MC,-,-,146,-
T109,Tom Lehman,72,74,MC,MC,-,-,146,-
T109,Blaine McCallister,76,70,MC,MC,-,-,146,-
T109,Brenden Pappas,71,75,MC,MC,-,-,146,-
T109,Dennis Paulson,72,74,MC,MC,-,-,146,-
T109,Toru Taniguchi,71,75,MC,MC,-,-,146,-
T109,Bo Van Pelt,72,74,MC,MC,-,-,146,-
T124,Tommy Armour III,71,76,MC,MC,-,-,147,-
T124,Tom Byrum,73,74,MC,MC,-,-,147,-
T124,Jess Daley,76,71,MC,MC,-,-,147,-
T124,Bob Friend,73,74,MC,MC,-,-,147,-
T124,John Riegger,74,73,MC,MC,-,-,147,-
T124,Scott Simpson,75,72,MC,MC,-,-,147,-
T124,Kenneth Staton,75,72,MC,MC,-,-,147,-
T124,Chris Tidland,71,76,MC,MC,-,-,147,-
T124,Richard Zokol,71,76,MC,MC,-,-,147,-
T133,Robert Damron,75,73,MC,MC,-,-,148,-
T133,Robin Freeman,67,81,MC,MC,-,-,148,-
T133,Phil Mickelson,73,75,MC,MC,-,-,148,-
T133,Gary Nicklaus,73,75,MC,MC,-,-,148,-
T133,Mark Warman,75,73,MC,MC,-,-,148,-
T133,Brett Wetterich,76,72,MC,MC,-,-,148,-
T139,Stewart Cink,74,75,MC,MC,-,-,149,-
T139,Brent Geiberger,74,75,MC,MC,-,-,149,-
T139,Joe Ogilvie,79,70,MC,MC,-,-,149,-
T142,Bill Glasson,78,72,MC,MC,-,-,150,-
T142,Spike McRoy,75,75,MC,MC,-,-,150,-
T144,Bob Heintz,71,80,MC,MC,-,-,151,-
T144,John Lieber,74,77,MC,MC,-,-,151,-
T146,Eduardo Herrera,75,77,MC,MC,-,-,152,-
T146,Charley Hoffman,78,74,MC,MC,-,-,152,-
T148,Paul Dietsche,83,70,MC,MC,-,-,153,-
T148,Katsumasa Miyamoto,73,80,MC,MC,-,-,153,-
150,J.P. Hayes,82,72,MC,MC,-,-,154,-
151,Monty Leong,74,81,MC,MC,-,-,155,-
152,Duffy Waldorf,71,WD,WD,WD,-,-,71,-
153,Billy Mayfair,75,WD,WD,WD,-,-,75,-
154,Steve Jones,78,WD,WD,WD,-,-,78,-
155,Chris Perry,82,WD,WD,WD,-,-,82,-
156,Frank Lickliter II,83,DQ,DQ,DQ,-,-,83,-
*Nissan Open,71,,,,,,,,
1,Len Mattiace,69,65,67,68,-3,-15,269,666000
T2,Brad Faxon,67,67,68,68,-3,-14,270,276267
T2,Scott McCarron,69,65,65,71,E,-14,270,276267
T2,Rory Sabbatini,69,68,65,68,-3,-14,270,276267
5,Toru Taniguchi,66,67,67,71,E,-13,271,148000
T6,Chris DiMarco,68,70,66,68,-3,-12,272,123950
T6,Charles Howell III,68,71,64,69,-2,-12,272,123950
T6,Per-Ulrik Johansson,70,68,68,66,-5,-12,272,123950
T9,Fred Couples,72,68,68,66,-5,-10,274,96200
T9,Fred Funk,69,68,69,68,-3,-10,274,96200
T9,Brian Gay,71,67,68,68,-3,-10,274,96200
T9,Jose Maria Olazabal,66,71,70,67,-4,-10,274,96200
T13,Sergio Garcia,73,67,67,68,-3,-9,275,74000
T13,Billy Mayfair,69,69,71,66,-5,-9,275,74000
T15,J.J. Henry,69,67,71,69,-2,-8,276,61050
T15,John Rollins,71,69,67,69,-2,-8,276,61050
T15,Bob Tway,67,68,72,69,-2,-8,276,61050
T15,Lee Westwood,69,68,70,69,-2,-8,276,61050
T19,Cameron Beckman,69,71,66,71,E,-7,277,46435
T19,Bob Estes,69,69,71,68,-3,-7,277,46435
T19,Paul Stankowski,69,69,72,67,-4,-7,277,46435
T19,Scott Verplank,69,68,67,73,2,-7,277,46435
T23,Mark Calcavecchia,70,70,70,68,-3,-6,278,32005
T23,Jim Carter,71,68,70,69,-2,-6,278,32005
T23,Glen Hnatiuk,69,72,69,68,-3,-6,278,32005
T23,David Peoples,66,70,69,73,2,-6,278,32005
T23,Pat Perez,71,69,70,68,-3,-6,278,32005
T23,Loren Roberts,69,70,68,71,E,-6,278,32005
T29,Tommy Armour III,67,69,73,70,-1,-5,279,24050
T29,Edward Fryatt,69,71,68,71,E,-5,279,24050
T29,Jerry Kelly,72,66,68,73,2,-5,279,24050
T29,Rocco Mediate,69,69,69,72,1,-5,279,24050
T29,Jesper Parnevik,65,69,73,72,1,-5,279,24050
T34,Mark Brooks,71,68,73,68,-3,-4,280,19980
T34,Tom Lehman,70,69,69,72,1,-4,280,19980
T34,Vijay Singh,71,70,71,68,-3,-4,280,19980
T37,Robert Allenby,73,66,73,69,-2,-3,281,13730
T37,Stephen Ames,71,71,69,70,-1,-3,281,13730
T37,Briny Baird,71,71,67,72,1,-3,281,13730
T37,Olin Browne,70,69,72,70,-1,-3,281,13730
T37,Stewart Cink,70,71,69,71,E,-3,281,13730
T37,Michael Clark II,68,72,69,72,1,-3,281,13730
T37,John Daly,70,69,72,70,-1,-3,281,13730
T37,Carlos Franco,69,72,69,71,E,-3,281,13730
T37,Jim Furyk,70,71,71,69,-2,-3,281,13730
T37,Dennis Paulson,69,71,72,69,-2,-3,281,13730
T37,Jeff Sluman,70,69,73,69,-2,-3,281,13730
T37,David Sutherland,68,71,71,71,E,-3,281,13730
T37,Hidemichi Tanaka,69,72,66,74,3,-3,281,13730
T50,Paul Azinger,69,69,70,74,3,-2,282,8924
T50,Pat Bates,72,68,71,71,E,-2,282,8924
T50,Scott Hoch,68,72,70,72,1,-2,282,8924
T50,Peter Lonard,71,71,71,69,-2,-2,282,8924
T50,Kenny Perry,70,72,67,73,2,-2,282,8924
T55,Billy Andrade,66,73,72,72,1,-1,283,8251
T55,Greg Chalmers,69,73,72,69,-2,-1,283,8251
T55,Bradley Hughes,71,71,70,71,E,-1,283,8251
T55,Andrew Magee,73,67,70,73,2,-1,283,8251
T55,Bob May,71,69,70,73,2,-1,283,8251
T55,Matt Peterson,75,67,69,72,1,-1,283,8251
T55,Kenneth Staton,71,70,69,73,2,-1,283,8251
T55,Kirk Triplett,73,69,72,69,-2,-1,283,8251
T63,Ben Crane,70,72,71,71,E,E,284,7844
T63,Tom Pernice Jr.,71,70,73,70,-1,E,284,7844
T63,John Senden,71,69,73,71,E,E,284,7844
T66,John Cook,71,69,71,74,3,1,285,7659
T66,Craig Perks,71,71,72,71,E,1,285,7659
T68,Steve Flesch,69,71,72,74,3,2,286,7511
T68,J.P. Hayes,74,67,72,73,2,2,286,7511
T70,K.J. Choi,69,73,70,75,4,3,287,7289
T70,Neal Lancaster,70,71,73,73,2,3,287,7289
T70,Esteban Toledo,67,72,72,76,5,3,287,7289
T70,Kaname Yokoo,72,70,74,71,E,3,287,7289
T74,Russ Cochran,69,70,71,78,7,4,288,6956
T74,Jay Haas,71,71,73,73,2,4,288,6956
T74,Matt Kuchar,71,68,76,73,2,4,288,6956
T74,Paul McGinley,71,70,76,71,E,4,288,6956
T74,Michael Muehr,73,68,72,75,4,4,288,6956
79,Scott Simpson,71,68,75,76,5,6,290,6734
80,Bob Burns,72,70,73,78,7,9,293,6660
81,David Duval,67,69,70,WD,-,-,206,-
T82,Woody Austin,70,73,MC,MC,-,-,143,-
T82,Jay Don Blake,71,72,MC,MC,-,-,143,-
T82,Steve Elkington,73,70,MC,MC,-,-,143,-
T82,Danny Ellis,72,71,MC,MC,-,-,143,-
T82,Matt Gogel,70,73,MC,MC,-,-,143,-
T82,Skip Kendall,71,72,MC,MC,-,-,143,-
T82,Steve Lowery,68,75,MC,MC,-,-,143,-
T82,Steve Pate,72,71,MC,MC,-,-,143,-
T82,Brett Quigley,74,69,MC,MC,-,-,143,-
T82,Taichi Teshima,71,72,MC,MC,-,-,143,-
T82,Duffy Waldorf,72,71,MC,MC,-,-,143,-
T93,Stuart Appleby,71,73,MC,MC,-,-,144,-
T93,Brent Geiberger,71,73,MC,MC,-,-,144,-
T93,David Gossett,71,73,MC,MC,-,-,144,-
T93,Frank Lickliter II,69,75,MC,MC,-,-,144,-
T93,Shigeki Maruyama,72,72,MC,MC,-,-,144,-
T93,Kevin Sutherland,73,71,MC,MC,-,-,144,-
T99,Rich Beem,74,71,MC,MC,-,-,145,-
T99,David Berganio Jr.,71,74,MC,MC,-,-,145,-
T99,Chad Campbell,74,71,MC,MC,-,-,145,-
T99,Brandel Chamblee,72,73,MC,MC,-,-,145,-
T99,Darren Clarke,74,71,MC,MC,-,-,145,-
T99,Jess Daley,72,73,MC,MC,-,-,145,-
T99,Joe Durant,74,71,MC,MC,-,-,145,-
T99,Ian Leggatt,74,71,MC,MC,-,-,145,-
T99,Carl Paulson,72,73,MC,MC,-,-,145,-
T99,Corey Pavin,71,74,MC,MC,-,-,145,-
T99,Jerry Smith,70,75,MC,MC,-,-,145,-
T99,Mike Sposa,73,72,MC,MC,-,-,145,-
T99,Hal Sutton,72,73,MC,MC,-,-,145,-
T112,Luke Donald,68,78,MC,MC,-,-,146,-
T112,Robin Freeman,74,72,MC,MC,-,-,146,-
T112,Jeff Gove,76,70,MC,MC,-,-,146,-
T112,Miguel Angel Jimenez,73,73,MC,MC,-,-,146,-
T112,Deane Pappas,72,74,MC,MC,-,-,146,-
T112,Ron Skayhan,77,69,MC,MC,-,-,146,-
T118,Fulton Allem,73,74,MC,MC,-,-,147,-
T118,Scott Dunlap,74,73,MC,MC,-,-,147,-
T118,Michael Long,72,75,MC,MC,-,-,147,-
T118,Tim Petrovic,72,75,MC,MC,-,-,147,-
T118,Heath Slocum,74,73,MC,MC,-,-,147,-
T118,Bo Van Pelt,73,74,MC,MC,-,-,147,-
T118,Brett Wetterich,75,72,MC,MC,-,-,147,-
T118,Richard Zokol,73,74,MC,MC,-,-,147,-
T126,Brad Bell,71,77,MC,MC,-,-,148,-
T126,Jonathan Byrd,75,73,MC,MC,-,-,148,-
T126,Jason Hill,75,73,MC,MC,-,-,148,-
T126,J.L. Lewis,74,74,MC,MC,-,-,148,-
T126,Steve Shriver,71,77,MC,MC,-,-,148,-
T131,Notah Begay III,74,75,MC,MC,-,-,149,-
T131,Paul Gow,73,76,MC,MC,-,-,149,-
T131,Tim Herron,74,75,MC,MC,-,-,149,-
T131,Spike McRoy,71,78,MC,MC,-,-,149,-
T131,Tom Scherrer,75,74,MC,MC,-,-,149,-
T131,Garrett Willis,79,70,MC,MC,-,-,149,-
T137,Bernhard Langer,78,72,MC,MC,-,-,150,-
T137,Steve Sear,77,73,MC,MC,-,-,150,-
T139,Brad Elder,75,78,MC,MC,-,-,153,-
T139,Eddie Lee,76,77,MC,MC,-,-,153,-
141,Monty Leong,77,79,MC,MC,-,-,156,-
142,Brett Massingham,81,80,MC,MC,-,-,161,-
143,Jeff Maggert,74,DQ,DQ,DQ,-,-,74,-
144,Brenden Pappas,76,WD,WD,WD,-,-,76,-
*Touchstone Energy Tucson Open,72,,,,,,,,
1,Ian Leggatt,68,71,65,64,-8,-20,268,540000
T2,David Peoples,67,68,68,67,-5,-18,270,264000
T2,Loren Roberts,65,70,69,66,-6,-18,270,264000
T4,Fred Funk,65,71,67,68,-4,-17,271,132000
T4,Kenneth Staton,69,69,69,64,-8,-17,271,132000
T6,Cameron Beckman,70,67,68,67,-5,-16,272,84563
T6,Russ Cochran,67,69,68,68,-4,-16,272,84563
T6,Greg Kraft,69,68,66,69,-3,-16,272,84563
T6,Shigeki Maruyama,70,66,68,68,-4,-16,272,84563
T6,Spike McRoy,67,71,70,64,-8,-16,272,84563
T6,Heath Slocum,69,67,64,72,E,-16,272,84563
T6,Chris Smith,70,65,69,68,-4,-16,272,84563
T6,Bob Tway,67,67,69,69,-3,-16,272,84563
14,Paul Stankowski,73,65,67,68,-4,-15,273,57000
T15,Jonathan Byrd,73,64,68,69,-3,-14,274,51000
T15,Chad Campbell,71,68,68,67,-5,-14,274,51000
T15,Paul Goydos,67,72,68,67,-5,-14,274,51000
T18,Tom Byrum,70,67,69,69,-3,-13,275,36514
T18,Edward Fryatt,69,68,71,67,-5,-13,275,36514
T18,Miguel Angel Jimenez,67,70,65,73,1,-13,275,36514
T18,Bob May,71,65,69,70,-2,-13,275,36514
T18,Craig Parry,69,69,67,70,-2,-13,275,36514
T18,Mike Sposa,70,66,69,70,-2,-13,275,36514
T18,Duffy Waldorf,71,68,67,69,-3,-13,275,36514
T25,Michael Allen,64,71,71,70,-2,-12,276,21015
T25,Brandel Chamblee,65,67,69,75,3,-12,276,21015
T25,Bob Heintz,66,70,68,72,E,-12,276,21015
T25,Glen Hnatiuk,69,69,67,71,-1,-12,276,21015
T25,Peter Lonard,68,69,70,69,-3,-12,276,21015
T25,Andrew Magee,66,70,65,75,3,-12,276,21015
T25,Dicky Pride,69,71,65,71,-1,-12,276,21015
T25,Chris Riley,70,68,67,71,-1,-12,276,21015
T25,Scott Simpson,69,66,70,71,-1,-12,276,21015
T25,Hidemichi Tanaka,71,67,69,69,-3,-12,276,21015
T35,Jim Carter,72,67,68,70,-2,-11,277,12941
T35,K.J. Choi,68,72,67,70,-2,-11,277,12941
T35,Dan Forsman,68,69,67,73,1,-11,277,12941
T35,Brian Gay,69,68,72,68,-4,-11,277,12941
T35,Dudley Hart,70,70,66,71,-1,-11,277,12941
T35,Bradley Hughes,72,67,67,71,-1,-11,277,12941
T35,Tripp Isenhour,71,66,69,71,-1,-11,277,12941
T35,Steve Jones,67,72,67,71,-1,-11,277,12941
T35,Jonathan Kaye,70,68,73,66,-6,-11,277,12941
T35,Esteban Toledo,70,68,70,69,-3,-11,277,12941
T35,Tommy Tolles,69,67,69,72,E,-11,277,12941
T46,Tim Clark,69,70,71,68,-4,-10,278,8505
T46,Ben Crane,69,68,72,69,-3,-10,278,8505
T46,John Huston,66,70,69,73,1,-10,278,8505
T46,Lee Porter,72,65,74,67,-5,-10,278,8505
T50,Paul Casey,70,68,69,72,E,-9,279,7236
T50,Donnie Hammond,69,69,73,68,-4,-9,279,7236
T50,Tim Herron,70,69,68,72,E,-9,279,7236
T50,Pete Jordan,68,71,69,71,-1,-9,279,7236
T50,Len Mattiace,67,73,71,68,-4,-9,279,7236
T55,Aaron Baddeley,70,68,66,76,4,-8,280,6780
T55,Olin Browne,69,71,68,72,E,-8,280,6780
T55,Bob Burns,69,70,71,70,-2,-8,280,6780
T55,Phil Tataurangi,68,69,73,70,-2,-8,280,6780
T55,Willie Wood,69,67,70,74,2,-8,280,6780
T60,David Berganio Jr.,66,73,72,70,-2,-7,281,6510
T60,Brent Geiberger,70,70,73,68,-4,-7,281,6510
T60,Gary Nicklaus,68,70,70,73,1,-7,281,6510
T60,Jerry Smith,67,72,72,70,-2,-7,281,6510
T64,Brian Claar,68,70,72,72,E,-6,282,6300
T64,Jeff Gove,72,68,70,72,E,-6,282,6300
T64,Scott Watkins,69,68,73,72,E,-6,282,6300
T67,Jeff Brehaut,68,70,72,73,1,-5,283,6150
T67,Carlos Franco,70,69,69,75,3,-5,283,6150
T69,Han Lee,68,72,70,74,2,-4,284,5970
T69,Michael Long,68,72,72,72,E,-4,284,5970
T69,Steve Pate,68,66,76,74,2,-4,284,5970
T69,Dennis Paulson,68,68,76,72,E,-4,284,5970
73,Mathew Goggin,72,66,73,75,3,-2,286,5820
WD,Tom Scherrer,WD,WD,WD,WD,WD,WD,WD,-
T74,Fulton Allem,73,68,MC,MC,-,-,141,-
T74,Rich Beem,73,68,MC,MC,-,-,141,-
T74,Mark Brooks,71,70,MC,MC,-,-,141,-
T74,Michael Clark II,71,70,MC,MC,-,-,141,-
T74,Paul Claxton,73,68,MC,MC,-,-,141,-
T74,David Gossett,67,74,MC,MC,-,-,141,-
T74,Jeff Maggert,71,70,MC,MC,-,-,141,-
T74,Blaine McCallister,70,71,MC,MC,-,-,141,-
T74,Shaun Micheel,70,71,MC,MC,-,-,141,-
T74,Frank Nobilo,70,71,MC,MC,-,-,141,-
T74,Jay Synkelma,71,70,MC,MC,-,-,141,-
T74,Brett Wetterich,71,70,MC,MC,-,-,141,-
T74,Jay Williamson,69,72,MC,MC,-,-,141,-
T87,Stephen Allan,70,72,MC,MC,-,-,142,-
T87,Bart Bryant,70,72,MC,MC,-,-,142,-
T87,Glen Day,69,73,MC,MC,-,-,142,-
T87,Brad Lardon,73,69,MC,MC,-,-,142,-
T87,Bryce Molder,70,72,MC,MC,-,-,142,-
T87,Garrett Willis,71,71,MC,MC,-,-,142,-
T87,Mark Wurtz,69,73,MC,MC,-,-,142,-
T94,Pat Bates,71,72,MC,MC,-,-,143,-
T94,Jay Don Blake,73,70,MC,MC,-,-,143,-
T94,Jeff Gallagher,71,72,MC,MC,-,-,143,-
T94,Jason Hill,71,72,MC,MC,-,-,143,-
T94,David Howser,71,72,MC,MC,-,-,143,-
T94,Brandt Jobe,71,72,MC,MC,-,-,143,-
T94,David Morland IV,68,75,MC,MC,-,-,143,-
T94,Tim Petrovic,72,71,MC,MC,-,-,143,-
T102,Doug Barron,71,73,MC,MC,-,-,144,-
T102,Brian Bateman,74,70,MC,MC,-,-,144,-
T102,Ronnie Black,73,71,MC,MC,-,-,144,-
T102,Marco Dawson,70,74,MC,MC,-,-,144,-
T102,Keiichiro Fukabori,73,71,MC,MC,-,-,144,-
T102,Jim McGovern,76,68,MC,MC,-,-,144,-
T102,Brenden Pappas,76,68,MC,MC,-,-,144,-
T102,John Riegger,69,75,MC,MC,-,-,144,-
T102,Craig Stadler,72,72,MC,MC,-,-,144,-
T102,Bo Van Pelt,75,69,MC,MC,-,-,144,-
T112,Harrison Frazar,79,66,MC,MC,-,-,145,-
T112,Gabriel Hjertstedt,71,74,MC,MC,-,-,145,-
T112,Geoff Ogilvy,70,75,MC,MC,-,-,145,-
T112,Brian Watts,74,71,MC,MC,-,-,145,-
T112,Boo Weekley,72,73,MC,MC,-,-,145,-
T117,Woody Austin,70,76,MC,MC,-,-,146,-
T117,Robin Freeman,74,72,MC,MC,-,-,146,-
T117,Stephen Gangluff,73,73,MC,MC,-,-,146,-
T117,Kelly Gibson,71,75,MC,MC,-,-,146,-
T117,J.P. Hayes,68,78,MC,MC,-,-,146,-
T122,Jay Delsing,75,72,MC,MC,-,-,147,-
T122,Trevor Dodds,75,72,MC,MC,-,-,147,-
T122,Kevin Durkin,75,72,MC,MC,-,-,147,-
T122,Danny Ellis,75,72,MC,MC,-,-,147,-
T122,Bill Glasson,73,74,MC,MC,-,-,147,-
T122,Brian Henninger,75,72,MC,MC,-,-,147,-
T122,Brian Hull,75,72,MC,MC,-,-,147,-
T129,Jess Daley,75,73,MC,MC,-,-,148,-
T129,Wayne DeFrancesco,77,71,MC,MC,-,-,148,-
T129,Jeff Kern,72,76,MC,MC,-,-,148,-
T129,Brent Schwarzrock,73,75,MC,MC,-,-,148,-
T133,Robert Gamez,72,77,MC,MC,-,-,149,-
T133,J.J. Henry,77,72,MC,MC,-,-,149,-
T133,Joe Ogilvie,73,76,MC,MC,-,-,149,-
T136,Eduardo Herrera,72,78,MC,MC,-,-,150,-
T136,Kent Jones,76,74,MC,MC,-,-,150,-
T136,Andy Miller,72,78,MC,MC,-,-,150,-
139,Deane Pappas,76,78,MC,MC,-,-,154,-
T140,Greg Enholm,82,73,MC,MC,-,-,155,-
T140,Fred Wadsworth,82,73,MC,MC,-,-,155,-
142,Kevin Wentworth,79,78,MC,MC,-,-,157,-
143,David Frost,75,DQ,DQ,DQ,-,-,75,-
*Genuity Championship,72,,,,,,,,
1,Ernie Els,66,67,66,72,E,-17,271,846000
2,Tiger Woods,67,70,70,66,-6,-15,273,507600
3,Peter Lonard,70,67,70,70,-2,-11,277,319600
4,Rich Beem,69,68,72,70,-2,-9,279,225600
T5,Angel Cabrera,72,70,71,67,-5,-8,280,159330
T5,Steve Elkington,67,71,74,68,-4,-8,280,159330
T5,Craig Perks,71,68,70,71,-1,-8,280,159330
T5,Nick Price,69,69,75,67,-5,-8,280,159330
T5,Vijay Singh,66,73,70,71,-1,-8,280,159330
10,Jesper Parnevik,71,67,72,71,-1,-7,281,126900
T11,Paul Azinger,69,72,71,70,-2,-6,282,108100
T11,Pat Perez,69,69,75,69,-3,-6,282,108100
T11,Justin Leonard,67,70,72,73,1,-6,282,108100
T14,Fred Funk,68,72,71,72,E,-5,283,86950
T14,Craig Parry,68,72,71,72,E,-5,283,86950
T16,Stephen Allan,66,73,71,74,2,-4,284,63803
T16,Briny Baird,69,66,78,71,-1,-4,284,63803
