Tom Purtzer,-,72,MC,MC,144,-
Steve Sear,-,70,MC,MC,144,-
Paul Stankowski,-,72,MC,MC,144,-
Billy Andrade,-,75,MC,MC,145,-
Jay Don Blake,-,72,MC,MC,145,-
Ben Crenshaw,-,72,MC,MC,145,-
Robert Damron,-,73,MC,MC,145,-
Jay Delsing,-,73,MC,MC,145,-
Carlos Franco,-,75,MC,MC,145,-
Paul Goydos,-,77,MC,MC,145,-
Bob Heintz,-,70,MC,MC,145,-
Neal Lancaster,-,79,MC,MC,145,-
Bruce Lietzke,-,72,MC,MC,145,-
Jeff Maggert,-,70,MC,MC,145,-
Bob May,-,73,MC,MC,145,-
Ted Schulz,-,74,MC,MC,145,-
Omar Uresti,-,71,MC,MC,145,-
Tim Herron,-,76,MC,MC,146,-
Gabriel Hjertstedt,-,74,MC,MC,146,-
Jerry Kelly,-,73,MC,MC,146,-
Taichi Teshima,-,76,MC,MC,146,-
Chris Tidland,-,74,MC,MC,146,-
Rich Beem,-,71,MC,MC,147,-
Jim Carter,-,75,MC,MC,147,-
Darren Clarke,-,74,MC,MC,147,-
Brent Geiberger,-,74,MC,MC,147,-
Matt Gogel,-,73,MC,MC,148,-
Steve Lowery,-,75,MC,MC,148,-
John Maginnes,-,74,MC,MC,148,-
Ted Tryba,-,76,MC,MC,148,-
Dicky Pride,-,79,MC,MC,149,-
Greg Robertson,-,74,MC,MC,149,-
Shaun Micheel,-,74,MC,MC,150,-
Jay Williamson,-,74,MC,MC,150,-
Fulton Allem,-,77,MC,MC,151,-
Dan Monday,-,76,MC,MC,151,-
Tsuyoshi Yoneyama,-,76,MC,MC,155,-
Lee Westwood,-,MC,MC,MC,72,
*Touchstone Energy Tucson Open,72,,,,,
Jim Carter,-,68,69,66,269,"$540,000 "
Chris DiMarco,-,69,68,66,271,"$224,000 "
Tom Scherrer,-,66,68,72,271,"$224,000 "
Jean Van de Velde,-,69,65,69,271,"$224,000 "
Rick Fehr,-,71,66,66,272,"$114,000 "
Steve Jones,-,70,67,69,272,"$114,000 "
Woody Austin,-,68,67,68,273,"$90,375 "
Steve Flesch,-,69,68,70,273,"$90,375 "
Steve Lowery,-,72,71,66,273,"$90,375 "
Kirk Triplett,-,70,69,67,273,"$90,375 "
Ted Purdy,-,66,66,74,274,"$72,000 "
Kevin Sutherland,-,66,70,69,274,"$72,000 "
Tom Byrum,-,65,72,70,275,"$56,250 "
Brian Gay,-,65,69,70,275,"$56,250 "
Kenny Perry,-,67,70,69,275,"$56,250 "
Jerry Smith,-,72,67,68,275,"$56,250 "
Stephen Ames,-,68,64,76,276,"$37,950 "
Ronnie Black,-,66,69,72,276,"$37,950 "
Brad Faxon,-,67,67,71,276,"$37,950 "
Jonathan Kaye,-,68,65,75,276,"$37,950 "
Brian Kontak,-,71,67,72,276,"$37,950 "
Casey Martin,-,70,68,71,276,"$37,950 "
Scott Verplank,-,69,70,68,276,"$37,950 "
Mark Wiebe,-,69,66,72,276,"$37,950 "
Greg Chalmers,-,68,70,66,277,"$22,900 "
Scott Dunlap,-,67,70,69,277,"$22,900 "
Brad Elder,-,68,67,73,277,"$22,900 "
Robert Gamez,-,69,70,69,277,"$22,900 "
Pete Jordan,-,66,71,70,277,"$22,900 "
Joe Ogilvie,-,70,67,68,277,"$22,900 "
Bobby Cochran,-,69,71,70,278,"$17,790 "
Marco Dawson,-,66,70,71,278,"$17,790 "
Chris Riley,-,69,70,69,278,"$17,790 "
Mike Springer,-,66,73,72,278,"$17,790 "
Kevin Wentworth,-,71,71,71,278,"$17,790 "
Brandel Chamblee,-,69,68,72,279,"$14,438 "
Russ Cochran,-,67,70,70,279,"$14,438 "
Larry Mize,-,64,69,73,279,"$14,438 "
Chris Tidland,-,67,70,73,279,"$14,438 "
Paul Goydos,-,66,71,69,280,"$10,242 "
Greg Kraft,-,66,70,75,280,"$10,242 "
Len Mattiace,-,67,68,77,280,"$10,242 "
Blaine McCallister,-,74,69,71,280,"$10,242 "
Shaun Micheel,-,72,69,70,280,"$10,242 "
Gary Nicklaus,-,65,70,73,280,"$10,242 "
Frank Nobilo,-,70,70,71,280,"$10,242 "
Tom Purtzer,-,73,72,67,280,"$10,242 "
Paul Stankowski,-,68,69,71,280,"$10,242 "
David Sutherland,-,77,67,72,280,"$10,242 "
Edward Fryatt,-,71,67,73,281,"$7,305 "
Kelly Gibson,-,66,71,74,281,"$7,305 "
Scott McCarron,-,71,70,70,281,"$7,305 "
Perry Moss,-,68,73,67,281,"$7,305 "
Bob Friend,-,66,71,74,282,"$6,930 "
Dave Stockton Jr.,-,67,69,77,282,"$6,930 "
Bart Bryant,-,70,66,76,283,"$6,750 "
Dan Forsman,-,72,70,71,283,"$6,750 "
Mike Reid,-,67,73,70,283,"$6,750 "
Mike Sposa,-,69,73,71,283,"$6,750 "
Rory Sabbatini,-,72,71,72,284,"$6,600 "
Steve Gotsche,-,68,74,71,285,"$6,510 "
Jeff Gove,-,70,72,72,285,"$6,510 "
Jimmy Green,-,68,70,74,286,"$6,420 "
Robert Allenby,-,72,71,74,287,"$6,270 "
Trevor Dodds,-,71,73,74,287,"$6,270 "
Glen Hnatiuk,-,69,74,71,287,"$6,270 "
Franklin Langham,-,71,75,71,287,"$6,270 "
Charles Raulerson,-,68,72,77,288,"$6,120 "
Jason Caron,-,72,74,76,289,"$6,000 "
K.J. Choi,-,69,74,73,289,"$6,000 "
David Peoples,-,68,71,78,289,"$6,000 "
Jeff Williams,-,70,75,74,291,"$5,880 "
Emlyn Aubrey,-,72,MC,MC,143,-
Barry Cheesman,-,71,MC,MC,143,-
David Edwards,-,70,MC,MC,143,-
Jim Gallagher Jr.,-,71,MC,MC,143,-
Nolan Henke,-,71,MC,MC,143,-
Bruce Lietzke,-,70,MC,MC,143,-
Bob May,-,71,MC,MC,143,-
Carl Paulson,-,73,MC,MC,143,-
Omar Uresti,-,69,MC,MC,143,-
Ben Bates,-,68,MC,MC,144,-
Jay Don Blake,-,69,MC,MC,144,-
Michael Bradley,-,73,MC,MC,144,-
John Cook,-,75,MC,MC,144,-
Jay Delsing,-,69,MC,MC,144,-
Doug Dunakey,-,71,MC,MC,144,-
Ed Fiori,-,72,MC,MC,144,-
Bob Heintz,-,71,MC,MC,144,-
Ryan Howison,-,70,MC,MC,144,-
Jerry Kelly,-,72,MC,MC,144,-
David Morland IV,-,73,MC,MC,144,-
Sean Murphy,-,74,MC,MC,144,-
Don Pooley,-,73,MC,MC,144,-
Dicky Pride,-,74,MC,MC,144,-
Craig Stadler,-,75,MC,MC,144,-
Esteban Toledo,-,70,MC,MC,144,-
Grant Waite,-,73,MC,MC,144,-
Jay Williamson,-,73,MC,MC,144,-
Chip Beck,-,67,MC,MC,145,-
Aaron Bengoechea,-,72,MC,MC,145,-
Mike Brisky,-,71,MC,MC,145,-
Jason Buha,-,75,MC,MC,145,-
Michael Clark II,-,72,MC,MC,145,-
Jeff Freeman,-,71,MC,MC,145,-
Scott Gump,-,74,MC,MC,145,-
Craig Perks,-,73,MC,MC,145,-
John Restino,-,71,MC,MC,145,-
Brent Schwarzrock,-,74,MC,MC,145,-
Craig Spence,-,73,MC,MC,145,-
Brett Upper,-,73,MC,MC,145,-
Doug Barron,-,72,MC,MC,146,-
Phil Blackmar,-,72,MC,MC,146,-
Bob Burns,-,73,MC,MC,146,-
Robin Freeman,-,75,MC,MC,146,-
Mathew Goggin,-,73,MC,MC,146,-
Gabriel Hjertstedt,-,75,MC,MC,146,-
P.H. Horgan III,-,73,MC,MC,146,-
Skip Kendall,-,74,MC,MC,146,-
Keith Nolan,-,75,MC,MC,146,-
Joel Edwards,-,75,MC,MC,147,-
Steve Hart,-,72,MC,MC,147,-
Mike Hulbert,-,70,MC,MC,147,-
Brian Hull,-,74,MC,MC,147,-
Robert Karlsson,-,72,MC,MC,147,-
Brett Wetterich,-,74,MC,MC,147,-
Greg Avant,-,74,MC,MC,148,-
Mark Brooks,-,75,MC,MC,148,-
Paul Curry,-,76,MC,MC,148,-
Joe Durant,-,74,MC,MC,148,-
Corey Pavin,-,75,MC,MC,148,-
Fulton Allem,-,75,MC,MC,149,-
John Rollins,-,71,MC,MC,149,-
Tommy Armour III,-,77,MC,MC,150,-
Jon Chaffee,-,72,MC,MC,150,-
Bill Glasson,-,74,MC,MC,150,-
Rich Beem,-,76,MC,MC,151,-
Cho-Chuan Lee,-,75,MC,MC,152,-
Eric Rustand,-,74,MC,MC,153,-
Tommy Tolles,-,80,MC,MC,154,-
Robert Damron,-,76,MC,MC,155,-
Jacob Rogers,-,79,MC,MC,156,-
Craig Bowden,-,WD,WD,WD,72,
*Doral-Ryder Open,72,,,,,
Jim Furyk,-,67,68,65,265,"$540,000 "
Franklin Langham,-,63,68,70,267,"$324,000 "
Nick Price,-,71,66,67,270,"$204,000 "
David Duval,-,64,70,66,271,"$132,000 "
Shigeki Maruyama,-,65,70,69,271,"$132,000 "
Russ Cochran,-,67,69,67,272,"$104,250 "
Scott Verplank,-,69,68,68,272,"$104,250 "
Stephen Ames,-,61,69,72,273,"$93,000 "
Jay Don Blake,-,70,71,64,274,"$81,000 "
Edward Fryatt,-,62,71,66,274,"$81,000 "
Bruce Lietzke,-,70,69,70,274,"$81,000 "
Robert Allenby,-,67,68,71,275,"$63,000 "
Robert Damron,-,67,65,71,275,"$63,000 "
Greg Norman,-,70,68,69,275,"$63,000 "
Jim Carter,-,65,71,69,276,"$46,500 "
Ernie Els,-,68,71,70,276,"$46,500 "
Harrison Frazar,-,69,70,72,276,"$46,500 "
J.L. Lewis,-,65,70,71,276,"$46,500 "
Chris Perry,-,70,73,66,276,"$46,500 "
Bob Tway,-,68,71,71,276,"$46,500 "
K.J. Choi,-,66,71,66,277,"$27,400 "
Nick Faldo,-,72,70,66,277,"$27,400 "
Bob Friend,-,71,68,70,277,"$27,400 "
Jay Haas,-,67,68,71,277,"$27,400 "
Phil Mickelson,-,73,68,70,277,"$27,400 "
Frank Nobilo,-,63,69,72,277,"$27,400 "
David Peoples,-,66,69,72,277,"$27,400 "
Jeff Sluman,-,69,71,70,277,"$27,400 "
Ted Tryba,-,70,67,72,277,"$27,400 "
Woody Austin,-,71,70,69,278,"$19,500 "
Scott Hoch,-,66,74,71,278,"$19,500 "
Pete Jordan,-,67,74,68,278,"$19,500 "
Retief Goosen,-,67,72,73,279,"$16,950 "
Len Mattiace,-,68,70,69,279,"$16,950 "
Jerry Smith,-,68,72,72,279,"$16,950 "
Billy Andrade,-,69,71,70,280,"$12,917 "
Mark Brooks,-,70,69,72,280,"$12,917 "
Joel Edwards,-,72,67,72,280,"$12,917 "
Brad Elder,-,69,70,70,280,"$12,917 "
John Huston,-,67,74,71,280,"$12,917 "
Bernhard Langer,-,69,72,73,280,"$12,917 "
Vijay Singh,-,67,73,75,280,"$12,917 "
Mike Springer,-,70,70,69,280,"$12,917 "
Esteban Toledo,-,68,73,71,280,"$12,917 "
Greg Chalmers,-,72,70,70,281,"$8,580 "
Brian Gay,-,71,69,71,281,"$8,580 "
Jimmy Green,-,71,69,71,281,"$8,580 "
Scott Gump,-,70,74,66,281,"$8,580 "
Bob May,-,66,74,73,281,"$8,580 "
David Toms,-,70,71,70,281,"$8,580 "
Ronnie Black,-,73,71,70,282,"$6,947 "
Olin Browne,-,68,71,74,282,"$6,947 "
Trevor Dodds,-,70,70,71,282,"$6,947 "
David Edwards,-,69,69,74,282,"$6,947 "
Dick Mast,-,66,73,75,282,"$6,947 "
Sean Murphy,-,70,69,72,282,"$6,947 "
Kenny Perry,-,70,73,69,282,"$6,947 "
Tommy Tolles,-,72,73,70,282,"$6,947 "
Jean Van de Velde,-,71,71,71,282,"$6,947 "
Rick Fehr,-,72,69,73,283,"$6,480 "
Fred Funk,-,71,70,72,283,"$6,480 "
Bob Heintz,-,70,74,71,283,"$6,480 "
John Restino,-,67,71,74,283,"$6,480 "
Steve Young,-,69,74,68,283,"$6,480 "
Fulton Allem,-,68,74,70,284,"$6,210 "
Jason Caron,-,69,74,70,284,"$6,210 "
Brad Faxon,-,68,71,79,284,"$6,210 "
Bobby Gage,-,71,72,72,284,"$6,210 "
Chris DiMarco,-,69,70,74,285,"$6,030 "
John Maginnes,-,68,71,73,285,"$6,030 "
Dicky Pride,-,71,75,70,286,"$5,940 "
Mark Calcavecchia,-,71,71,79,291,"$5,880 "
Erik Compton,-,69,78,71,290,-
Michael Bradley,-,69,MC,MC,142,-
Mike Brisky,-,71,MC,MC,142,-
Marco Dawson,-,68,MC,MC,142,-
Glen Day,-,69,MC,MC,142,-
Raymond Floyd,-,69,MC,MC,142,-
David Frost,-,67,MC,MC,142,-
Steve Gotsche,-,70,MC,MC,142,-
Nolan Henke,-,70,MC,MC,142,-
Greg Kraft,-,70,MC,MC,142,-
Billy Mayfair,-,71,MC,MC,142,-
Keith Nolan,-,71,MC,MC,142,-
Joey Sindelar,-,68,MC,MC,142,-
Paul Stankowski,-,69,MC,MC,142,-
Omar Uresti,-,71,MC,MC,142,-
Jay Williamson,-,73,MC,MC,142,-
Tommy Armour III,-,74,MC,MC,143,-
Doug Barron,-,68,MC,MC,143,-
Andy Bean,-,73,MC,MC,143,-
Chip Beck,-,71,MC,MC,143,-
Eric Booker,-,70,MC,MC,143,-
Bart Bryant,-,68,MC,MC,143,-
Jason Buha,-,69,MC,MC,143,-
Steve Hart,-,71,MC,MC,143,-
Steve Lowery,-,74,MC,MC,143,-
Blaine McCallister,-,71,MC,MC,143,-
Shaun Micheel,-,68,MC,MC,143,-
Chris Riley,-,70,MC,MC,143,-
Dave Stockton Jr.,-,71,MC,MC,143,-
Chris Toulson,-,69,MC,MC,143,-
Kevin Wentworth,-,69,MC,MC,143,-
Paul Curry,-,72,MC,MC,144,-
Brad Fabel,-,71,MC,MC,144,-
Bill Glasson,-,72,MC,MC,144,-
Jeff Gove,-,72,MC,MC,144,-
Dudley Hart,-,69,MC,MC,144,-
Skip Kendall,-,70,MC,MC,144,-
Tom Scherrer,-,71,MC,MC,144,-
Craig Spence,-,74,MC,MC,144,-
Aaron Bengoechea,-,69,MC,MC,145,-
Craig Bowden,-,72,MC,MC,145,-
Steve Elkington,-,74,MC,MC,145,-
Dan Forsman,-,71,MC,MC,145,-
Kelly Gibson,-,72,MC,MC,145,-
Joe Ogilvie,-,73,MC,MC,145,-
Carl Paulson,-,70,MC,MC,145,-
Charles Raulerson,-,72,MC,MC,145,-
Craig Stadler,-,71,MC,MC,145,-
Peter Jacobsen,-,71,MC,MC,146,-
David Morland IV,-,72,MC,MC,146,-
Curtis Strange,-,71,MC,MC,146,-
Chris K Campbell,-,71,MC,MC,147,-
Bobby Cochran,-,72,MC,MC,147,-
John Cook,-,73,MC,MC,147,-
Scott Dunlap,-,72,MC,MC,147,-
Ed Fiori,-,75,MC,MC,147,-
Glen Hnatiuk,-,73,MC,MC,147,-
Ryan Howison,-,73,MC,MC,147,-
Bradley Hughes,-,76,MC,MC,147,-
Steve Stricker,-,75,MC,MC,148,-
Keith Clearwater,-,77,MC,MC,149,-
Mathew Goggin,-,78,MC,MC,149,-
Mark McCumber,-,74,MC,MC,149,-
Gary Nicklaus,-,74,MC,MC,149,-
Tom Eubank,-,73,MC,MC,150,-
Jack Nicklaus,-,75,MC,MC,150,-
John Daly,-,72,MC,MC,151,-
Robert Floyd,-,73,MC,MC,151,-
Neal Lancaster,-,WD,WD,WD,73,-
Ben Bates,-,WD,WD,WD,74,-
Jesper Parnevik,-,WD,WD,WD,WD,-
*Honda Classic,72,,,,,
Dudley Hart,-,69,70,65,269,"$522,000 "
J.P. Hayes,-,67,68,70,270,"$255,200 "
Kevin Wentworth,-,67,71,65,270,"$255,200 "
Jim Furyk,-,71,65,67,271,"$127,600 "
Brian Gay,-,70,67,69,271,"$127,600 "
Jonathan Kaye,-,66,67,70,272,"$104,400 "
Mark Calcavecchia,-,71,69,67,273,"$84,390 "
Robert Damron,-,68,69,66,273,"$84,390 "
Rick Fehr,-,68,71,68,273,"$84,390 "
Carlos Franco,-,69,71,68,273,"$84,390 "
Hal Sutton,-,66,72,68,273,"$84,390 "
Stuart Appleby,-,69,68,69,274,"$58,725 "
Mike Brisky,-,72,71,66,274,"$58,725 "
Robert Gamez,-,70,67,70,274,"$58,725 "
Brian Henninger,-,73,70,66,274,"$58,725 "
John Daly,-,70,67,69,275,"$46,400 "
Brad Elder,-,67,71,67,275,"$46,400 "
Rory Sabbatini,-,68,70,69,275,"$46,400 "
Stephen Ames,-,66,70,71,276,"$30,514 "
Jason Caron,-,70,70,67,276,"$30,514 "
Steve Flesch,-,68,69,70,276,"$30,514 "
Mike Hulbert,-,68,70,70,276,"$30,514 "
Pete Jordan,-,74,68,68,276,"$30,514 "
Skip Kendall,-,69,73,69,276,"$30,514 "
Davis Love III,-,68,75,64,276,"$30,514 "
David Sutherland,-,66,72,71,276,"$30,514 "
Mike Weir,-,69,70,70,276,"$30,514 "
Harrison Frazar,-,70,71,69,277,"$18,469 "
Matt Gogel,-,71,73,68,277,"$18,469 "
Tim Herron,-,70,73,67,277,"$18,469 "
Bernhard Langer,-,69,68,70,277,"$18,469 "
Gary Nicklaus,-,67,68,70,277,"$18,469 "
Carl Paulson,-,71,67,70,277,"$18,469 "
Kenny Perry,-,70,71,70,277,"$18,469 "
Chris Riley,-,71,71,69,277,"$18,469 "
Mark Brooks,-,70,72,69,278,"$13,659 "
Paul Goydos,-,72,70,70,278,"$13,659 "
Steve Pate,-,72,69,69,278,"$13,659 "
Jerry Smith,-,70,70,68,278,"$13,659 "
Jay Williamson,-,70,70,69,278,"$13,659 "
John Cook,-,72,70,69,279,"$9,615 "
Chris DiMarco,-,71,72,68,279,"$9,615 "
Scott Dunlap,-,70,72,69,279,"$9,615 "
Steve Gotsche,-,67,72,70,279,"$9,615 "
Glen Hnatiuk,-,71,70,69,279,"$9,615 "
Brandt Jobe,-,70,73,69,279,"$9,615 "
Greg Kraft,-,68,72,70,279,"$9,615 "
Len Mattiace,-,69,73,70,279,"$9,615 "
Ted Tryba,-,71,70,70,279,"$9,615 "
Craig Barlow,-,69,71,73,280,"$6,894 "
Eric Booker,-,71,72,69,280,"$6,894 "
Joel Edwards,-,70,72,70,280,"$6,894 "
Kelly Gibson,-,69,69,72,280,"$6,894 "
Craig Perks,-,68,73,69,280,"$6,894 "
Vijay Singh,-,69,69,72,280,"$6,894 "
Omar Uresti,-,69,70,71,280,"$6,894 "
Greg Chalmers,-,66,71,75,281,"$6,496 "
Brad Fabel,-,68,71,70,281,"$6,496 "
David Peoples,-,72,71,71,281,"$6,496 "
Jason Buha,-,69,74,72,282,"$6,264 "
Joe Durant,-,71,73,71,282,"$6,264 "
Bob Heintz,-,68,74,72,282,"$6,264 "
J.L. Lewis,-,72,70,72,282,"$6,264 "
Joe Ogilvie,-,67,71,75,282,"$6,264 "
Tom Byrum,-,71,73,73,283,"$6,003 "
Casey Martin,-,72,70,75,283,"$6,003 "
Blaine McCallister,-,72,74,69,283,"$6,003 "
Sean Murphy,-,70,76,70,283,"$6,003 "
Michael Clark II,-,72,72,72,284,"$5,858 "
Jorge Benedetti,-,70,75,71,285,"$5,771 "
Marco Dawson,-,69,78,71,285,"$5,771 "
Emlyn Aubrey,-,70,74,72,286,"$5,626 "
Tommy Tolles,-,71,71,76,286,"$5,626 "
Grant Waite,-,70,72,75,286,"$5,626 "
Ryan Howison,-,67,72,76,287,"$5,510 "
Aaron Baddeley,-,68,73,71,281,-
Russ Cochran,-,68,76,MC,214,-
Cameron Beckman,-,70,MC,MC,141,-
Aaron Bengoechea,-,70,MC,MC,141,-
Jim Carter,-,70,MC,MC,141,-
Barry Cheesman,-,71,MC,MC,141,-
K.J. Choi,-,69,MC,MC,141,-
Bobby Cochran,-,72,MC,MC,141,-
Glen Day,-,68,MC,MC,141,-
Bob Friend,-,70,MC,MC,141,-
Neal Lancaster,-,73,MC,MC,141,-
Franklin Langham,-,67,MC,MC,141,-
Sandy Lyle,-,71,MC,MC,141,-
Bob May,-,71,MC,MC,141,-
Shaun Micheel,-,73,MC,MC,141,-
Frank Nobilo,-,71,MC,MC,141,-
Craig Parry,-,74,MC,MC,141,-
Tom Pernice Jr.,-,73,MC,MC,141,-
Fuzzy Zoeller,-,71,MC,MC,141,-
Doug Barron,-,74,MC,MC,142,-
Chip Beck,-,72,MC,MC,142,-
Michael Bradley,-,69,MC,MC,142,-
Robin Freeman,-,75,MC,MC,142,-
David Frost,-,71,MC,MC,142,-
Fred Funk,-,71,MC,MC,142,-
Jimmy Green,-,71,MC,MC,142,-
Steve Hart,-,72,MC,MC,142,-
Nolan Henke,-,73,MC,MC,142,-
Perry Moss,-,72,MC,MC,142,-
Dicky Pride,-,70,MC,MC,142,-
Mike Springer,-,73,MC,MC,142,-
James Sullivan,-,73,MC,MC,142,-
Esteban Toledo,-,70,MC,MC,142,-
Ronnie Black,-,68,MC,MC,143,-
Olin Browne,-,71,MC,MC,143,-
Mike Donald,-,72,MC,MC,143,-
Ed Fiori,-,72,MC,MC,143,-
Edward Fryatt,-,72,MC,MC,143,-
Jim Gallagher Jr.,-,73,MC,MC,143,-
P.H. Horgan III,-,72,MC,MC,143,-
Bradley Hughes,-,71,MC,MC,143,-
Jerry Kelly,-,72,MC,MC,143,-
David Morland IV,-,71,MC,MC,143,-
Bart Bryant,-,71,MC,MC,144,-
Paul Curry,-,73,MC,MC,144,-
Dan Forsman,-,73,MC,MC,144,-
Mathew Goggin,-,74,MC,MC,144,-
John Maginnes,-,70,MC,MC,144,-
Jim McGovern,-,70,MC,MC,144,-
John Rollins,-,73,MC,MC,144,-
Chris Toulson,-,73,MC,MC,144,-
Brett Wetterich,-,69,MC,MC,144,-
Ben Bates,-,73,MC,MC,145,-
Larry Mize,-,72,MC,MC,145,-
John Restino,-,73,MC,MC,145,-
Adam Rushin,-,74,MC,MC,145,-
Phil Blackmar,-,75,MC,MC,146,-
Jimmie Brothers,-,75,MC,MC,146,-
Doug Dunakey,-,72,MC,MC,146,-
Jeff Gove,-,73,MC,MC,146,-
Robert Karlsson,-,75,MC,MC,146,-
Keith Nolan,-,71,MC,MC,146,-
Dave Stockton Jr.,-,73,MC,MC,146,-
Craig Bowden,-,77,MC,MC,147,-
Brent Schwarzrock,-,73,MC,MC,147,-
Joey Sindelar,-,72,MC,MC,147,-
Mark McCumber,-,75,MC,MC,148,-
Wes Smith,-,76,MC,MC,150,-
Mike Sposa,-,76,MC,MC,150,
*Bay Hill Invitational,72,,,,,
Tiger Woods,-,64,67,70,270,"$540,000 "
Davis Love III,-,67,63,72,274,"$324,000 "
Skip Kendall,-,67,71,67,275,"$204,000 "
Neal Lancaster,-,68,69,70,277,"$132,000 "
Loren Roberts,-,69,70,67,277,"$132,000 "
Stewart Cink,-,67,70,70,278,"$108,000 "
Mike Weir,-,64,72,73,279,"$96,750 "
Jay Williamson,-,70,69,68,279,"$96,750 "
Woody Austin,-,67,71,71,280,"$87,000 "
Brandel Chamblee,-,68,68,69,281,"$72,000 "
Paul Goydos,-,69,72,71,281,"$72,000 "
Tim Herron,-,71,67,71,281,"$72,000 "
Billy Mayfair,-,69,69,72,281,"$72,000 "
Ernie Els,-,68,74,68,282,"$52,500 "
Scott Hoch,-,71,67,72,282,"$52,500 "
Jonathan Kaye,-,69,72,72,282,"$52,500 "
Tom Purtzer,-,67,69,71,282,"$52,500 "
Steve Flesch,-,65,74,74,283,"$40,500 "
Bernhard Langer,-,69,71,68,283,"$40,500 "
Shigeki Maruyama,-,70,71,70,283,"$40,500 "
David Toms,-,69,72,73,283,"$40,500 "
Billy Andrade,-,68,69,74,284,"$27,043 "
Tom Lehman,-,71,68,73,284,"$27,043 "
Steve Lowery,-,70,69,75,284,"$27,043 "
Mark O'Meara,-,72,73,69,284,"$27,043 "
Tom Pernice Jr.,-,68,73,72,284,"$27,043 "
Kirk Triplett,-,69,72,69,284,"$27,043 "
Lee Westwood,-,68,71,73,284,"$27,043 "
Robert Allenby,-,71,70,73,285,"$17,867 "
Olin Browne,-,67,68,76,285,"$17,867 "
Dudley Hart,-,71,71,74,285,"$17,867 "
J.L. Lewis,-,69,71,73,285,"$17,867 "
Colin Montgomerie,-,71,69,73,285,"$17,867 "
Dennis Paulson,-,71,68,73,285,"$17,867 "
Vijay Singh,-,73,73,71,285,"$17,867 "
Hal Sutton,-,71,71,72,285,"$17,867 "
Duffy Waldorf,-,72,72,73,285,"$17,867 "
Stephen Ames,-,66,71,76,286,"$13,200 "
Wayne Grady,-,65,73,76,286,"$13,200 "
Rocco Mediate,-,68,73,75,286,"$13,200 "
Chris Perry,-,73,69,73,286,"$13,200 "
Darren Clarke,-,68,72,75,287,"$10,800 "
Scott Dunlap,-,68,69,74,287,"$10,800 "
Robin Freeman,-,70,69,74,287,"$10,800 "
Sergio Garcia,-,68,70,74,287,"$10,800 "
Mark Calcavecchia,-,69,69,77,288,"$8,160 "
Edward Fryatt,-,72,73,71,288,"$8,160 "
John Huston,-,64,75,77,288,"$8,160 "
Lee Janzen,-,69,72,75,288,"$8,160 "
Phil Mickelson,-,67,73,78,288,"$8,160 "
Corey Pavin,-,70,71,75,288,"$8,160 "
*Naomichi (Joe) *Ozaki,-,74,71,74,289,"$6,996 "
Glen Day,-,69,72,73,289,"$6,996 "
Frank Lickliter II,-,71,73,72,289,"$6,996 "
Mike Nicolette,-,75,74,71,289,"$6,996 "
Joe Ozaki,-,74,71,74,289,"$6,996 "
Tom Scherrer,-,73,69,76,289,"$6,996 "
Joel Edwards,-,67,76,71,290,"$6,720 "
Steve Jones,-,68,77,73,290,"$6,720 "
Len Mattiace,-,70,72,76,290,"$6,720 "
Craig Parry,-,73,74,73,291,"$6,510 "
Dicky Pride,-,71,75,72,291,"$6,510 "
Ted Tryba,-,70,68,81,291,"$6,510 "
Jean Van de Velde,-,67,71,81,291,"$6,510 "
Stuart Appleby,-,72,76,74,292,"$6,270 "
Brad Elder,-,69,74,75,292,"$6,270 "
Steve Pate,-,74,72,76,292,"$6,270 "
D.A. Weibring,-,70,74,76,292,"$6,270 "
Matt Gogel,-,72,70,81,293,"$6,090 "
David Sutherland,-,70,76,75,293,"$6,090 "
Bill Glasson,-,70,72,79,294,"$5,940 "
J.P. Hayes,-,73,73,78,294,"$5,940 "
Brandt Jobe,-,70,75,76,294,"$5,940 "
Brent Geiberger,-,69,74,83,295,"$5,820 "
Barry Cheesman,-,70,78,78,297,"$5,730 "
Brian Watts,-,71,74,79,297,"$5,730 "
Robert Gamez,-,73,79,75,298,"$5,610 "
Mike Hulbert,-,71,74,82,298,"$5,610 "
John Daly,-,72,75,87,306,"$5,520 "
Fulton Allem,-,72,MC,MC,145,-
Will Frantz,-,70,MC,MC,145,-
Sandy Lyle,-,74,MC,MC,145,-
Sean Murphy,-,71,MC,MC,145,-
Frank Nobilo,-,69,MC,MC,145,-
Joey Sindelar,-,72,MC,MC,145,-
Jerry Smith,-,71,MC,MC,145,-
Nick Faldo,-,72,MC,MC,146,-
Rick Fehr,-,71,MC,MC,146,-
Carlos Franco,-,70,MC,MC,146,-
Bob Friend,-,75,MC,MC,146,-
Padraig Harrington,-,72,MC,MC,146,-
Jeff Sluman,-,74,MC,MC,146,-
Curtis Strange,-,73,MC,MC,146,-
Kevin Sutherland,-,74,MC,MC,146,-
Rich Beem,-,72,MC,MC,147,-
Jim Carter,-,73,MC,MC,147,-
Peter Jacobsen,-,72,MC,MC,147,-
Scott McCarron,-,70,MC,MC,147,-
Andy Bean,-,71,MC,MC,148,-
Notah Begay III,-,72,MC,MC,148,-
Thomas Bjorn,-,68,MC,MC,148,-
Robert Damron,-,73,MC,MC,148,-
Chris DiMarco,-,71,MC,MC,148,-
Retief Goosen,-,75,MC,MC,148,-
Jimmy Green,-,73,MC,MC,148,-
