Dan Forsman,-,72,MC,MC,145,-
Fred Funk,-,75,MC,MC,145,-
Paul Goydos,-,73,MC,MC,145,-
Jay Haas,-,74,MC,MC,145,-
Gabriel Hjertstedt,-,73,MC,MC,145,-
Katsumasa Miyamoto,-,70,MC,MC,145,-
Lee Porter,-,74,MC,MC,145,-
Chris Riley,-,69,MC,MC,145,-
Mike Springer,-,74,MC,MC,145,-
Payne Stewart,-,73,MC,MC,145,-
Paul Azinger,-,74,MC,MC,146,-
Billy Ray Brown,-,74,MC,MC,146,-
J.L. Lewis,-,72,MC,MC,146,-
Steve Stricker,-,74,MC,MC,146,-
Cameron Beckman,-,73,MC,MC,147,-
Michael Burke Jr.,-,75,MC,MC,147,-
Tom Byrum,-,72,MC,MC,147,-
Robert Gamez,-,76,MC,MC,147,-
Doug LaBelle II,-,75,MC,MC,147,-
Hal Sutton,-,75,MC,MC,147,-
Brian Watts,-,74,MC,MC,147,-
Mike Weir,-,73,MC,MC,147,-
Jim Gallagher Jr.,-,71,MC,MC,148,-
Blaine McCallister,-,75,MC,MC,148,-
Joe Ozaki,-,73,MC,MC,148,-
Esteban Toledo,-,72,MC,MC,148,-
Doug Barron,-,69,MC,MC,149,-
Deane Pappas,-,75,MC,MC,149,-
David Sutherland,-,77,MC,MC,149,-
Omar Uresti,-,76,MC,MC,149,-
Pete Jordan,-,78,MC,MC,150,-
Franklin Langham,-,76,MC,MC,150,-
Tom Purtzer,-,75,MC,MC,151,-
Charles Raulerson,-,75,MC,MC,151,-
Mike Sposa,-,76,MC,MC,152,-
Bruce Burroughs,-,77,MC,MC,153,-
Ted Schulz,-,76,MC,MC,154,-
Phil Tataurangi,-,78,MC,MC,156,-
Ed Fiori,-,81,MC,MC,159,
*Touchstone Energy Tucson Open,72,,,,,
Gabriel Hjertstedt,-,68,73,68,276,"$495,000 "
Tommy Armour III,-,69,67,70,276,"$297,000 "
Mike Reid,-,67,71,68,277,"$159,500 "
Kirk Triplett,-,69,70,69,277,"$159,500 "
Barry Cheesman,-,66,69,72,278,"$104,500 "
Brent Geiberger,-,68,68,70,278,"$104,500 "
Scott Gump,-,67,74,70,279,"$77,229 "
Nolan Henke,-,70,71,67,279,"$77,229 "
Franklin Langham,-,68,71,70,279,"$77,229 "
Corey Pavin,-,68,71,69,279,"$77,229 "
Eric Rustand,-,69,70,70,279,"$77,229 "
David Toms,-,69,71,71,279,"$77,229 "
Jim Carter,-,69,71,71,280,"$47,143 "
Doug Dunakey,-,70,73,71,280,"$47,143 "
Steve Flesch,-,72,72,69,280,"$47,143 "
Sandy Lyle,-,70,74,68,280,"$47,143 "
Kenny Perry,-,68,71,72,280,"$47,143 "
Paul Stankowski,-,71,69,69,280,"$47,143 "
Mike Weir,-,72,67,73,280,"$47,143 "
John Daly,-,70,71,71,281,"$27,741 "
R.W. Eaks,-,75,72,70,281,"$27,741 "
John Elliott,-,69,70,69,281,"$27,741 "
Tim Herron,-,72,71,72,281,"$27,741 "
Steve Lowery,-,68,71,70,281,"$27,741 "
Scott Simpson,-,74,69,69,281,"$27,741 "
Grant Waite,-,69,69,73,281,"$27,741 "
Kevin Wentworth,-,72,73,67,281,"$27,741 "
Briny Baird,-,70,71,70,282,"$19,113 "
Paul Goydos,-,75,70,69,282,"$19,113 "
Tom Scherrer,-,73,75,69,282,"$19,113 "
Bobby Wadkins,-,71,68,69,282,"$19,113 "
Robert Allenby,-,69,74,73,283,"$15,565 "
Emlyn Aubrey,-,68,75,70,283,"$15,565 "
Jim Gallagher Jr.,-,71,73,71,283,"$15,565 "
John Maginnes,-,70,73,69,283,"$15,565 "
Katsumasa Miyamoto,-,73,70,72,283,"$15,565 "
Greg Kraft,-,70,72,72,284,"$13,200 "
Don Pooley,-,74,71,70,284,"$13,200 "
Bob Burns,-,71,74,70,285,"$11,000 "
Brad Fabel,-,72,72,70,285,"$11,000 "
P.H. Horgan III,-,74,72,71,285,"$11,000 "
Scott McCarron,-,68,72,74,285,"$11,000 "
Doug Tewell,-,71,72,71,285,"$11,000 "
Tommy Tolles,-,70,71,78,285,"$11,000 "
Brandel Chamblee,-,70,71,73,286,"$7,449 "
Harrison Frazar,-,71,72,69,286,"$7,449 "
David Frost,-,72,73,71,286,"$7,449 "
Jerry Kelly,-,70,72,78,286,"$7,449 "
Bruce Lietzke,-,68,73,69,286,"$7,449 "
Perry Moss,-,72,74,70,286,"$7,449 "
Dennis Paulson,-,76,70,73,286,"$7,449 "
Kevin Sutherland,-,69,73,71,286,"$7,449 "
Fuzzy Zoeller,-,66,73,72,286,"$7,449 "
Notah Begay III,-,71,71,71,287,"$6,243 "
Per-Ulrik Johansson,-,70,73,76,287,"$6,243 "
Joe Ogilvie,-,72,74,70,287,"$6,243 "
Mike Standly,-,70,70,76,287,"$6,243 "
Esteban Toledo,-,73,70,72,287,"$6,243 "
Kaname Yokoo,-,72,70,76,287,"$6,243 "
Jay Don Blake,-,74,72,73,288,"$5,940 "
Robert Gamez,-,70,72,75,288,"$5,940 "
Peter Jacobsen,-,74,75,68,288,"$5,940 "
Doug Martin,-,70,76,72,288,"$5,940 "
Mike Sposa,-,71,70,74,288,"$5,940 "
Olin Browne,-,72,72,73,289,"$5,638 "
Kelly Gibson,-,68,72,72,289,"$5,638 "
Kent Jones,-,71,72,75,289,"$5,638 "
Tim Loustalot,-,73,74,70,289,"$5,638 "
Blaine McCallister,-,69,75,72,289,"$5,638 "
Lanny Wadkins,-,71,74,72,289,"$5,638 "
Sean Murphy,-,69,79,72,290,"$5,390 "
Omar Uresti,-,72,72,73,290,"$5,390 "
Jay Williamson,-,73,73,72,290,"$5,390 "
Charles Raulerson,-,69,77,74,291,"$5,280 "
Michael Burke Jr.,-,73,73,74,292,"$5,198 "
Ted Tryba,-,69,71,76,292,"$5,198 "
Jeff Brehaut,-,73,73,75,293,"$5,033 "
Chris DiMarco,-,71,76,75,293,"$5,033 "
Brian Hull,-,69,72,79,293,"$5,033 "
David Ogrin,-,69,75,75,293,"$5,033 "
Mike Brisky,-,76,75,77,296,"$4,895 "
Dan Forsman,-,72,MC,MC,145,-
Fulton Allem,-,73,MC,MC,146,-
Doug Barron,-,73,MC,MC,146,-
Eric Booker,-,71,MC,MC,146,-
Brad Bryant,-,73,MC,MC,146,-
Chris Couch,-,70,MC,MC,146,-
Jay Delsing,-,74,MC,MC,146,-
Clark Dennis,-,72,MC,MC,146,-
Scott Dunlap,-,70,MC,MC,146,-
Pete Jordan,-,75,MC,MC,146,-
Deane Pappas,-,74,MC,MC,146,-
Mike Springer,-,74,MC,MC,146,-
David Sutherland,-,72,MC,MC,146,-
Phil Blackmar,-,74,MC,MC,147,-
Alan Bratton,-,74,MC,MC,147,-
Jason Gore,-,71,MC,MC,147,-
Steve Jurgensen,-,74,MC,MC,147,-
Jonathan Kaye,-,75,MC,MC,147,-
Todd Pence,-,74,MC,MC,147,-
Ted Purdy,-,70,MC,MC,147,-
Lee Rinker,-,74,MC,MC,147,-
Rory Sabbatini,-,74,MC,MC,147,-
Geoffrey Sisk,-,75,MC,MC,147,-
Chris Smith,-,72,MC,MC,147,-
Scott Watkins,-,73,MC,MC,147,-
Ronnie Black,-,75,MC,MC,148,-
Greg Chalmers,-,76,MC,MC,148,-
Russ Cochran,-,73,MC,MC,148,-
Brian Gay,-,75,MC,MC,148,-
Tom Kite,-,72,MC,MC,148,-
Tom Pernice Jr.,-,73,MC,MC,148,-
Dicky Pride,-,75,MC,MC,148,-
Tom Purtzer,-,73,MC,MC,148,-
Clarence Rose,-,72,MC,MC,148,-
David Seawell,-,76,MC,MC,148,-
Jay Synkelma,-,74,MC,MC,148,-
Ty Armstrong,-,74,MC,MC,149,-
David Berganio Jr.,-,78,MC,MC,149,-
Mark Brooks,-,74,MC,MC,149,-
Robin Freeman,-,75,MC,MC,149,-
Dave Stockton Jr.,-,75,MC,MC,149,-
Mark Wiebe,-,76,MC,MC,149,-
Willie Wood,-,74,MC,MC,149,-
Woody Austin,-,76,MC,MC,150,-
Craig Barlow,-,73,MC,MC,150,-
Rich Beem,-,74,MC,MC,150,-
Gary Hallberg,-,78,MC,MC,150,-
Jeff Kern,-,76,MC,MC,150,-
Jimmy Green,-,75,MC,MC,151,-
Chris Kamin,-,78,MC,MC,151,-
Brett Quigley,-,77,MC,MC,151,-
Billy Andrade,-,75,MC,MC,152,-
Cameron Beckman,-,72,MC,MC,152,-
Rick Fehr,-,75,MC,MC,152,-
J.L. Lewis,-,76,MC,MC,152,-
Frank Nobilo,-,80,MC,MC,152,-
Charles Warren,-,73,MC,MC,152,-
Danny Briggs,-,78,MC,MC,153,-
Bradley Hughes,-,77,MC,MC,153,-
Bo Van Pelt,-,78,MC,MC,154,-
Kim Dolan,-,77,MC,MC,155,-
Jeff Gallagher,-,MC,MC,MC,80,-
Ben Bates,-,MC,MC,MC,MC,
*Doral-Ryder Open,72,,,,,
Steve Elkington,-,70,69,64,275,"$540,000 "
Greg Kraft,-,67,70,71,276,"$324,000 "
Tommy Armour III,-,71,71,68,277,"$135,300 "
Scott Dunlap,-,72,69,69,277,"$135,300 "
Ernie Els,-,66,70,70,277,"$135,300 "
Jay Haas,-,69,70,68,277,"$135,300 "
David Toms,-,73,67,67,277,"$135,300 "
Danny Briggs,-,72,68,67,278,"$90,000 "
P.H. Horgan III,-,70,71,68,278,"$90,000 "
Greg Chalmers,-,66,72,70,279,"$69,000 "
Glen Day,-,71,67,72,279,"$69,000 "
Guy Hill,-,69,70,69,279,"$69,000 "
Gabriel Hjertstedt,-,72,71,67,279,"$69,000 "
Nick Price,-,69,70,68,279,"$69,000 "
Neal Lancaster,-,72,72,65,280,"$49,500 "
Justin Leonard,-,69,68,71,280,"$49,500 "
Jesper Parnevik,-,70,70,69,280,"$49,500 "
Bob Tway,-,71,68,69,280,"$49,500 "
Billy Andrade,-,70,68,71,281,"$29,000 "
Andy Bean,-,69,69,73,281,"$29,000 "
Kent Jones,-,68,71,72,281,"$29,000 "
Billy Mayfair,-,71,68,70,281,"$29,000 "
Greg Norman,-,73,68,69,281,"$29,000 "
Joe Ogilvie,-,69,71,70,281,"$29,000 "
Chris Riley,-,72,69,72,281,"$29,000 "
Tom Scherrer,-,72,70,69,281,"$29,000 "
Joey Sindelar,-,73,70,69,281,"$29,000 "
Geoffrey Sisk,-,72,72,69,281,"$29,000 "
Patrik Sjoland,-,71,69,69,281,"$29,000 "
Craig Stadler,-,71,67,71,281,"$29,000 "
Doug Barron,-,71,72,71,282,"$18,600 "
David Frost,-,71,71,68,282,"$18,600 "
Franklin Langham,-,76,72,67,282,"$18,600 "
Ty Armstrong,-,69,71,72,283,"$13,890 "
Briny Baird,-,74,69,70,283,"$13,890 "
Craig Barlow,-,73,71,69,283,"$13,890 "
Russ Cochran,-,72,73,68,283,"$13,890 "
Doug Dunakey,-,70,73,69,283,"$13,890 "
Fred Funk,-,71,73,71,283,"$13,890 "
Scott Hoch,-,70,72,67,283,"$13,890 "
Pete Jordan,-,70,70,73,283,"$13,890 "
Esteban Toledo,-,70,71,74,283,"$13,890 "
Tommy Tolles,-,70,74,68,283,"$13,890 "
Eric Booker,-,73,71,71,284,"$8,670 "
Olin Browne,-,71,73,72,284,"$8,670 "
Robert Damron,-,72,71,69,284,"$8,670 "
Jim Gallagher Jr.,-,71,70,72,284,"$8,670 "
Chris Perry,-,71,73,67,284,"$8,670 "
Chris Smith,-,72,71,69,284,"$8,670 "
Mike Weir,-,71,68,74,284,"$8,670 "
Jay Williamson,-,71,75,68,284,"$8,670 "
Robert Gamez,-,73,72,70,285,"$6,996 "
Scott Gump,-,72,70,71,285,"$6,996 "
Jonathan Kaye,-,75,72,69,285,"$6,996 "
Bruce Lietzke,-,73,69,72,285,"$6,996 "
Scott Verplank,-,69,72,74,285,"$6,996 "
Emlyn Aubrey,-,71,72,74,286,"$6,660 "
Stewart Cink,-,72,71,71,286,"$6,660 "
Nolan Henke,-,70,74,71,286,"$6,660 "
Jerry Kelly,-,70,74,71,286,"$6,660 "
Skip Kendall,-,73,72,70,286,"$6,660 "
Michael Bradley,-,68,74,71,287,"$6,330 "
Bob Burns,-,72,71,77,287,"$6,330 "
Mike Hulbert,-,71,72,71,287,"$6,330 "
Bernhard Langer,-,73,71,72,287,"$6,330 "
Sean Murphy,-,74,73,72,287,"$6,330 "
Ted Purdy,-,70,75,70,287,"$6,330 "
Jim Carter,-,72,74,70,288,"$6,090 "
Lee Rinker,-,71,74,71,288,"$6,090 "
Jay Don Blake,-,73,76,71,289,"$5,910 "
Chris DiMarco,-,72,77,71,289,"$5,910 "
Harrison Frazar,-,74,73,72,289,"$5,910 "
Rory Sabbatini,-,71,76,69,289,"$5,910 "
Rich Beem,-,74,75,71,290,"$5,730 "
Oscar Serna,-,69,79,69,290,"$5,730 "
Chip Beck,-,73,75,72,291,"$5,610 "
Ed Fiori,-,72,74,74,291,"$5,610 "
Woody Austin,-,71,72,76,292,"$5,460 "
Thomas Bjorn,-,71,75,74,292,"$5,460 "
Mark Calcavecchia,-,73,75,76,292,"$5,460 "
John Elliott,-,72,73,76,293,"$5,340 "
Raymond Floyd,-,71,78,74,296,"$5,280 "
Notah Begay III,-,73,MC,MC,145,-
Brad Bryant,-,72,MC,MC,145,-
Keith Clearwater,-,71,MC,MC,145,-
John Cook,-,72,MC,MC,145,-
Dan Forsman,-,73,MC,MC,145,-
John Huston,-,74,MC,MC,145,-
John Maginnes,-,73,MC,MC,145,-
Doug Martin,-,72,MC,MC,145,-
Len Mattiace,-,76,MC,MC,145,-
Charles Raulerson,-,68,MC,MC,145,-
Clarence Rose,-,72,MC,MC,145,-
Paul Stankowski,-,74,MC,MC,145,-
Jeff Brehaut,-,72,MC,MC,146,-
John Daly,-,73,MC,MC,146,-
Jay Delsing,-,71,MC,MC,146,-
Brian Gay,-,76,MC,MC,146,-
Steve Jurgensen,-,73,MC,MC,146,-
Perry Moss,-,75,MC,MC,146,-
Deane Pappas,-,75,MC,MC,146,-
Eric Rustand,-,74,MC,MC,146,-
Mike Sposa,-,72,MC,MC,146,-
Curtis Strange,-,75,MC,MC,146,-
Ted Tryba,-,72,MC,MC,146,-
Alan Bratton,-,72,MC,MC,147,-
Chris K Campbell,-,71,MC,MC,147,-
Clark Dennis,-,70,MC,MC,147,-
Brett Quigley,-,74,MC,MC,147,-
Larry Rinker,-,73,MC,MC,147,-
Eduardo Romero,-,72,MC,MC,147,-
Adam Spring,-,74,MC,MC,147,-
Lanny Wadkins,-,73,MC,MC,147,-
Fulton Allem,-,74,MC,MC,148,-
Nick Faldo,-,75,MC,MC,148,-
Wayne Levi,-,73,MC,MC,148,-
Lee Porter,-,73,MC,MC,148,-
Dicky Pride,-,77,MC,MC,148,-
Phil Tataurangi,-,74,MC,MC,148,-
Phil Blackmar,-,75,MC,MC,149,-
Mark Brooks,-,75,MC,MC,149,-
Tom Byrum,-,75,MC,MC,149,-
Katsumasa Miyamoto,-,73,MC,MC,149,-
Omar Uresti,-,73,MC,MC,149,-
Ben Bates,-,72,MC,MC,150,-
Chris Couch,-,76,MC,MC,150,-
Bob Friend,-,75,MC,MC,150,-
Jimmy Green,-,75,MC,MC,150,-
Vijay Singh,-,77,MC,MC,150,-
Jeff Gallagher,-,78,MC,MC,151,-
Tim Loustalot,-,77,MC,MC,151,-
David Seawell,-,75,MC,MC,151,-
Duffy Waldorf,-,77,MC,MC,151,-
Brian Henninger,-,74,MC,MC,152,-
Jeremy Pope,-,77,MC,MC,152,-
Barry Cheesman,-,80,MC,MC,153,-
Frank Dobbs,-,76,MC,MC,153,-
Blaine McCallister,-,74,MC,MC,153,-
Gary Nicklaus,-,76,MC,MC,153,-
Craig Parry,-,76,MC,MC,153,-
Charles Warren,-,74,MC,MC,153,-
Alan Morin,-,74,MC,MC,157,-
Mike Brisky,-,79,MC,MC,160,-
Robert Floyd,-,77,MC,MC,160,
*Honda Classic,72,,,,,
Vijay Singh,-,69,68,69,277,"$468,000 "
Payne Stewart,-,67,72,70,279,"$280,800 "
Eric Booker,-,66,72,77,280,"$124,800 "
Doug Dunakey,-,65,75,70,280,"$124,800 "
Carlos Franco,-,68,71,69,280,"$124,800 "
Mark O'Meara,-,70,69,73,280,"$124,800 "
Hal Sutton,-,73,76,69,282,"$83,850 "
Tommy Tolles,-,66,69,77,282,"$83,850 "
Stuart Appleby,-,70,69,75,283,"$70,200 "
Dudley Hart,-,72,72,69,283,"$70,200 "
Chris Riley,-,71,72,71,283,"$70,200 "
Mark Brooks,-,73,70,71,284,"$54,600 "
Chris DiMarco,-,68,70,71,284,"$54,600 "
David Sutherland,-,72,70,72,284,"$54,600 "
John Cook,-,69,74,72,285,"$33,150 "
Bob Estes,-,68,70,75,285,"$33,150 "
Harrison Frazar,-,72,66,78,285,"$33,150 "
Jim Gallagher Jr.,-,67,72,74,285,"$33,150 "
Brent Geiberger,-,66,71,76,285,"$33,150 "
Bradley Hughes,-,68,70,80,285,"$33,150 "
Jonathan Kaye,-,72,72,71,285,"$33,150 "
Joe Ogilvie,-,71,65,77,285,"$33,150 "
Steve Pate,-,70,73,73,285,"$33,150 "
Dicky Pride,-,68,75,75,285,"$33,150 "
Craig Stadler,-,69,71,76,285,"$33,150 "
Paul Stankowski,-,67,76,73,285,"$33,150 "
Ty Armstrong,-,71,71,73,286,"$16,238 "
Phil Blackmar,-,70,72,74,286,"$16,238 "
Michael Bradley,-,66,72,76,286,"$16,238 "
John Daly,-,67,76,72,286,"$16,238 "
Robert Damron,-,69,69,76,286,"$16,238 "
Perry Moss,-,69,71,73,286,"$16,238 "
Craig Parry,-,69,71,77,286,"$16,238 "
Charles Raulerson,-,72,72,71,286,"$16,238 "
Tom Scherrer,-,73,71,74,286,"$16,238 "
Mike Sposa,-,71,73,70,286,"$16,238 "
Brian Watts,-,68,74,76,286,"$16,238 "
Woody Austin,-,70,73,72,287,"$10,400 "
Doug Barron,-,74,68,79,287,"$10,400 "
Ben Bates,-,71,72,72,287,"$10,400 "
Tom Byrum,-,71,69,75,287,"$10,400 "
Barry Cheesman,-,69,75,74,287,"$10,400 "
Brian Gay,-,72,73,72,287,"$10,400 "
Mike Hulbert,-,71,73,75,287,"$10,400 "
Colin Montgomerie,-,70,72,73,287,"$10,400 "
Robert Allenby,-,71,72,73,288,"$6,851 "
Emlyn Aubrey,-,71,73,72,288,"$6,851 "
Briny Baird,-,68,74,74,288,"$6,851 "
Greg Chalmers,-,70,72,76,288,"$6,851 "
Ernie Els,-,73,71,74,288,"$6,851 "
P.H. Horgan III,-,69,76,74,288,"$6,851 "
Franklin Langham,-,70,75,75,288,"$6,851 "
Blaine McCallister,-,70,72,78,288,"$6,851 "
Craig Barlow,-,69,77,72,289,"$5,902 "
Mike Brisky,-,70,75,74,289,"$5,902 "
Brad Bryant,-,72,72,75,289,"$5,902 "
Clark Dennis,-,69,75,72,289,"$5,902 "
Brad Fabel,-,72,72,75,289,"$5,902 "
John Huston,-,72,75,72,289,"$5,902 "
Notah Begay III,-,69,74,74,290,"$5,616 "
Tim Herron,-,70,73,78,290,"$5,616 "
Guy Hill,-,71,74,74,290,"$5,616 "
Grant Waite,-,71,74,77,290,"$5,616 "
D.A. Weibring,-,67,78,71,290,"$5,616 "
Mike Malizia,-,68,75,78,291,"$5,434 "
Mark McCumber,-,68,72,77,291,"$5,434 "
Danny Briggs,-,70,75,75,292,"$5,304 "
Bob Friend,-,69,73,78,292,"$5,304 "
Mike Springer,-,71,74,76,292,"$5,304 "
Billy Ray Brown,-,72,75,76,293,"$5,122 "
Sandy Lyle,-,71,76,74,293,"$5,122 "
John Maginnes,-,71,75,77,293,"$5,122 "
Geoffrey Sisk,-,71,78,75,293,"$5,122 "
Cameron Beckman,-,70,79,77,295,"$4,940 "
Mark Calcavecchia,-,70,75,79,295,"$4,940 "
Dan Forsman,-,73,76,77,295,"$4,940 "
Scott Dunlap,-,69,79,76,296,"$4,836 "
Rory Sabbatini,-,69,79,76,297,"$4,758 "
Chris Smith,-,71,81,73,297,"$4,758 "
Tom Lehman,-,72,76,79,298,"$4,654 "
Dave Stockton Jr.,-,71,77,79,298,"$4,654 "
Bo Van Pelt,-,71,82,79,301,"$4,576 "
Alan Bratton,-,72,MC,MC,144,-
John Elliott,-,72,MC,MC,144,-
Nick Faldo,-,71,MC,MC,144,-
Ed Fiori,-,71,MC,MC,144,-
Robert Gamez,-,73,MC,MC,144,-
Brian Henninger,-,73,MC,MC,144,-
Doug Martin,-,76,MC,MC,144,-
Len Mattiace,-,75,MC,MC,144,-
Kenny Perry,-,72,MC,MC,144,-
Ted Tryba,-,75,MC,MC,144,-
Jay Williamson,-,74,MC,MC,144,-
Fulton Allem,-,73,MC,MC,145,-
Rich Beem,-,74,MC,MC,145,-
Olin Browne,-,71,MC,MC,145,-
Chris K Campbell,-,72,MC,MC,145,-
Russ Cochran,-,71,MC,MC,145,-
Chris Couch,-,72,MC,MC,145,-
Tom Kite,-,70,MC,MC,145,-
Bernhard Langer,-,74,MC,MC,145,-
J.L. Lewis,-,72,MC,MC,145,-
Steve Lowery,-,74,MC,MC,145,-
Sean Murphy,-,73,MC,MC,145,-
Lee Rinker,-,74,MC,MC,145,-
Thomas Bjorn,-,74,MC,MC,146,-
Brad Faxon,-,74,MC,MC,146,-
Rick Fehr,-,73,MC,MC,146,-
Robin Freeman,-,71,MC,MC,146,-
Jim McGovern,-,72,MC,MC,146,-
Katsumasa Miyamoto,-,75,MC,MC,146,-
Nick Price,-,76,MC,MC,146,-
Jeff Sluman,-,72,MC,MC,146,-
Charles Warren,-,77,MC,MC,146,-
Willie Wood,-,75,MC,MC,146,-
Jimmy Green,-,74,MC,MC,147,-
Kent Jones,-,73,MC,MC,147,-
Pete Jordan,-,73,MC,MC,147,-
Darron Stiles,-,79,MC,MC,147,-
Jay Delsing,-,73,MC,MC,148,-
Mike Donald,-,73,MC,MC,148,-
Wayne Levi,-,74,MC,MC,148,-
Lee Porter,-,76,MC,MC,148,-
Larry Rinker,-,72,MC,MC,148,-
Clarence Rose,-,75,MC,MC,148,-
Joey Sindelar,-,77,MC,MC,148,-
Phil Tataurangi,-,71,MC,MC,148,-
Jerry Tucker,-,74,MC,MC,148,-
Jeff Gallagher,-,76,MC,MC,149,-
Steve Jurgensen,-,73,MC,MC,149,-
Greg Kraft,-,78,MC,MC,149,-
Deane Pappas,-,75,MC,MC,149,-
Ted Purdy,-,77,MC,MC,150,-
Paul Azinger,-,80,MC,MC,151,-
Chip Beck,-,74,MC,MC,151,-
David Seawell,-,76,MC,MC,151,-
Fuzzy Zoeller,-,76,MC,MC,151,-
Steve Hart,-,77,MC,MC,152,-
Mark Wiebe,-,78,MC,MC,152,-
Ryan Dillon,-,77,MC,MC,153,-
Tim Loustalot,-,77,MC,MC,153,-
Jeff Brehaut,-,78,MC,MC,156,-
Alan Morin,-,78,MC,MC,158,-
Paul Tesori,-,WD,WD,WD,83,
*Bay Hill Invitational,72,,,,,
Tim Herron,-,69,67,72,274,"$450,000 "
Tom Lehman,-,68,66,71,274,"$270,000 "
Davis Love III,-,66,67,73,275,"$170,000 "
Robert Damron,-,71,68,67,276,"$120,000 "
Brandel Chamblee,-,69,67,74,280,"$81,875 "
Bob Estes,-,70,68,72,280,"$81,875 "
Scott Hoch,-,70,70,69,280,"$81,875 "
Phil Mickelson,-,67,68,71,280,"$81,875 "
Craig Parry,-,67,72,69,280,"$81,875 "
Dicky Pride,-,71,70,71,280,"$81,875 "
Steve Pate,-,69,71,72,281,"$60,000 "
Vijay Singh,-,70,70,72,281,"$60,000 "
Robert Allenby,-,66,71,73,282,"$48,333 "
Payne Stewart,-,65,68,74,282,"$48,333 "
Kirk Triplett,-,71,70,71,282,"$48,333 "
David Frost,-,68,75,65,283,"$40,000 "
Justin Leonard,-,71,69,74,283,"$40,000 "
Hal Sutton,-,69,72,68,283,"$40,000 "
Frank Lickliter II,-,70,72,71,284,"$31,375 "
Andrew Magee,-,67,77,71,284,"$31,375 "
Corey Pavin,-,69,69,73,284,"$31,375 "
David Toms,-,71,68,74,284,"$31,375 "
Jim Furyk,-,71,73,71,285,"$19,625 "
Bill Glasson,-,71,70,71,285,"$19,625 "
Dudley Hart,-,66,72,72,285,"$19,625 "
Steve Jones,-,71,67,76,285,"$19,625 "
Frank Nobilo,-,73,72,70,285,"$19,625 "
Chris Perry,-,72,71,72,285,"$19,625 "
Joey Sindelar,-,67,72,75,285,"$19,625 "
Grant Waite,-,73,70,70,285,"$19,625 "
Jay Williamson,-,69,70,77,285,"$19,625 "
Fuzzy Zoeller,-,71,68,74,285,"$19,625 "
Paul Azinger,-,68,73,73,286,"$13,813 "
J.P. Hayes,-,70,70,76,286,"$13,813 "
Greg Kraft,-,70,73,74,286,"$13,813 "
Curtis Strange,-,71,69,72,286,"$13,813 "
Scott Dunlap,-,74,69,74,287,"$10,750 "
Steve Lowery,-,75,72,73,287,"$10,750 "
Jeff Maggert,-,72,73,71,287,"$10,750 "
Billy Mayfair,-,72,69,73,287,"$10,750 "
Scott McCarron,-,69,73,73,287,"$10,750 "
Steve Stricker,-,70,72,74,287,"$10,750 "
Kevin Sutherland,-,71,72,71,287,"$10,750 "
Ernie Els,-,67,73,74,288,"$7,225 "
Fred Funk,-,69,74,76,288,"$7,225 "
Brent Geiberger,-,70,72,73,288,"$7,225 "
Neal Lancaster,-,71,71,75,288,"$7,225 "
Rocco Mediate,-,67,69,79,288,"$7,225 "
Mike Nicolette,-,71,72,72,288,"$7,225 "
Joe Ozaki,-,68,72,74,288,"$7,225 "
Jeff Sluman,-,71,69,75,288,"$7,225 "
Bob Friend,-,71,72,73,289,"$5,863 "
Robert Gamez,-,74,70,75,289,"$5,863 "
Kenny Perry,-,69,73,77,289,"$5,863 "
Don Pooley,-,67,74,74,289,"$5,863 "
Mike Hulbert,-,73,72,72,290,"$5,625 "
Dennis Paulson,-,69,70,78,290,"$5,625 "
Mike Weir,-,74,69,78,290,"$5,625 "
Tiger Woods,-,72,72,72,290,"$5,625 "
Colin Montgomerie,-,69,72,79,291,"$5,475 "
Lee Westwood,-,68,73,79,291,"$5,475 "
P.H. Horgan III,-,74,71,76,292,"$5,400 "
Mark Brooks,-,73,76,74,293,"$5,250 "
Barry Cheesman,-,75,66,82,293,"$5,250 "
Dan Forsman,-,72,73,77,293,"$5,250 "
Gary Koch,-,76,75,72,293,"$5,250 "
Omar Uresti,-,72,74,74,293,"$5,250 "
Fulton Allem,-,68,74,82,294,"$5,050 "
Michael Bradley,-,73,74,78,294,"$5,050 "
Trevor Dodds,-,74,76,72,294,"$5,050 "
Bernhard Langer,-,69,73,79,295,"$4,925 "
Ian Woosnam,-,70,73,79,295,"$4,925 "
Olin Browne,-,74,74,77,297,"$4,825 "
Brad Faxon,-,72,74,77,297,"$4,825 "
Billy Ray Brown,-,73,76,78,299,"$4,750 "
Jay Haas,-,75,72,82,300,"$4,700 "
Matt Kuchar,-,69,75,74,291,-
Stuart Appleby,-,74,MC,MC,147,-
Andy Bean,-,75,MC,MC,147,-
Mark Calcavecchia,-,76,MC,MC,147,-
Nolan Henke,-,71,MC,MC,147,-
Len Mattiace,-,72,MC,MC,147,-
Chris Riley,-,72,MC,MC,147,-
Loren Roberts,-,74,MC,MC,147,-
Kevin Wentworth,-,72,MC,MC,147,-
Notah Begay III,-,74,MC,MC,148,-
Greg Chalmers,-,72,MC,MC,148,-
Gabriel Hjertstedt,-,77,MC,MC,148,-
Tom Pernice Jr.,-,72,MC,MC,148,-
Tom Purtzer,-,72,MC,MC,148,-
Mike Reid,-,72,MC,MC,148,-
Walter Smith,-,73,MC,MC,148,-
Ted Tryba,-,74,MC,MC,148,-
Paul Goydos,-,77,MC,MC,149,-
Skip Kendall,-,77,MC,MC,149,-
