*Mercedes Championships,73,,,,,,,,
T14,J.L. Lewis,67,74,70,70,-2,-7,281,81120
T14,Joe Ogilvie,70,71,69,71,-1,-7,281,81120
T14,Chris DiMarco,68,69,73,71,-1,-7,281,81120
T14,Jose Maria Olazabal,71,67,72,71,-1,-7,281,81120
T14,Pat Perez,69,71,70,71,-1,-7,281,81120
T14,Bo Van Pelt,67,71,71,72,E,-7,281,81120
T14,Steve Stricker,69,71,73,68,-4,-7,281,81120
T14,Michael Allen,65,71,77,68,-4,-7,281,81120
T14,Hunter Mahan,68,73,67,73,1,-7,281,81120
T23,Jason Bohn,71,69,72,70,-2,-6,282,49680
T23,John Senden,72,69,68,73,1,-6,282,49680
T23,Ryan Palmer,69,71,68,74,2,-6,282,49680
T23,Briny Baird,70,71,72,69,-3,-6,282,49680
T27,Troy Matteson,68,73,70,72,E,-5,283,37530
T27,Steve Flesch,69,72,71,71,-1,-5,283,37530
T27,Duffy Waldorf,69,73,70,71,-1,-5,283,37530
T27,Will MacKenzie,70,69,70,74,2,-5,283,37530
T27,Jim Furyk,68,71,74,70,-2,-5,283,37530
T27,Mark Wilson,68,68,71,76,4,-5,283,37530
T33,Alex Aragon,68,69,73,74,2,-4,284,29160
T33,Davis Love III,69,67,75,73,1,-4,284,29160
T33,Vance Veazey,71,69,71,73,1,-4,284,29160
T33,Jerry Smith,69,68,73,74,2,-4,284,29160
T33,Shane Bertsch,72,70,70,72,E,-4,284,29160
T38,Parker McLachlin,71,69,71,74,2,-3,285,23760
T38,Brendan Jones,67,71,74,73,1,-3,285,23760
T38,Fredrik Jacobson,67,67,74,77,5,-3,285,23760
T38,Phil Mickelson,67,74,67,77,5,-3,285,23760
T42,Robert Garrigus,68,69,74,75,3,-2,286,16259
T42,Craig Stadler,68,74,69,75,3,-2,286,16259
T42,Steve Lowery,70,74,67,75,3,-2,286,16259
T42,Darron Stiles,66,71,73,76,4,-2,286,16259
T42,Jon Mills,71,67,72,76,4,-2,286,16259
T42,Jeff Maggert,71,69,72,74,2,-2,286,16259
T42,Jason Gore,70,73,70,73,1,-2,286,16259
T42,Brian Bateman,68,73,72,73,1,-2,286,16259
T42,Lee Janzen,69,73,66,78,6,-2,286,16259
T42,Mark Brooks,67,75,71,73,1,-2,286,16259
T42,Charles Warren,67,75,71,73,1,-2,286,16258
T53,John Cook,67,70,73,77,5,-1,287,12564
T53,Jay Williamson,69,73,70,75,3,-1,287,12564
T53,Harrison Frazar,67,72,67,81,9,-1,287,12564
T56,Jeff Sluman,71,67,73,77,5,E,288,12150
T56,Bob May,71,67,74,76,4,E,288,12150
T56,Paul Stankowski,69,75,68,76,4,E,288,12150
T56,Cameron Beckman,69,70,74,75,3,E,288,12150
T60,Dean Wilson,68,70,72,79,7,1,289,11718
T60,Peter Jacobsen,70,69,73,77,5,1,289,11718
T60,Billy Andrade,70,73,70,76,4,1,289,11718
T60,Charles Howell III,68,76,69,76,4,1,289,11718
T64,Charley Hoffman,68,70,74,78,6,2,290,11394
T64,Brett Wetterich,71,73,69,77,5,2,290,11394
T66,Brad Faxon,68,71,74,78,6,3,291,11178
T66,Bubba Dickerson,73,69,71,78,6,3,291,11178
T68,Greg Chalmers,66,70,78,MC,-,-,214,10476
T68,Mathew Goggin,71,71,72,MC,-,-,214,10476
T68,J.J. Henry,72,69,73,MC,-,-,214,10476
T68,Steve Jones,69,72,73,MC,-,-,214,10476
T68,Greg Kraft,67,72,75,MC,-,-,214,10476
T68,Joel Kribel,69,70,75,MC,-,-,214,10476
T68,Brett Quigley,67,74,73,MC,-,-,214,10476
T68,Kevin Sutherland,71,70,73,MC,-,-,214,10476
T68,Kirk Triplett,73,69,72,MC,-,-,214,10476
T68,Tjaart Van der Walt,72,70,72,MC,-,-,214,10476
T68,Willie Wood,68,72,74,MC,-,-,214,10476
T79,Tommy Armour III,75,68,72,MC,-,-,215,-
T79,Marco Dawson,72,71,72,MC,-,-,215,-
T79,Todd Fischer,71,76,68,MC,-,-,215,-
T79,Robert Gamez,71,76,68,MC,-,-,215,-
T79,Matt Gogel,72,72,71,MC,-,-,215,-
T79,Corey Pavin,67,78,70,MC,-,-,215,-
T79,Kyle Thompson,72,70,73,MC,-,-,215,-
T86,Arjun Atwal,68,73,75,MC,-,-,216,-
T86,Ricky Barnes,72,72,72,MC,-,-,216,-
T86,Notah Begay III,73,73,70,MC,-,-,216,-
T86,Dan Forsman,69,72,75,MC,-,-,216,-
T86,J.P. Hayes,70,73,73,MC,-,-,216,-
T86,Frank Lickliter II,76,70,70,MC,-,-,216,-
T86,Graeme McDowell,69,74,73,MC,-,-,216,-
T86,Spike McRoy,68,77,71,MC,-,-,216,-
T86,Rocco Mediate,72,70,74,MC,-,-,216,-
T86,Boyd Summerhays,76,70,70,MC,-,-,216,-
T86,Garrett Willis,73,73,70,MC,-,-,216,-
T97,Henrik Bjornstad,71,73,73,MC,-,-,217,-
T97,Mike Hulbert,70,77,70,MC,-,-,217,-
T97,Neal Lancaster,73,73,71,MC,-,-,217,-
T97,David McKenzie,69,72,76,MC,-,-,217,-
T97,Sean O'Hair,75,71,71,MC,-,-,217,-
T97,Ted Purdy,77,69,71,MC,-,-,217,-
T97,Bubba Watson,73,70,74,MC,-,-,217,-
T104,Jeff Brehaut,71,71,76,MC,-,-,218,-
T104,Tom Byrum,68,74,76,MC,-,-,218,-
T104,John Ellis,68,76,74,MC,-,-,218,-
T104,Jeff Gove,74,71,73,MC,-,-,218,-
T104,Richard S. Johnson,73,74,71,MC,-,-,218,-
T104,Jesper Parnevik,72,76,70,MC,-,-,218,-
T104,Chris Smith,71,74,73,MC,-,-,218,-
T104,Mike Springer,72,72,74,MC,-,-,218,-
T104,B.J. Staten,73,73,72,MC,-,-,218,-
T104,D.J. Trahan,69,71,78,MC,-,-,218,-
T114,Jim Carter,68,72,79,MC,-,-,219,-
T114,Jay Delsing,74,73,72,MC,-,-,219,-
T114,Paul Goydos,73,74,72,MC,-,-,219,-
T114,Bill Haas,75,72,72,MC,-,-,219,-
T114,Jay Haas,69,72,78,MC,-,-,219,-
T114,Matt Kuchar,70,74,75,MC,-,-,219,-
T114,Scott McCarron,73,76,70,MC,-,-,219,-
T114,Tim Petrovic,71,72,76,MC,-,-,219,-
T114,Tag Ridings,73,72,74,MC,-,-,219,-
T114,Jason Schultz,74,71,74,MC,-,-,219,-
T114,Roger Tambellini,68,76,75,MC,-,-,219,-
T114,Omar Uresti,75,69,75,MC,-,-,219,-
T114,Camilo Villegas,71,74,74,MC,-,-,219,-
T127,Olin Browne,74,71,75,MC,-,-,220,-
T127,Alex Cejka,73,73,74,MC,-,-,220,-
T127,Gavin Coles,69,72,79,MC,-,-,220,-
T127,Glen Day,74,71,75,MC,-,-,220,-
T127,Matt Hansen,71,73,76,MC,-,-,220,-
T127,Ryan Hietala,73,70,77,MC,-,-,220,-
T127,Skip Kendall,69,76,75,MC,-,-,220,-
T127,Patrick Sheehan,69,71,80,MC,-,-,220,-
T127,Ron Whittaker,72,72,76,MC,-,-,220,-
T136,Robert Damron,70,71,80,MC,-,-,221,-
T136,Jerry Kelly,74,75,72,MC,-,-,221,-
T136,Len Mattiace,72,75,74,MC,-,-,221,-
T136,Jeff Overton,70,77,74,MC,-,-,221,-
T136,D.A. Points,70,74,77,MC,-,-,221,-
T136,Tom Scherrer,71,73,77,MC,-,-,221,-
T136,Scott Simpson,71,76,74,MC,-,-,221,-
T136,Grant Waite,74,75,72,MC,-,-,221,-
T144,Michael Connell,74,71,77,MC,-,-,222,-
T144,Fred Funk,73,74,75,MC,-,-,222,-
T144,David Gossett,74,74,74,MC,-,-,222,-
T144,Steve Hummel,75,73,74,MC,-,-,222,-
T144,Mitch Lowe,74,76,72,MC,-,-,222,-
T144,Daisuke Maruyama,74,70,78,MC,-,-,222,-
T144,Larry Mize,71,76,75,MC,-,-,222,-
T144,Greg Owen,74,73,75,MC,-,-,222,-
T144,Tom Pernice Jr.,74,75,73,MC,-,-,222,-
T144,Esteban Toledo,72,73,77,MC,-,-,222,-
T154,Bobby Clampett,74,73,76,MC,-,-,223,-
T154,Kris Cox,72,75,76,MC,-,-,223,-
T154,David Edwards,73,74,76,MC,-,-,223,-
T154,John Engler Jr.,72,74,77,MC,-,-,223,-
T154,Mathias Gronberg,75,76,72,MC,-,-,223,-
T154,Hank Kuehne,69,76,78,MC,-,-,223,-
T154,Mike Sposa,76,71,76,MC,-,-,223,-
T161,Brett Bingham,76,75,73,MC,-,-,224,-
T161,Mick Soli,72,78,74,MC,-,-,224,-
T163,Danny Ellis,75,76,74,MC,-,-,225,-
T163,Andrew Magee,71,78,76,MC,-,-,225,-
T163,Nicholas Thompson,76,78,71,MC,-,-,225,-
T166,Eric Axley,71,77,78,MC,-,-,226,-
T166,Brian Henninger,70,77,79,MC,-,-,226,-
T166,Kent Jones,75,76,75,MC,-,-,226,-
T169,Scott Gutschewski,72,78,77,MC,-,-,227,-
T169,Lon Hinkle,72,76,79,MC,-,-,227,-
T169,Mark O'Meara,76,77,74,MC,-,-,227,-
T172,Bill Glasson,73,78,78,MC,-,-,229,-
T172,Stan Utley,75,78,76,MC,-,-,229,-
174,Blaine McCallister,73,74,83,MC,-,-,230,-
175,Roger Maltbie,77,78,77,MC,-,-,232,-
176,Kevin Hall,72,81,80,MC,-,-,233,-
177,David Frost,78,77,81,MC,-,-,236,-
178,Steven Bowditch,79,79,80,MC,-,-,238,-
179,Sandy Lyle,76,82,68,DQ,-,-,226,-
180,Paul Azinger,82,WD,WD,WD,-,-,82,-
*Nissan Open,71,,,,,,,,
1,Rory Sabbatini,67,65,67,72,1,-13,271,918000
3,Adam Scott,68,71,69,64,-7,-12,272,550800
5,Craig Barlow,67,69,67,70,-1,-11,273,346800
6,Fred Couples,66,72,65,71,E,-10,274,244800
T8,Lee Westwood,71,66,70,68,-3,-9,275,193800
T8,John Rollins,70,71,64,70,-1,-9,275,193800
T10,Carl Pettersson,70,70,68,68,-3,-8,276,153638
T10,Tom Lehman,67,70,70,69,-2,-8,276,153638
T10,Dean Wilson,64,73,69,70,-1,-8,276,153638
T10,Trevor Immelman,67,70,67,72,1,-8,276,153638
15,Bo Van Pelt,70,71,67,69,-2,-7,277,127500
T16,Tom Pernice Jr.,69,73,68,68,-3,-6,278,93986
T16,Luke Donald,69,70,71,68,-3,-6,278,93986
T16,Billy Mayfair,66,73,70,69,-2,-6,278,93986
T16,Robert Damron,72,70,67,69,-2,-6,278,93986
T16,Bob Estes,66,71,69,72,1,-6,278,93986
T16,Jim Furyk,69,72,65,72,1,-6,278,93986
T16,Tim Clark,70,67,67,74,3,-6,278,93986
T29,Harrison Frazar,67,74,71,67,-4,-5,279,64005
T29,Geoff Ogilvy,72,71,66,70,-1,-5,279,64005
T29,Paul Stankowski,70,68,71,70,-1,-5,279,64005
T29,Nick Watney,68,70,69,72,1,-5,279,64005
T33,Bart Bryant,71,71,69,69,-2,-4,280,42986
T33,Jeff Brehaut,68,73,70,69,-2,-4,280,42986
T33,J.J. Henry,71,69,72,68,-3,-4,280,42986
T33,Ernie Els,70,72,71,67,-4,-4,280,42986
T33,Brian Gay,71,67,71,71,E,-4,280,42986
T33,Corey Pavin,67,73,68,72,1,-4,280,42986
T33,Brad Faxon,69,71,68,72,1,-4,280,42986
T40,Brandt Jobe,68,71,71,71,E,-3,281,30983
T40,Shaun Micheel,70,71,73,67,-4,-3,281,30983
T40,Kevin Sutherland,68,70,71,72,1,-3,281,30983
T40,K.J. Choi,69,69,70,73,2,-3,281,30983
T40,Steve Flesch,71,71,67,72,1,-3,281,30983
T40,Zach Johnson,71,71,66,73,2,-3,281,30983
T53,Tim Petrovic,70,72,72,68,-3,-2,282,25075
T53,Chad Campbell,67,72,69,74,3,-2,282,25075
T53,Mark Brooks,72,67,67,76,5,-2,282,25075
T56,Yasuharu Imano,70,70,71,72,1,-1,283,20400
T56,Olin Browne,68,73,69,73,2,-1,283,20400
T56,Greg Owen,69,71,70,73,2,-1,283,20400
T56,Mike Weir,71,72,70,70,-1,-1,283,20400
T56,Justin Rose,64,74,70,75,4,-1,283,20400
T56,Jimmy Walker,71,71,72,69,-2,-1,283,20400
T62,David Duval,68,72,71,73,2,E,284,14586
T62,Stewart Cink,71,71,70,72,1,E,284,14586
T62,Rod Pampling,67,74,70,73,2,E,284,14586
T62,Angel Cabrera,72,71,70,71,E,E,284,14586
T62,Charles Warren,70,73,70,71,E,E,284,14586
T62,Thomas Levet,68,68,77,71,E,E,284,14586
T68,Stuart Appleby,68,73,71,73,2,1,285,11934
T68,Charles Howell III,68,73,71,73,2,1,285,11934
T68,Paul McGinley,70,70,71,74,3,1,285,11934
T68,J.B. Holmes,71,72,69,73,2,1,285,11934
T68,Aaron Baddeley,72,71,72,70,-1,1,285,11934
T68,Scott Verplank,69,73,73,70,-1,1,285,11934
T68,Bill Haas,71,71,74,69,-2,1,285,11934
T91,Jason Schultz,67,70,76,73,2,2,286,11322
T91,Tag Ridings,69,72,73,72,1,2,286,11322
T91,Ryan Palmer,71,72,71,72,1,2,286,11322
T94,Sean O'Hair,70,69,71,77,6,3,287,10812
T94,Bob Tway,72,69,72,74,3,3,287,10812
T94,J.L. Lewis,70,72,72,73,2,3,287,10812
T94,Peter Lonard,68,74,72,73,2,3,287,10812
T94,Briny Baird,74,68,73,72,1,3,287,10812
T94,Ted Purdy,72,69,75,71,E,3,287,10812
T94,Len Mattiace,71,71,74,71,E,3,287,10812
T101,Doug Barron,69,74,69,76,5,4,288,10251
T101,Rich Beem,75,68,69,76,5,4,288,10251
T101,Mark Hensby,74,67,69,78,7,4,288,10251
T101,Steve Elkington,72,71,73,72,1,4,288,10251
105,Wes Short Jr.,71,71,70,77,6,5,289,9996
T106,Joey Sindelar,68,74,74,74,3,6,290,9843
T106,Joe Durant,70,70,77,73,2,6,290,9843
108,Jesper Parnevik,66,77,74,74,3,7,291,9690
109,Scott Miller,71,72,74,75,4,8,292,9588
T110,Ben Curtis,74,69,74,76,5,9,293,9384
T110,Pat Perez,68,74,76,75,4,9,293,9384
T110,Henrik Stenson,71,67,80,75,4,9,293,9384
113,Chris Riley,70,72,77,75,4,10,294,9180
114,D.J. Trahan,70,73,79,74,3,12,296,9078
2,Padraig Harrington,63,-,-,-,-,-8,63,-
4,Phil Mickelson,66,-,-,-,-,-5,66,-
7,Cameron Beckman,67,-,-,-,-,-4,67,-
14,Vijay Singh,68,-,-,-,-,-3,68,-
T23,John Mallinger,14,-,-,-,-,-2,14,-
T23,David Howell,21,-,-,-,-,-2,21,-
T23,Charley Hoffman,69,-,-,-,-,-2,69,-
T23,Robert Karlsson,69,-,-,-,-,-2,69,-
T23,Will MacKenzie,69,-,-,-,-,-2,69,-
T23,David Toms,69,-,-,-,-,-2,69,-
T46,Robert Garrigus,12,-,-,-,-,-1,12,-
T46,Matt Hendrix,12,-,-,-,-,-1,12,-
T46,Kevin Stadler,12,-,-,-,-,-1,12,-
T46,Anthony Kim,15,-,-,-,-,-1,15,-
T46,Lucas Glover,30,-,-,-,-,-1,30,-
T46,Cliff Kresge,70,-,-,-,-,-1,70,-
T46,Jeff Quinney,70,-,-,-,-,-1,70,-
T75,Ryan Armour,13,-,-,-,-,E,13,-
T75,Rich Barcelo,13,-,-,-,-,E,13,-
T75,Toru Taniguchi,13,-,-,-,-,E,13,-
T75,Ian Poulter,17,-,-,-,-,E,17,-
T75,Bubba Watson,20,-,-,-,-,E,20,-
T75,Sergio Garcia,27,-,-,-,-,E,27,-
T75,Jeff Sluman,27,-,-,-,-,E,27,-
T75,Kent Jones,39,-,-,-,-,E,39,-
T75,Ben Crane,71,-,-,-,-,E,71,-
T75,Ken Duke,71,-,-,-,-,E,71,-
T75,Mathew Goggin,71,-,-,-,-,E,71,-
T75,Retief Goosen,71,-,-,-,-,E,71,-
T75,Matt Kuchar,71,-,-,-,-,E,71,-
T75,George McNeill,71,-,-,-,-,E,71,-
T75,Nick O'Hern,71,-,-,-,-,E,71,-
T75,Johnson Wagner,71,-,-,-,-,E,71,-
T115,Tripp Isenhour,14,-,-,-,-,1,14,-
T115,Shingo Katayama,18,-,-,-,-,1,18,-
T115,Jason Dufner,21,-,-,-,-,1,21,-
T115,Jeff Gove,21,-,-,-,-,1,21,-
T115,David Branshaw,45,-,-,-,-,1,45,-
T115,Mathias Gronberg,45,-,-,-,-,1,45,-
T115,Anders Hansen,72,-,-,-,-,1,72,-
T122,Hunter Mahan,19,-,-,-,-,2,19,-
T122,John Senden,33,-,-,-,-,2,33,-
T122,Jonathan Byrd,38,-,-,-,-,2,38,-
T122,Michael Allen,73,-,-,-,-,2,73,-
T122,Nathan Green,73,-,-,-,-,2,73,-
T127,Ross Marcano,19,-,-,-,-,3,19,-
T127,Camilo Villegas,42,-,-,-,-,3,42,-
T127,David Berganio Jr.,44,-,-,-,-,3,44,-
T127,Frank Lickliter II,74,-,-,-,-,3,74,-
T127,John Merrick,74,-,-,-,-,3,74,-
T127,Steve Wheatcroft,74,-,-,-,-,3,74,-
T133,Steve Conway,75,-,-,-,-,4,75,-
T133,Ryan Moore,75,-,-,-,-,4,75,-
135,J.P. Hayes,79,-,-,-,-,8,79,-
136,Geoffrey Dean,80,-,-,-,-,9,80,-
137,Arron Oberholser,68,70,75,WD,-,-,213,-
T138,Robert Allenby,71,73,MC,MC,-,-,144,-
T138,Shane Bertsch,70,74,MC,MC,-,-,144,-
T138,Alex Cejka,72,72,MC,MC,-,-,144,-
T138,Chris DiMarco,73,71,MC,MC,-,-,144,-
T138,James Driscoll,70,74,MC,MC,-,-,144,-
T138,Todd Fischer,73,71,MC,MC,-,-,144,-
T138,Jason Gore,73,71,MC,MC,-,-,144,-
145,Tiger Woods,69,74,WD,WD,-,-,143,-
T146,Carlos Franco,71,73,MC,MC,-,-,144,-
T146,Brent Geiberger,70,74,MC,MC,-,-,144,-
T146,Todd Hamilton,71,73,MC,MC,-,-,144,-
T146,Jonathan Kaye,74,70,MC,MC,-,-,144,-
T146,Scott McCarron,70,74,MC,MC,-,-,144,-
T146,Kevin Na,68,76,MC,MC,-,-,144,-
T146,Heath Slocum,70,74,MC,MC,-,-,144,-
T146,Jerry Smith,71,73,MC,MC,-,-,144,-
T146,Jay Williamson,75,69,MC,MC,-,-,144,-
T155,Jason Bohn,69,76,MC,MC,-,-,145,-
T155,Chris Couch,74,71,MC,MC,-,-,145,-
T155,Tim Herron,71,74,MC,MC,-,-,145,-
T155,Lee Janzen,70,75,MC,MC,-,-,145,-
T155,Justin Leonard,73,72,MC,MC,-,-,145,-
T155,Shigeki Maruyama,74,71,MC,MC,-,-,145,-
T155,Graeme McDowell,73,72,MC,MC,-,-,145,-
T155,Rocco Mediate,72,73,MC,MC,-,-,145,-
T155,Jose Maria Olazabal,71,74,MC,MC,-,-,145,-
T155,Kenny Perry,71,74,MC,MC,-,-,145,-
T155,Nicholas Thompson,75,70,MC,MC,-,-,145,-
T166,Daniel Chopra,74,72,MC,MC,-,-,146,-
T166,Robert Gamez,72,74,MC,MC,-,-,146,-
T166,Jim Gormley,71,75,MC,MC,-,-,146,-
T166,Ryuji Imada,73,73,MC,MC,-,-,146,-
T166,Steve Jones,73,73,MC,MC,-,-,146,-
T166,John Riegger,73,73,MC,MC,-,-,146,-
T166,Vaughn Taylor,70,76,MC,MC,-,-,146,-
T173,Woody Austin,73,74,MC,MC,-,-,147,-
T173,John Daly,70,77,MC,MC,-,-,147,-
T173,Fred Funk,72,75,MC,MC,-,-,147,-
T173,Jon Mills,73,74,MC,MC,-,-,147,-
T173,Duffy Waldorf,70,77,MC,MC,-,-,147,-
T178,Billy Andrade,72,76,MC,MC,-,-,148,-
T178,Brian Davis,72,76,MC,MC,-,-,148,-
T178,Greg Kraft,72,76,MC,MC,-,-,148,-
T178,Troy Matteson,73,75,MC,MC,-,-,148,-
T178,Joe Ogilvie,72,76,MC,MC,-,-,148,-
T178,Tim Parun,74,74,MC,MC,-,-,148,-
T178,Brett Quigley,76,72,MC,MC,-,-,148,-
T178,Kirk Triplett,72,76,MC,MC,-,-,148,-
T186,Dudley Hart,78,71,MC,MC,-,-,149,-
T186,Hal Sutton,74,75,MC,MC,-,-,149,-
T186,Hidemichi Tanaka,71,78,MC,MC,-,-,149,-
T189,Ian Leggatt,76,75,MC,MC,-,-,151,-
T189,Daisuke Maruyama,76,75,MC,MC,-,-,151,-
T189,Joey Snyder III,75,76,MC,MC,-,-,151,-
T192,Keiichiro Fukabori,76,76,MC,MC,-,-,152,-
T192,Richard S. Johnson,80,72,MC,MC,-,-,152,-
T192,Richard Johnson,80,72,MC,MC,-,-,152,-
195,Hank Kuehne,76,77,MC,MC,-,-,153,-
196,D.A. Points,76,79,MC,MC,-,-,155,-
197,Eric Axley,76,81,MC,MC,-,-,157,-
198,Tommy Armour III,72,38,WD,WD,-,-,110,-
199,Steven Bowditch,78,42,DQ,DQ,-,-,120,-
200,Stephen Ames,73,WD,WD,WD,-,-,73,-
*Chrysler Classic of Tucson,72,,,,,,,,
1,Kirk Triplett,68,71,64,63,-9,-22,266,540000
2,Jerry Kelly,66,68,68,65,-7,-21,267,324000
T3,Heath Slocum,67,69,65,68,-4,-19,269,156000
T3,Duffy Waldorf,66,66,65,72,E,-19,269,156000
T3,Bubba Watson,67,67,65,70,-2,-19,269,156000
6,David Branshaw,71,65,66,68,-4,-18,270,108000
T7,Jason Gore,68,66,69,68,-4,-17,271,96750
T7,Doug Barron,66,70,67,68,-4,-17,271,96750
T9,Cameron Beckman,72,64,70,66,-6,-16,272,75000
T9,Charley Hoffman,69,68,69,66,-6,-16,272,75000
T9,Bo Van Pelt,71,69,65,67,-5,-16,272,75000
T9,Gabriel Hjertstedt,66,71,65,70,-2,-16,272,75000
T9,Mark Wilson,64,69,67,72,E,-16,272,75000
T14,Ryuji Imada,70,68,69,66,-6,-15,273,52500
T14,Bob Tway,68,66,73,66,-6,-15,273,52500
T14,Ted Purdy,71,68,65,69,-3,-15,273,52500
T14,Jason Allred,67,68,68,70,-2,-15,273,52500
T18,Brendan Jones,68,70,69,67,-5,-14,274,37800
T18,Aaron Baddeley,69,69,70,66,-6,-14,274,37800
T18,Bubba Dickerson,68,68,69,69,-3,-14,274,37800
T18,Bob Estes,67,70,68,69,-3,-14,274,37800
T18,Justin Rose,70,68,72,64,-8,-14,274,37800
T18,John Cook,68,69,65,72,E,-14,274,37800
T24,Mike Sposa,68,69,70,68,-4,-13,275,24300
T24,Brian Henninger,68,67,72,68,-4,-13,275,24300
T24,Vance Veazey,69,70,68,68,-4,-13,275,24300
T24,Brett Wetterich,68,69,69,69,-3,-13,275,24300
T24,Carlos Franco,67,69,73,66,-6,-13,275,24300
T24,Eric Axley,70,68,65,72,E,-13,275,24300
T30,Paul Goydos,68,70,69,69,-3,-12,276,16364
T30,Steve Stricker,69,69,69,69,-3,-12,276,16364
T30,Briny Baird,69,70,67,70,-2,-12,276,16364
T30,Don Yrene,69,70,67,70,-2,-12,276,16364
T30,Kris Cox,69,67,72,68,-4,-12,276,16364
T30,Steve Jones,69,70,69,68,-4,-12,276,16364
T30,David Edwards,69,68,68,71,-1,-12,276,16364
T30,Danny Ellis,68,69,68,71,-1,-12,276,16364
T30,Marco Dawson,70,67,67,72,E,-12,276,16364
T30,Brian Gay,70,68,72,66,-6,-12,276,16364
T30,Bob May,71,69,71,65,-7,-12,276,16364
T41,Trevor Immelman,68,70,69,70,-2,-11,277,10215
T41,Hunter Mahan,71,68,68,70,-2,-11,277,10215
T41,Daisuke Maruyama,68,71,68,70,-2,-11,277,10215
T41,Scott Gutschewski,67,67,71,72,E,-11,277,10215
T41,Jeff Sluman,70,68,68,71,-1,-11,277,10215
T41,Camilo Villegas,70,68,67,72,E,-11,277,10215
T41,Jeff Gove,70,70,69,68,-4,-11,277,10215
T41,Chris Riley,68,68,67,74,2,-11,277,10215
T49,Gavin Coles,67,70,72,69,-3,-10,278,7680
T49,Nathan Green,67,70,66,75,3,-10,278,7680
T51,Todd Fischer,71,67,68,73,1,-9,279,6947
T51,Jeff Brehaut,71,67,71,70,-2,-9,279,6947
T51,John Rollins,68,70,71,70,-2,-9,279,6947
T51,Kevin Sutherland,70,70,69,70,-2,-9,279,6947
T51,Billy Mayfair,68,70,72,69,-3,-9,279,6947
T51,Mark Brooks,71,64,68,76,4,-9,279,6947
T51,Henrik Bjornstad,71,69,70,69,-3,-9,279,6947
T51,Ricky Barnes,67,72,72,68,-4,-9,279,6947
T51,Mathias Gronberg,68,69,74,68,-4,-9,279,6947
T60,Jeff Overton,71,67,69,73,1,-8,280,6450
T60,Michael Allen,69,68,69,74,2,-8,280,6450
T60,Tag Ridings,69,69,71,71,-1,-8,280,6450
T60,Bill Haas,68,72,70,70,-2,-8,280,6450
T60,Jin Park,68,69,75,68,-4,-8,280,6450
T60,Tom Byrum,71,69,73,67,-5,-8,280,6450
T66,Jonathan Kaye,70,69,71,72,E,-6,282,6210
T66,Alex Cejka,67,68,76,71,-1,-6,282,6210
68,Matt Hansen,67,70,74,72,E,-5,283,6120
69,David Berganio Jr.,72,68,74,70,-2,-4,284,6060
70,Ian Leggatt,70,66,74,75,3,-3,285,6000
T71,Wes Short Jr.,73,67,72,74,2,-2,286,5910
T71,John Engler Jr.,69,70,76,71,-1,-2,286,5910
T73,Rich Beem,69,72,MC,MC,-,-,141,-
T73,Glen Day,70,71,MC,MC,-,-,141,-
T73,Gonzalo Fernandez-Casta,69,72,MC,MC,-,-,141,-
T73,Matt Gogel,71,70,MC,MC,-,-,141,-
T73,Kent Jones,71,70,MC,MC,-,-,141,-
T73,Will MacKenzie,71,70,MC,MC,-,-,141,-
T73,David McKenzie,71,70,MC,MC,-,-,141,-
T73,Jon Mills,73,68,MC,MC,-,-,141,-
T73,Nick Price,72,69,MC,MC,-,-,141,-
T73,John Riegger,66,75,MC,MC,-,-,141,-
T73,Jerry Smith,71,70,MC,MC,-,-,141,-
T73,Mike Springer,70,71,MC,MC,-,-,141,-
T73,Tjaart Van der Walt,75,66,MC,MC,-,-,141,-
T73,Ron Whittaker,69,72,MC,MC,-,-,141,-
T87,Chris Couch,71,71,MC,MC,-,-,142,-
T87,Steve Flesch,71,71,MC,MC,-,-,142,-
T87,Mathew Goggin,68,74,MC,MC,-,-,142,-
T87,Ryan Hietala,73,69,MC,MC,-,-,142,-
T87,Matt Kuchar,70,72,MC,MC,-,-,142,-
T87,Nate Lashley,74,68,MC,MC,-,-,142,-
T87,Larry Mize,71,71,MC,MC,-,-,142,-
T87,Joe Ogilvie,73,69,MC,MC,-,-,142,-
T87,Tom Scherrer,73,69,MC,MC,-,-,142,-
T87,Chris Smith,72,70,MC,MC,-,-,142,-
T87,Nicholas Thompson,72,70,MC,MC,-,-,142,-
T87,Dean Wilson,71,71,MC,MC,-,-,142,-
T99,Alex Aragon,68,75,MC,MC,-,-,143,-
T99,Rich Barcelo,74,69,MC,MC,-,-,143,-
T99,Brian Bateman,75,68,MC,MC,-,-,143,-
T99,Robert Garrigus,73,70,MC,MC,-,-,143,-
T99,Brent Geiberger,70,73,MC,MC,-,-,143,-
T99,Frank Lickliter II,71,72,MC,MC,-,-,143,-
T99,Shaun Micheel,72,71,MC,MC,-,-,143,-
T99,Don Pooley,72,71,MC,MC,-,-,143,-
T99,Jason Schultz,71,72,MC,MC,-,-,143,-
T99,Roger Tambellini,73,70,MC,MC,-,-,143,-
T99,Garrett Willis,74,69,MC,MC,-,-,143,-
T99,Willie Wood,71,72,MC,MC,-,-,143,-
T99,Kaname Yokoo,71,72,MC,MC,-,-,143,-
T112,Benoit Beisser,72,72,MC,MC,-,-,144,-
T112,Shane Bertsch,73,71,MC,MC,-,-,144,-
T112,Guy Boros,73,71,MC,MC,-,-,144,-
