*Mercedes Championships,73,,,,,,,,
T161,Bryce Molder,74,79,79,MC,-,-,232,-
T161,Jeff Quinney,81,80,71,MC,-,-,232,-
166,John Klauk,76,78,79,MC,-,-,233,-
T167,Keith Clearwater,78,81,75,MC,-,-,234,-
T167,Kenichi Kuboya,77,79,78,MC,-,-,234,-
T167,John Riegger,82,76,76,MC,-,-,234,-
T170,Kent Jones,77,82,76,MC,-,-,235,-
T170,Kirk Triplett,74,83,78,MC,-,-,235,-
T170,Kaname Yokoo,82,69,84,MC,-,-,235,-
T173,George Burns,79,77,80,MC,-,-,236,-
T173,Craig Thomas,75,74,87,MC,-,-,236,-
175,Ty Tryon,80,78,79,MC,-,-,237,-
176,Roger Maltbie,86,80,79,MC,-,-,245,-
177,Phillip Price,72,80,WD,WD,-,-,152,-
178,Paul Azinger,72,83,WD,WD,-,-,155,-
179,Ted Purdy,73,74,DQ,DQ,-,-,147,-
180,Jason Buha,82,WD,WD,WD,-,-,82,-
*Buick Invitational,72,72,,,,,,,
1,Tiger Woods,70,66,68,68,-4,-16,272,810000
2,Carl Pettersson,69,68,70,69,-3,-12,276,486000
3,Brad Faxon,70,64,71,72,E,-11,277,306000
T4,Briny Baird,70,65,72,71,-1,-10,278,186000
T4,Phil Mickelson,69,68,69,72,E,-10,278,186000
T4,Arron Oberholser,65,70,72,71,-1,-10,278,186000
T7,Mark Calcavecchia,71,68,71,69,-3,-9,279,130950
T7,Marco Dawson,68,66,76,69,-3,-9,279,130950
T7,Luke Donald,69,70,71,69,-3,-9,279,130950
T7,Charles Howell III,74,68,68,69,-3,-9,279,130950
T7,Jonathan Kaye,68,67,72,72,E,-9,279,130950
12,Tim Clark,70,70,73,67,-5,-8,280,103500
T13,Fred Couples,69,68,70,74,2,-7,281,84375
T13,Ben Crane,71,68,70,72,E,-7,281,84375
T13,Dennis Paulson,68,67,73,73,1,-7,281,84375
T13,Craig Perks,70,71,69,71,-1,-7,281,84375
17,Steve Alker,69,67,70,76,4,-6,282,72000
T18,Cameron Beckman,68,74,72,69,-3,-5,283,63000
T18,Spike McRoy,67,71,72,73,1,-5,283,63000
T18,Joey Sindelar,70,71,73,69,-3,-5,283,63000
T21,Brent Geiberger,72,69,72,71,-1,-4,284,43521
T21,Jay Haas,73,69,70,72,E,-4,284,43521
T21,Per-Ulrik Johansson,72,68,75,69,-3,-4,284,43521
T21,Skip Kendall,66,73,72,73,1,-4,284,43521
T21,Tom Lehman,71,71,69,73,1,-4,284,43521
T21,Shigeki Maruyama,73,70,70,71,-1,-4,284,43521
T21,Dave Stockton Jr.,72,69,70,73,1,-4,284,43521
T28,Doug Barron,69,72,74,70,-2,-3,285,28050
T28,Bob Estes,74,69,69,73,1,-3,285,28050
T28,Fred Funk,71,64,74,76,4,-3,285,28050
T28,Len Mattiace,74,67,68,76,4,-3,285,28050
T28,Brett Quigley,70,69,74,72,E,-3,285,28050
T28,Rory Sabbatini,73,65,72,75,3,-3,285,28050
T28,Paul Stankowski,71,69,71,74,2,-3,285,28050
T28,Kirk Triplett,69,71,71,74,2,-3,285,28050
T28,Bob Tway,68,68,74,75,3,-3,285,28050
T37,Alex Cejka,73,70,70,73,1,-2,286,19350
T37,Mathew Goggin,69,72,73,72,E,-2,286,19350
T37,Ken Green,74,67,73,72,E,-2,286,19350
T37,Cliff Kresge,69,72,74,71,-1,-2,286,19350
T37,Joel Kribel,69,71,71,75,3,-2,286,19350
T37,Neal Lancaster,71,65,75,75,3,-2,286,19350
T37,Chris Riley,72,67,72,75,3,-2,286,19350
T44,David Berganio Jr.,73,70,73,71,-1,-1,287,13605
T44,Paul Goydos,74,67,72,74,2,-1,287,13605
T44,J.J. Henry,75,67,70,75,3,-1,287,13605
T44,Brenden Pappas,73,70,75,69,-3,-1,287,13605
T44,Brian Watts,69,71,72,75,3,-1,287,13605
T44,Dean Wilson,66,71,75,75,3,-1,287,13605
T50,Woody Austin,73,69,75,71,-1,E,288,10697
T50,Jeff Brehaut,70,73,70,75,3,E,288,10697
T50,Jonathan Byrd,72,71,73,72,E,E,288,10697
T50,Todd Fischer,72,70,73,73,1,E,288,10697
T50,Donnie Hammond,70,70,76,72,E,E,288,10697
T50,Kenichi Kuboya,72,67,74,75,3,E,288,10697
T50,Pat Perez,69,71,73,75,3,E,288,10697
T57,Thomas Levet,69,72,74,74,2,1,289,9945
T57,Larry Mize,68,73,72,76,4,1,289,9945
T57,John E. Morgan,67,72,74,76,4,1,289,9945
T57,Anthony Painter,73,69,75,72,E,1,289,9945
T57,Corey Pavin,75,68,70,76,4,1,289,9945
T57,John Senden,72,68,75,74,2,1,289,9945
T63,Greg Chalmers,71,71,77,71,-1,2,290,9495
T63,Tom Gillis,71,71,75,73,1,2,290,9495
T63,Scott Laycock,77,66,72,75,3,2,290,9495
T63,Kevin Sutherland,74,69,74,73,1,2,290,9495
67,Geoff Ogilvy,75,68,74,74,2,3,291,9270
T68,Jose Coceres,72,68,73,79,7,4,292,9135
T68,Gene Sauers,74,68,78,72,E,4,292,9135
T70,Steve Flesch,71,69,75,78,6,5,293,8955
T70,Heath Slocum,71,72,73,77,5,5,293,8955
T72,Aaron Baddeley,73,70,78,73,1,6,294,8775
T72,Steve Jones,71,69,75,79,7,6,294,8775
74,Notah Begay III,75,67,74,84,12,12,300,8640
WD,Stephen Ames,WD,WD,WD,WD,WD,WD,WD,-
WD,Mark O'Meara,WD,WD,WD,WD,WD,WD,WD,-
75,Darren Clarke,68,69,74,DQ,-,-,211,-
T76,Stuart Appleby,72,72,MC,MC,-,-,144,-
T76,Craig Barlow,71,73,MC,MC,-,-,144,-
T76,Bob Burns,71,73,MC,MC,-,-,144,-
T76,Jim Carter,74,70,MC,MC,-,-,144,-
T76,K.J. Choi,76,68,MC,MC,-,-,144,-
T76,Carlos Franco,74,70,MC,MC,-,-,144,-
T76,Matt Gogel,68,76,MC,MC,-,-,144,-
T76,J.P. Hayes,69,75,MC,MC,-,-,144,-
T76,Peter Jacobsen,77,67,MC,MC,-,-,144,-
T76,Brad Lardon,69,75,MC,MC,-,-,144,-
T76,Sandy Lyle,75,69,MC,MC,-,-,144,-
T76,John Maginnes,70,74,MC,MC,-,-,144,-
T76,Billy Mayfair,74,70,MC,MC,-,-,144,-
T76,Shaun Micheel,75,69,MC,MC,-,-,144,-
T76,Andy Miller,73,71,MC,MC,-,-,144,-
T76,Jose Maria Olazabal,69,75,MC,MC,-,-,144,-
T76,Tom Pernice Jr.,70,74,MC,MC,-,-,144,-
T76,Chris Perry,74,70,MC,MC,-,-,144,-
T76,Patrick Sheehan,68,76,MC,MC,-,-,144,-
T76,Phil Tataurangi,69,75,MC,MC,-,-,144,-
T96,Todd Barranger,72,73,MC,MC,-,-,145,-
T96,Mark Brooks,69,76,MC,MC,-,-,145,-
T96,Tom Byrum,78,67,MC,MC,-,-,145,-
T96,Angel Cabrera,75,70,MC,MC,-,-,145,-
T96,Chad Campbell,75,70,MC,MC,-,-,145,-
T96,David Frost,70,75,MC,MC,-,-,145,-
T96,Rod Pampling,75,70,MC,MC,-,-,145,-
T96,Deane Pappas,70,75,MC,MC,-,-,145,-
T96,Jeff Sluman,74,71,MC,MC,-,-,145,-
T96,Kenneth Staton,75,70,MC,MC,-,-,145,-
T96,Esteban Toledo,70,75,MC,MC,-,-,145,-
T107,Brian Bateman,74,72,MC,MC,-,-,146,-
T107,Pat Bates,75,71,MC,MC,-,-,146,-
T107,Jay Don Blake,72,74,MC,MC,-,-,146,-
T107,Robert Damron,73,73,MC,MC,-,-,146,-
T107,Paul Dietsche,69,77,MC,MC,-,-,146,-
T107,Mike Heinen,71,75,MC,MC,-,-,146,-
T107,Bernhard Langer,77,69,MC,MC,-,-,146,-
T107,John Rollins,72,74,MC,MC,-,-,146,-
T107,Akio Sadakata,73,73,MC,MC,-,-,146,-
T107,Scott Simpson,75,71,MC,MC,-,-,146,-
T107,Jay Williamson,74,72,MC,MC,-,-,146,-
T118,Aaron Barber,69,78,MC,MC,-,-,147,-
T118,Gavin Coles,66,81,MC,MC,-,-,147,-
T118,Ben Curtis,73,74,MC,MC,-,-,147,-
T118,Jon Fiedler,77,70,MC,MC,-,-,147,-
T118,Jason Gore,75,72,MC,MC,-,-,147,-
T118,Brandt Jobe,76,71,MC,MC,-,-,147,-
T118,J.L. Lewis,76,71,MC,MC,-,-,147,-
T118,Richard Zokol,80,67,MC,MC,-,-,147,-
T126,Jeff Gove,75,73,MC,MC,-,-,148,-
T126,Mike Grob,72,76,MC,MC,-,-,148,-
T126,Yasuharu Imano,69,79,MC,MC,-,-,148,-
T126,Ian Leggatt,71,77,MC,MC,-,-,148,-
T126,Tag Ridings,78,70,MC,MC,-,-,148,-
T126,Steve Stricker,74,74,MC,MC,-,-,148,-
T126,Duffy Waldorf,70,78,MC,MC,-,-,148,-
T126,Mark Wilson,76,72,MC,MC,-,-,148,-
T134,Chris M. Anderson,76,73,MC,MC,-,-,149,-
T134,Gibby Martens,73,76,MC,MC,-,-,149,-
T134,James H. McLean,76,73,MC,MC,-,-,149,-
T134,Craig Stadler,73,76,MC,MC,-,-,149,-
T134,David Toms,77,72,MC,MC,-,-,149,-
T139,Jeff Klein,81,69,MC,MC,-,-,150,-
T139,Chris Smith,80,70,MC,MC,-,-,150,-
T139,Kaname Yokoo,75,75,MC,MC,-,-,150,-
T142,Richard S. Johnson,74,77,MC,MC,-,-,151,-
T142,Darron Stiles,77,74,MC,MC,-,-,151,-
T142,Vance Veazey,74,77,MC,MC,-,-,151,-
T145,Charley Hoffman,75,77,MC,MC,-,-,152,-
T145,Cameron Yancey,77,75,MC,MC,-,-,152,-
T147,Jason Caron,73,80,MC,MC,-,-,153,-
T147,Marcus Meloan,76,77,MC,MC,-,-,153,-
T147,Hidemichi Tanaka,75,78,MC,MC,-,-,153,-
T150,Scott Henderson,81,73,MC,MC,-,-,154,-
T150,John Mason,75,79,MC,MC,-,-,154,-
152,Ron Skayhan,81,76,MC,MC,-,-,157,-
153,John Witherall,81,84,MC,MC,-,-,165,-
154,Fulton Allem,86,WD,WD,WD,-,-,86,-
*Nissan Open,71,,,,,,,,
1,x-Mike Weir,72,68,69,66,-5,-9,275,810000
2,Charles Howell III,69,65,68,73,2,-9,275,486000
T3,Fred Funk,65,74,70,68,-3,-7,277,261000
T3,Nick Price,68,67,70,72,1,-7,277,261000
T5,K.J. Choi,70,69,67,72,1,-6,278,171000
T5,Tiger Woods,72,68,73,65,-6,-6,278,171000
7,Fred Couples,74,68,69,68,-3,-5,279,150750
T8,Chad Campbell,73,70,66,71,E,-4,280,135000
T8,Len Mattiace,69,67,71,73,2,-4,280,135000
T10,Rich Beem,73,65,69,74,3,-3,281,96429
T10,Darren Clarke,71,74,68,68,-3,-3,281,96429
T10,Marco Dawson,72,73,66,70,-1,-3,281,96429
T10,Bob Estes,69,71,68,73,2,-3,281,96429
T10,Dan Forsman,76,66,70,69,-2,-3,281,96429
T10,Shaun Micheel,74,69,72,66,-5,-3,281,96429
T10,Duffy Waldorf,70,69,70,72,1,-3,281,96429
T17,Stephen Ames,70,69,72,71,E,-2,282,58886
T17,Angel Cabrera,75,68,65,74,3,-2,282,58886
T17,Stewart Cink,73,67,69,73,2,-2,282,58886
T17,Steve Elkington,68,73,67,74,3,-2,282,58886
T17,Niclas Fasth,75,66,73,68,-3,-2,282,58886
T17,Brandt Jobe,74,67,67,74,3,-2,282,58886
T17,Brenden Pappas,74,67,72,69,-2,-2,282,58886
T24,Olin Browne,72,73,70,68,-3,-1,283,38363
T24,Lee Janzen,70,71,72,70,-1,-1,283,38363
T24,Jeff Sluman,68,74,69,72,1,-1,283,38363
T24,Hidemichi Tanaka,72,68,72,71,E,-1,283,38363
T28,Aaron Baddeley,69,71,72,72,1,E,284,31275
T28,Brian Gay,71,74,67,72,1,E,284,31275
T28,Corey Pavin,72,68,70,74,3,E,284,31275
T28,Loren Roberts,72,70,70,72,1,E,284,31275
T32,Cameron Beckman,68,73,68,76,5,1,285,25470
T32,Jim Furyk,74,70,71,70,-1,1,285,25470
T32,Skip Kendall,71,71,72,71,E,1,285,25470
T32,Arron Oberholser,73,69,71,72,1,1,285,25470
T32,Pat Perez,74,69,68,74,3,1,285,25470
T37,Steve Flesch,74,70,71,71,E,2,286,20250
T37,Craig Parry,76,66,74,70,-1,2,286,20250
T37,Carl Pettersson,77,68,71,70,-1,2,286,20250
T37,Kevin Sutherland,72,70,71,73,2,2,286,20250
T37,Phil Tataurangi,72,70,74,70,-1,2,286,20250
T42,Robert Allenby,72,69,73,73,2,3,287,14876
T42,Pat Bates,72,73,72,70,-1,3,287,14876
T42,David Duval,69,70,73,75,4,3,287,14876
T42,Jay Haas,73,69,74,71,E,3,287,14876
T42,Peter Lonard,75,69,73,70,-1,3,287,14876
T42,Steve Stricker,72,69,74,72,1,3,287,14876
T42,Scott Verplank,75,70,69,73,2,3,287,14876
T49,Jeff Brehaut,73,72,70,73,2,4,288,11520
T49,Davis Love III,76,69,71,72,1,4,288,11520
T51,Scott Hoch,74,71,73,71,E,5,289,10733
T51,Jerry Kelly,73,71,73,72,1,5,289,10733
T51,Billy Mayfair,72,71,77,69,-2,5,289,10733
T51,Chris Smith,74,69,70,76,5,5,289,10733
T55,Alex Cejka,73,71,73,73,2,6,290,10215
T55,Glen Hnatiuk,69,74,72,75,4,6,290,10215
T55,Rocco Mediate,73,72,70,75,4,6,290,10215
T55,Esteban Toledo,75,70,73,72,1,6,290,10215
T59,Joe Acosta Jr.,71,72,73,75,4,7,291,9765
T59,David Berganio Jr.,75,69,71,76,5,7,291,9765
T59,John Cook,74,70,74,73,2,7,291,9765
T59,Bernhard Langer,72,72,73,74,3,7,291,9765
T59,Shigeki Maruyama,74,70,72,75,4,7,291,9765
T59,Paul Stankowski,75,70,76,70,-1,7,291,9765
T65,Greg Chalmers,72,72,72,76,5,8,292,9315
T65,David Gossett,75,70,74,73,2,8,292,9315
T65,Per-Ulrik Johansson,74,71,75,72,1,8,292,9315
T65,Jeff Maggert,72,73,72,75,4,8,292,9315
T69,Tom Byrum,76,69,74,74,3,9,293,9045
T69,Ben Crane,71,74,72,76,5,9,293,9045
71,Craig Barlow,72,71,73,78,7,10,294,8910
72,J.J. Henry,72,73,73,78,7,12,296,8820
73,Craig Stadler,76,69,76,76,5,13,297,8730
74,Bob Burns,73,70,79,76,5,14,298,8640
T75,Doug Barron,76,70,MC,MC,-,-,146,-
T75,Jim Carter,75,71,MC,MC,-,-,146,-
T75,Glen Day,75,71,MC,MC,-,-,146,-
T75,Brent Geiberger,73,73,MC,MC,-,-,146,-
T75,Toshi Izawa,74,72,MC,MC,-,-,146,-
T75,Tom Lehman,75,71,MC,MC,-,-,146,-
T75,Andrew Magee,73,73,MC,MC,-,-,146,-
T75,Scott McCarron,74,72,MC,MC,-,-,146,-
T75,Colin Montgomerie,75,71,MC,MC,-,-,146,-
T75,Tom Pernice Jr.,74,72,MC,MC,-,-,146,-
T75,Eduardo Romero,76,70,MC,MC,-,-,146,-
T75,Rory Sabbatini,75,71,MC,MC,-,-,146,-
T87,Billy Andrade,76,71,MC,MC,-,-,147,-
T87,Stuart Appleby,74,73,MC,MC,-,-,147,-
T87,Mark Brooks,75,72,MC,MC,-,-,147,-
T87,Luke Donald,72,75,MC,MC,-,-,147,-
T87,Carlos Franco,75,72,MC,MC,-,-,147,-
T87,Yasuharu Imano,72,75,MC,MC,-,-,147,-
T87,Neal Lancaster,77,70,MC,MC,-,-,147,-
T87,Ian Leggatt,75,72,MC,MC,-,-,147,-
T87,Spike McRoy,71,76,MC,MC,-,-,147,-
T87,Larry Mize,73,74,MC,MC,-,-,147,-
T87,Mark O'Meara,73,74,MC,MC,-,-,147,-
T87,Tim Petrovic,77,70,MC,MC,-,-,147,-
T87,Jeff Sanday,73,74,MC,MC,-,-,147,-
T87,Gene Sauers,73,74,MC,MC,-,-,147,-
T101,Joe Durant,74,74,MC,MC,-,-,148,-
T101,Matt Gogel,78,70,MC,MC,-,-,148,-
T101,Jonathan Kaye,76,72,MC,MC,-,-,148,-
T101,Kenichi Kuboya,76,72,MC,MC,-,-,148,-
T101,Carl Paulson,77,71,MC,MC,-,-,148,-
T101,Heath Slocum,71,77,MC,MC,-,-,148,-
T101,David Toms,75,73,MC,MC,-,-,148,-
T101,Kirk Triplett,71,77,MC,MC,-,-,148,-
T109,Tim Clark,75,74,MC,MC,-,-,149,-
T109,Robert Damron,75,74,MC,MC,-,-,149,-
T109,Robert Gamez,78,71,MC,MC,-,-,149,-
T109,Sergio Garcia,73,76,MC,MC,-,-,149,-
T109,Frank Lickliter II,78,71,MC,MC,-,-,149,-
T109,Steve Lowery,75,74,MC,MC,-,-,149,-
T115,Notah Begay III,74,76,MC,MC,-,-,150,-
T115,Chris DiMarco,74,76,MC,MC,-,-,150,-
T115,Brad Faxon,75,75,MC,MC,-,-,150,-
T115,Thomas Levet,74,76,MC,MC,-,-,150,-
T115,Akio Sadakata,76,74,MC,MC,-,-,150,-
T115,David Sutherland,76,74,MC,MC,-,-,150,-
T115,Bob Tway,76,74,MC,MC,-,-,150,-
T115,Kaname Yokoo,78,72,MC,MC,-,-,150,-
T123,Briny Baird,75,76,MC,MC,-,-,151,-
T123,Joel Edwards,80,71,MC,MC,-,-,151,-
T123,Justin Leonard,78,73,MC,MC,-,-,151,-
T123,Chris Riley,75,76,MC,MC,-,-,151,-
T127,Michael Campbell,77,75,MC,MC,-,-,152,-
T127,Jose Coceres,74,78,MC,MC,-,-,152,-
T127,John Ray Leary,84,68,MC,MC,-,-,152,-
T127,Craig Perks,77,75,MC,MC,-,-,152,-
T127,Brad Sherfy,80,72,MC,MC,-,-,152,-
T132,J.L. Lewis,78,75,MC,MC,-,-,153,-
T132,Jay Williamson,76,77,MC,MC,-,-,153,-
T134,Jonathan Byrd,79,75,MC,MC,-,-,154,-
T134,Geoff Ogilvy,79,75,MC,MC,-,-,154,-
T136,Paul Dietsche,75,80,MC,MC,-,-,155,-
T136,J.P. Hayes,77,78,MC,MC,-,-,155,-
T138,Paul Azinger,83,73,MC,MC,-,-,156,-
T138,Michael Fergin,79,77,MC,MC,-,-,156,-
140,Hal Sutton,77,80,MC,MC,-,-,157,-
141,Jose Maria Olazabal,80,78,MC,MC,-,-,158,-
142,Garrett Willis,80,82,MC,MC,-,-,162,-
143,Jesper Parnevik,75,WD,WD,WD,-,-,75,-
144,Fulton Allem,79,WD,WD,WD,-,-,79,-
*Chrysler Classic of Tucson,72,,,,,,,,
1,Frank Lickliter II,67,63,70,69,-3,-19,269,540000
2,Chad Campbell,70,71,63,67,-5,-17,271,324000
3,Brenden Pappas,71,66,67,68,-4,-16,272,204000
T4,Aaron Barber,71,71,66,65,-7,-15,273,132000
T4,Bob Tway,71,67,68,67,-5,-15,273,132000
T6,Stewart Cink,72,69,67,66,-6,-14,274,97125
T6,Andrew Magee,68,74,64,68,-4,-14,274,97125
T6,Arron Oberholser,69,67,70,68,-4,-14,274,97125
T6,Dean Wilson,68,69,71,66,-6,-14,274,97125
T10,Steve Flesch,70,70,64,71,-1,-13,275,75000
T10,Carlos Franco,72,66,68,69,-3,-13,275,75000
T10,Mike Sposa,73,70,66,66,-6,-13,275,75000
T13,Jeff Brehaut,68,69,69,70,-2,-12,276,54600
T13,Tom Byrum,69,69,67,71,-1,-12,276,54600
T13,Kent Jones,68,69,69,70,-2,-12,276,54600
T13,Chris Smith,70,70,69,67,-5,-12,276,54600
T13,Kirk Triplett,70,67,72,67,-5,-12,276,54600
T18,Aaron Baddeley,66,71,68,72,E,-11,277,40500
T18,Ricky Barnes,69,70,68,70,-2,-11,277,-
T18,Brian Gay,67,66,76,68,-4,-11,277,40500
T18,James H. McLean,71,70,68,68,-4,-11,277,40500
T18,Hidemichi Tanaka,75,69,67,66,-6,-11,277,40500
T23,Steve Elkington,73,71,67,67,-5,-10,278,31200
T23,Anthony Painter,71,73,67,67,-5,-10,278,31200
T23,Duffy Waldorf,71,69,68,70,-2,-10,278,31200
T26,Todd Barranger,72,64,72,71,-1,-9,279,23400
T26,Mike Heinen,70,73,67,69,-3,-9,279,23400
T26,Tim Herron,73,66,67,73,1,-9,279,23400
T26,Carl Paulson,70,71,68,70,-2,-9,279,23400
T26,Hal Sutton,69,71,71,68,-4,-9,279,23400
T31,Dan Forsman,68,69,71,72,E,-8,280,19500
T31,Jeff Klein,69,71,67,73,1,-8,280,19500
T31,Gary Nicklaus,73,65,70,72,E,-8,280,19500
T34,Woody Austin,70,73,69,69,-3,-7,281,14550
T34,Brian Bateman,67,73,72,69,-3,-7,281,14550
T34,David Berganio Jr.,74,67,68,72,E,-7,281,14550
T34,David Frost,73,70,68,70,-2,-7,281,14550
T34,J.J. Henry,70,71,67,73,1,-7,281,14550
T34,Jonathan Kaye,72,72,69,68,-4,-7,281,14550
T34,Deane Pappas,72,68,72,69,-3,-7,281,14550
T34,David Peoples,71,68,70,72,E,-7,281,14550
T34,Dicky Pride,65,72,73,71,-1,-7,281,14550
T34,Jeff Quinney,71,70,70,70,-2,-7,281,14550
T44,Notah Begay III,71,71,68,72,E,-6,282,9620
T44,Glen Day,72,69,69,72,E,-6,282,9620
T44,Joel Kribel,70,69,71,72,E,-6,282,9620
T44,Graeme McDowell,71,72,64,75,3,-6,282,9620
T44,Andy Miller,71,66,68,77,5,-6,282,9620
T44,Geoff Ogilvy,68,70,70,74,2,-6,282,9620
T50,Jeff Gallagher,72,68,72,71,-1,-5,283,7485
T50,Richard S. Johnson,75,68,69,71,-1,-5,283,7485
T50,Cliff Kresge,70,72,66,75,3,-5,283,7485
T50,Kenneth Staton,72,68,70,73,1,-5,283,7485
T54,Mathew Goggin,73,70,70,71,-1,-4,284,6912
T54,John Maginnes,70,70,73,71,-1,-4,284,6912
T54,Patrick Sheehan,73,69,71,71,-1,-4,284,6912
T54,Darron Stiles,74,70,69,71,-1,-4,284,6912
T54,Esteban Toledo,71,70,68,75,3,-4,284,6912
T59,Doug Barron,71,73,69,72,E,-3,285,6570
T59,Jim Carter,72,72,69,72,E,-3,285,6570
T59,Brandt Jobe,69,72,74,70,-2,-3,285,6570
T59,Thomas Levet,73,71,70,71,-1,-3,285,6570
T59,Corey Pavin,72,72,71,70,-2,-3,285,6570
T59,Mark Wilson,71,69,71,74,2,-3,285,6570
T65,Neal Lancaster,75,69,72,70,-2,-2,286,6300
T65,Brett Quigley,70,71,70,75,3,-2,286,6300
T65,Rory Sabbatini,68,74,72,72,E,-2,286,6300
T68,Cameron Beckman,74,69,73,71,-1,-1,287,6030
T68,Kenichi Kuboya,68,76,71,72,E,-1,287,6030
T68,Billy Mayfair,72,71,74,70,-2,-1,287,6030
T68,David Sutherland,76,66,71,74,2,-1,287,6030
T68,Jay Williamson,73,69,74,71,-1,-1,287,6030
T68,Cameron Yancey,73,71,72,71,-1,-1,287,6030
T74,David Gossett,71,71,68,78,6,E,288,5700
T74,Glen Hnatiuk,72,71,76,69,-3,E,288,5700
T74,John E. Morgan,77,63,77,71,-1,E,288,5700
T74,Steve Pate,71,72,74,71,-1,E,288,5700
T74,Dave Stockton Jr.,72,72,71,73,1,E,288,5700
T79,Heath Slocum,72,72,68,77,5,1,289,5490
T79,Garrett Willis,69,68,72,80,8,1,289,5490
T81,Jason Caron,69,74,74,74,2,3,291,5340
T81,Donnie Hammond,74,68,72,77,5,3,291,5340
T81,Grant Waite,67,73,73,78,6,3,291,5340
84,Gabriel Hjertstedt,72,72,73,76,4,5,293,5220
T85,Jeff Maggert,67,75,77,75,3,6,294,5130
T85,Tim Petrovic,73,71,72,78,6,6,294,5130
87,Bob May,70,74,80,72,E,8,296,5040
88,Mike Grob,74,70,73,74,-,-,291,5310
T89,Chris M. Anderson,71,74,MC,MC,-,-,145,-
T89,Olin Browne,71,74,MC,MC,-,-,145,-
T89,Joe Durant,72,73,MC,MC,-,-,145,-
T89,Todd Fischer,74,71,MC,MC,-,-,145,-
T89,Harrison Frazar,73,72,MC,MC,-,-,145,-
T89,Robert Gamez,72,73,MC,MC,-,-,145,-
T89,Paul Gow,73,72,MC,MC,-,-,145,-
T89,Ken Green,74,71,MC,MC,-,-,145,-
T89,Brian Henninger,75,70,MC,MC,-,-,145,-
T89,Spike McRoy,72,73,MC,MC,-,-,145,-
T89,Larry Mize,71,74,MC,MC,-,-,145,-
T89,Dennis Paulson,72,73,MC,MC,-,-,145,-
T89,Tom Scherrer,73,72,MC,MC,-,-,145,-
T89,John Senden,71,74,MC,MC,-,-,145,-
T89,Ty Tryon,74,71,MC,MC,-,-,145,-
T89,Vance Veazey,73,72,MC,MC,-,-,145,-
T105,Jason Allred,75,71,MC,MC,-,-,146,-
T105,Paul Azinger,72,74,MC,MC,-,-,146,-
T105,Briny Baird,77,69,MC,MC,-,-,146,-
T105,Jay Don Blake,73,73,MC,MC,-,-,146,-
T105,Jason Buha,71,75,MC,MC,-,-,146,-
T105,Ben Curtis,74,72,MC,MC,-,-,146,-
T105,Joel Edwards,71,75,MC,MC,-,-,146,-
T105,Brent Geiberger,76,70,MC,MC,-,-,146,-
T105,Brent Schwarzrock,75,71,MC,MC,-,-,146,-
T105,Chris Sessler,72,74,MC,MC,-,-,146,-
T105,Jeff Wood,71,75,MC,MC,-,-,146,-
T116,Gavin Coles,76,71,MC,MC,-,-,147,-
T116,Kelly Gibson,71,76,MC,MC,-,-,147,-
T116,Ted Purdy,75,72,MC,MC,-,-,147,-
T116,Brian Watts,74,73,MC,MC,-,-,147,-
T116,Richard Zokol,76,71,MC,MC,-,-,147,-
T121,Cody Beyer,74,74,MC,MC,-,-,148,-
T121,Marco Dawson,73,75,MC,MC,-,-,148,-
T121,Tom Gillis,76,72,MC,MC,-,-,148,-
T121,Chris Perry,73,75,MC,MC,-,-,148,-
T125,Tommy Armour III,78,71,MC,MC,-,-,149,-
T125,Andrew Barnes,77,72,MC,MC,-,-,149,-
T125,Robin Freeman,76,73,MC,MC,-,-,149,-
T125,Tony Rohlik,72,77,MC,MC,-,-,149,-
T125,Akio Sadakata,76,73,MC,MC,-,-,149,-
T125,Scott Simpson,74,75,MC,MC,-,-,149,-
T131,Stephen Allan,76,74,MC,MC,-,-,150,-
T131,Michael Clark II,78,72,MC,MC,-,-,150,-
T131,Robert Damron,75,75,MC,MC,-,-,150,-
T131,Jeff Yurkiewicz,73,77,MC,MC,-,-,150,-
135,Bob Blean,76,75,MC,MC,-,-,151,-
T136,Brad Lardon,75,77,MC,MC,-,-,152,-
T136,Tag Ridings,77,75,MC,MC,-,-,152,-
T138,Jason Gore,78,75,MC,MC,-,-,153,-
T138,Scott Laycock,80,73,MC,MC,-,-,153,-
140,Fulton Allem,76,80,MC,MC,-,-,156,-
T141,Jose Coceres,75,82,MC,MC,-,-,157,-
T141,Brian Hull,82,75,MC,MC,-,-,157,-
143,Brandel Chamblee,71,65,DQ,DQ,-,-,136,-
144,Steve Jones,72,WD,WD,WD,-,-,72,-
*Ford Championship at Doral,72,,,,,,,,
1,x-Scott Hoch,66,70,66,69,-3,-17,271,900000
2,Jim Furyk,68,66,69,68,-4,-17,271,540000
3,Bob Tway,65,68,69,71,-1,-15,273,340000
4,Tim Petrovic,70,72,65,67,-5,-14,274,240000
T5,Jonathan Byrd,75,68,66,66,-6,-13,275,182500
T5,Kenny Perry,69,71,71,64,-8,-13,275,182500
T5,Heath Slocum,68,71,69,67,-5,-13,275,182500
T8,Skip Kendall,68,74,65,69,-3,-12,276,140000
T8,Cliff Kresge,71,66,68,71,-1,-12,276,140000
T8,Shaun Micheel,67,72,70,67,-5,-12,276,140000
T8,Rod Pampling,64,71,70,71,-1,-12,276,140000
T12,Davis Love III,69,73,67,68,-4,-11,277,110000
T12,Mark Wilson,71,71,68,67,-5,-11,277,110000
