*Phoenix Open,,,,,,
Jose Maria Olazabal,-,69,71,72,282,"$11,100 "
Corey Pavin,-,69,73,69,282,"$11,100 "
Taylor Smith,-,71,70,72,282,"$11,100 "
Spike McRoy,-,72,71,71,283,"$9,525 "
Curtis Strange,-,67,74,70,283,"$9,525 "
Paul Azinger,-,71,70,74,284,"$7,757 "
Kazuhiko Hosokawa,-,70,72,72,284,"$7,757 "
Tom Lehman,-,69,73,74,284,"$7,757 "
Kenny Perry,-,67,74,70,284,"$7,757 "
Clarence Rose,-,71,71,70,284,"$7,757 "
Vijay Singh,-,70,71,70,284,"$7,757 "
Jeff Sluman,-,74,71,72,284,"$7,757 "
Russ Cochran,-,70,71,71,285,"$5,550 "
Kelly Gibson,-,74,71,73,285,"$5,550 "
Larry Rinker,-,67,74,72,285,"$5,550 "
David Sutherland,-,71,65,77,285,"$5,550 "
Kirk Triplett,-,67,79,68,285,"$5,550 "
Omar Uresti,-,69,77,71,285,"$5,550 "
Lanny Wadkins,-,73,71,72,285,"$5,550 "
Doug Barron,-,70,74,70,286,"$3,905 "
Billy Ray Brown,-,71,71,72,286,"$3,905 "
David Frost,-,68,72,73,286,"$3,905 "
Bradley Hughes,-,73,69,75,286,"$3,905 "
Steve Jones,-,70,76,71,286,"$3,905 "
Billy Mayfair,-,72,71,72,286,"$3,905 "
Mark Brooks,-,71,69,78,287,"$3,490 "
Allen Doyle,-,74,75,70,287,"$3,490 "
Lee Rinker,-,71,73,71,287,"$3,490 "
Mike Hulbert,-,74,77,69,288,"$3,405 "
Tom Pernice Jr.,-,70,75,70,288,"$3,405 "
Olin Browne,-,70,73,73,289,"$3,270 "
Brandel Chamblee,-,68,74,77,289,"$3,270 "
John Cook,-,70,76,72,289,"$3,270 "
Nolan Henke,-,72,75,72,289,"$3,270 "
Mark O'Meara,-,69,72,76,289,"$3,270 "
Craig Parry,-,68,75,73,289,"$3,270 "
John Wilson,-,69,74,73,289,"$3,270 "
Craig Bowden,-,71,75,74,290,"$3,135 "
Brett Quigley,-,70,76,72,290,"$3,135 "
Shane Bertsch,-,70,71,77,291,"$3,075 "
Howard Twitty,-,71,71,77,291,"$3,075 "
John Adams,-,71,74,75,292,"$3,030 "
John Daly,-,70,77,80,297,"$3,000 "
P.H. Horgan III,-,68,MC,MC,144,-
Skip Kendall,-,72,MC,MC,144,-
Tom Kite,-,75,MC,MC,144,-
Jack O'Keefe,-,72,MC,MC,144,-
Chris Perry,-,73,MC,MC,144,-
Dave Stockton Jr.,-,71,MC,MC,144,-
Steve Stricker,-,74,MC,MC,144,-
Hal Sutton,-,70,MC,MC,144,-
Woody Austin,-,70,MC,MC,145,-
Michael Bradley,-,73,MC,MC,145,-
Patrick Burke,-,73,MC,MC,145,-
Robert Damron,-,75,MC,MC,145,-
Glen Day,-,73,MC,MC,145,-
Joe Durant,-,73,MC,MC,145,-
Ernie Els,-,71,MC,MC,145,-
Robert Gamez,-,71,MC,MC,145,-
Jimmy Green,-,70,MC,MC,145,-
Jeff Hart,-,72,MC,MC,145,-
Len Mattiace,-,70,MC,MC,145,-
Tim Simpson,-,71,MC,MC,145,-
Ronnie Black,-,75,MC,MC,146,-
Kevin Burton,-,73,MC,MC,146,-
Fred Couples,-,74,MC,MC,146,-
Scott Dunlap,-,72,MC,MC,146,-
Paul Goydos,-,71,MC,MC,146,-
Greg Kraft,-,73,MC,MC,146,-
Rocco Mediate,-,72,MC,MC,146,-
Larry Mize,-,72,MC,MC,146,-
Rick Schuller,-,73,MC,MC,146,-
Chip Sullivan,-,74,MC,MC,146,-
Brad Bryant,-,74,MC,MC,147,-
Marco Dawson,-,74,MC,MC,147,-
Joel Edwards,-,69,MC,MC,147,-
Ed Fiori,-,71,MC,MC,147,-
Brent Geiberger,-,73,MC,MC,147,-
J.P. Hayes,-,74,MC,MC,147,-
Blaine McCallister,-,75,MC,MC,147,-
Mike Standly,-,72,MC,MC,147,-
Scott Verplank,-,74,MC,MC,147,-
Grant Waite,-,72,MC,MC,147,-
Duffy Waldorf,-,72,MC,MC,147,-
Bob Wolcott,-,74,MC,MC,147,-
Tommy Armour III,-,75,MC,MC,148,-
Thomas Bjorn,-,73,MC,MC,148,-
Lennie Clements,-,74,MC,MC,148,-
John Dowdall,-,74,MC,MC,148,-
Brad Fabel,-,75,MC,MC,148,-
Fred Funk,-,71,MC,MC,148,-
Bill Glasson,-,73,MC,MC,148,-
Scott McCarron,-,73,MC,MC,148,-
Lee Porter,-,73,MC,MC,148,-
Dicky Pride,-,74,MC,MC,148,-
Anthony Rodriguez,-,73,MC,MC,148,-
David Toms,-,72,MC,MC,148,-
Tray Tyner,-,75,MC,MC,148,-
Chip Beck,-,73,MC,MC,149,-
Donnie Hammond,-,74,MC,MC,149,-
Sandy Lyle,-,80,MC,MC,149,-
Don Pooley,-,77,MC,MC,149,-
Tim Straub,-,77,MC,MC,149,-
Brian Tennyson,-,72,MC,MC,149,-
Tom Byrum,-,75,MC,MC,150,-
Paul Claxton,-,75,MC,MC,150,-
Neal Lancaster,-,79,MC,MC,150,-
Frank Lickliter II,-,76,MC,MC,150,-
Jesper Parnevik,-,76,MC,MC,150,-
Ted Tryba,-,77,MC,MC,150,-
David Berganio Jr.,-,78,MC,MC,151,-
Jay Delsing,-,75,MC,MC,151,-
Michael Muehr,-,72,MC,MC,151,-
Steve Pate,-,75,MC,MC,151,-
Hugh Royer III,-,75,MC,MC,151,-
Gary March,-,75,MC,MC,152,-
Fulton Allem,-,73,MC,MC,153,-
Eric Johnson,-,78,MC,MC,153,-
Hideki Kase,-,75,MC,MC,153,-
John Maginnes,-,78,MC,MC,154,-
Scott Simpson,-,79,MC,MC,154,-
Ed Dougherty,-,73,MC,MC,155,-
Larry Silveira,-,73,MC,MC,156,-
Todd Demsey,-,79,MC,MC,157,-
Frank Ferguson,-,84,MC,MC,168,
*U.S. Open,,,,,,
Ernie Els,-,67,69,69,276,"$465,000 "
Colin Montgomerie,-,76,67,69,277,"$275,000 "
Tom Lehman,-,70,68,73,278,"$172,828 "
Jeff Maggert,-,66,68,74,281,"$120,454 "
Olin Browne,-,71,69,71,282,"$79,875 "
Jim Furyk,-,68,69,71,282,"$79,875 "
Jay Haas,-,69,68,72,282,"$79,875 "
Tommy Tolles,-,67,69,72,282,"$79,875 "
Bob Tway,-,71,70,70,282,"$79,875 "
Scott Hoch,-,68,72,72,283,"$56,949 "
Scott McCarron,-,71,69,70,283,"$56,949 "
David Ogrin,-,69,71,73,283,"$56,949 "
Billy Andrade,-,67,69,73,284,"$47,349 "
Stewart Cink,-,67,74,72,284,"$47,349 "
Loren Roberts,-,69,72,71,284,"$47,349 "
Bradley Hughes,-,70,71,69,285,"$40,087 "
Davis Love III,-,70,69,71,285,"$40,087 "
Jose Maria Olazabal,-,71,72,71,285,"$40,087 "
Nick Price,-,74,71,70,286,"$31,916 "
Paul Stankowski,-,70,68,73,286,"$31,916 "
Hal Sutton,-,73,73,74,286,"$31,916 "
Lee Westwood,-,71,73,71,286,"$31,916 "
Tiger Woods,-,67,73,72,286,"$31,916 "
Scott Dunlap,-,66,75,71,287,"$24,174 "
Steve Elkington,-,68,72,72,287,"$24,174 "
Edward Fryatt,-,73,73,69,287,"$24,174 "
Len Mattiace,-,75,73,68,287,"$24,174 "
Paul Azinger,-,72,74,70,288,"$17,443 "
Kelly Gibson,-,69,72,75,288,"$17,443 "
Paul Goydos,-,72,74,69,288,"$17,443 "
Hideki Kase,-,73,73,74,288,"$17,443 "
Mark McNulty,-,73,75,73,288,"$17,443 "
Jeff Sluman,-,72,72,75,288,"$17,443 "
Payne Stewart,-,73,73,71,288,"$17,443 "
Fuzzy Zoeller,-,73,69,74,288,"$17,443 "
Stuart Appleby,-,75,70,73,289,"$13,483 "
John Cook,-,71,71,75,289,"$13,483 "
Justin Leonard,-,72,78,70,289,"$13,483 "
Frank Nobilo,-,74,70,74,289,"$13,483 "
Mark O'Meara,-,73,71,72,289,"$13,483 "
Steve Stricker,-,76,75,72,289,"$13,483 "
Grant Waite,-,74,72,71,289,"$13,483 "
Darren Clarke,-,74,73,70,290,"$10,491 "
Fred Funk,-,70,72,75,290,"$10,491 "
Phil Mickelson,-,68,73,74,290,"$10,491 "
Craig Parry,-,74,69,77,290,"$10,491 "
Chris Perry,-,73,71,76,290,"$10,491 "
David Duval,-,73,70,74,291,"$8,797 "
Nick Faldo,-,74,69,76,291,"$8,797 "
Jesper Parnevik,-,75,73,71,291,"$8,797 "
David J. White,-,72,73,77,292,"$7,786 "
Paul Broadhurst,-,69,72,75,293,"$7,139 "
Fred Couples,-,72,72,74,293,"$7,139 "
Hale Irwin,-,73,76,74,293,"$7,139 "
Lee Janzen,-,73,75,73,293,"$7,139 "
Jack Nicklaus,-,71,75,74,293,"$7,139 "
Peter Teravainen,-,73,74,75,293,"$7,139 "
Larry Mize,-,74,76,74,294,"$6,530 "
Clarence Rose,-,71,73,78,294,"$6,530 "
Rodney Butcher,-,74,70,78,295,"$6,271 "
Steve Jones,-,75,69,79,295,"$6,271 "
Chris Smith,-,69,74,75,295,"$6,271 "
Duffy Waldorf,-,73,73,76,295,"$6,271 "
Tom Watson,-,74,72,78,296,"$6,120 "
Ben Crenshaw,-,74,76,74,297,"$6,000 "
Brad Faxon,-,74,76,75,297,"$6,000 "
Dave Schreyer,-,73,82,74,297,"$6,000 "
Stephen Ames,-,73,75,77,298,"$5,743 "
Thomas Bjorn,-,75,73,79,298,"$5,743 "
Mike Hulbert,-,73,77,75,298,"$5,743 "
Tom Kite,-,69,82,72,298,"$5,743 "
Greg Kraft,-,69,76,76,298,"$5,743 "
John Morse,-,74,76,77,298,"$5,743 "
Jimmy Green,-,72,79,73,299,"$5,550 "
Andrew Coltart,-,71,76,79,300,"$5,468 "
Randy Wylie,-,76,77,76,300,"$5,468 "
Donnie Hammond,-,71,76,79,301,"$5,275 "
Dick Mast,-,69,83,76,301,"$5,275 "
Perry Parker,-,71,77,78,301,"$5,275 "
Vijay Singh,-,76,77,77,301,"$5,275 "
Greg Towne,-,73,83,74,301,"$5,275 "
Jack Ferenz,-,75,80,76,303,"$5,110 "
Marco Dawson,-,71,80,78,304,"$5,055 "
Slade Adams,-,74,78,83,306,"$5,000 "
Ronnie Black,-,72,MC,MC,148,-
Michael Clark II,-,71,MC,MC,148,-
Joel Kribel,-,78,MC,MC,148,-
Bernhard Langer,-,75,MC,MC,148,-
Paul McGinley,-,73,MC,MC,148,-
Corey Pavin,-,74,MC,MC,148,-
Larry Rinker,-,72,MC,MC,148,-
Eric Brito,-,75,MC,MC,149,-
Mark Brooks,-,78,MC,MC,149,-
Mark Calcavecchia,-,76,MC,MC,149,-
P.J. Cowan,-,76,MC,MC,149,-
Ken Green,-,74,MC,MC,149,-
Lee Rinker,-,75,WD,WD,148,-
John Mazza,-,76,MC,MC,149,-
Jim Estes,-,75,WD,WD,149,-
Sean Murphy,-,74,MC,MC,149,-
Larry Nelson,-,75,MC,MC,149,-
Kenny Perry,-,73,MC,MC,149,-
Mike Reid,-,77,MC,MC,149,-
Larry Silveira,-,72,MC,MC,149,-
Scott Simpson,-,73,MC,MC,149,-
Mike Swartz,-,72,MC,MC,149,-
Chris Wollmann,-,74,MC,MC,149,-
Robert Allenby,-,75,MC,MC,150,-
Kevin Altenhof,-,72,MC,MC,150,-
Spike McRoy,-,77,MC,MC,150,-
Gary Nicklaus,-,77,MC,MC,150,-
Bill Porter,-,76,MC,MC,150,-
Curtis Strange,-,71,MC,MC,150,-
Ian Woosnam,-,74,MC,MC,150,-
Dennis Zinkon,-,74,MC,MC,150,-
Tony Aguilar,-,74,MC,MC,151,-
Michael Bradley,-,74,MC,MC,151,-
Russ Cochran,-,78,MC,MC,151,-
Dan Forsman,-,74,MC,MC,151,-
Matt Gogel,-,71,MC,MC,151,-
Terry Noe,-,76,MC,MC,151,-
Ken Schall,-,77,MC,MC,151,-
Mike Sposa,-,74,MC,MC,151,-
Dennis Trixler,-,77,MC,MC,151,-
Mark Wiebe,-,80,MC,MC,151,-
Jay Don Blake,-,73,MC,MC,152,-
Mike Brisky,-,82,MC,MC,152,-
Padraig Harrington,-,77,MC,MC,152,-
Steve Hart,-,78,MC,MC,152,-
Kent Jones,-,74,MC,MC,152,-
Jim McGovern,-,80,MC,MC,152,-
Masashi Jumbo Ozaki,-,73,MC,MC,152,-
John Pillar,-,76,MC,MC,152,-
Gary Robison,-,74,MC,MC,152,-
Rick Cramer,-,81,MC,MC,153,-
Bob Gilder,-,73,MC,MC,153,-
Frank Lickliter II,-,82,MC,MC,153,-
Peter Mitchell,-,78,MC,MC,153,-
Roy Hunter,-,78,MC,MC,154,-
Greg Norman,-,79,MC,MC,154,-
Jason Semelsberger,-,76,MC,MC,154,-
Dave Stockton Jr.,-,78,MC,MC,154,-
Rob Bradley,-,78,MC,MC,155,-
Brett Wayment,-,77,MC,MC,155,-
Roger Gunn,-,76,MC,MC,156,-
Ed Humenik,-,78,MC,MC,157,-
Bob Kearney,-,81,MC,MC,157,-
Marty Schiene,-,78,MC,MC,159,-
Brian Tennyson,-,80,MC,MC,159,-
Ted Tryba,-,79,MC,MC,159,-
Mike Martin,-,73,MC,MC,160,-
Raymond Russell,-,81,MC,MC,160,-
Andy Morse,-,77,MC,MC,164,-
Greg Sweatt,-,89,MC,MC,167,-
*Buick Classic,,,,,,
Ernie Els,-,68,67,69,268,"$270,000 "
Jeff Maggert,-,69,66,68,270,"$162,000 "
Robert Damron,-,66,68,69,274,"$87,000 "
Jim Furyk,-,68,69,70,274,"$87,000 "
Jim Carter,-,70,71,65,275,"$60,000 "
Stewart Cink,-,68,66,70,277,"$50,250 "
Bob Estes,-,67,71,68,277,"$50,250 "
Clarence Rose,-,69,70,69,277,"$50,250 "
Brad Fabel,-,67,74,68,278,"$42,000 "
Pete Jordan,-,68,69,72,278,"$42,000 "
Brad Faxon,-,74,70,69,279,"$37,500 "
Billy Andrade,-,71,64,73,281,"$29,400 "
David Frost,-,67,66,70,281,"$29,400 "
Frank Nobilo,-,69,77,65,281,"$29,400 "
Mike Reid,-,69,68,74,281,"$29,400 "
Vijay Singh,-,73,69,72,281,"$29,400 "
Stuart Appleby,-,73,69,70,282,"$21,750 "
Nolan Henke,-,68,70,72,282,"$21,750 "
Lee Janzen,-,72,71,69,282,"$21,750 "
Chris Perry,-,72,67,72,282,"$21,750 "
Rafael Alarcon,-,69,73,72,283,"$15,000 "
Tom Byrum,-,67,71,74,283,"$15,000 "
Jeff Hart,-,69,72,70,283,"$15,000 "
Peter Jacobsen,-,69,72,70,283,"$15,000 "
Jeff Sluman,-,70,71,72,283,"$15,000 "
Mike Sullivan,-,71,69,70,283,"$15,000 "
Mark Calcavecchia,-,67,75,71,284,"$10,425 "
Brandel Chamblee,-,71,69,71,284,"$10,425 "
David Duval,-,68,69,72,284,"$10,425 "
Robin Freeman,-,67,74,73,284,"$10,425 "
Bob Gilder,-,74,72,69,284,"$10,425 "
Skip Kendall,-,72,69,70,284,"$10,425 "
David Berganio Jr.,-,69,71,72,285,"$8,100 "
Mark Brooks,-,70,70,70,285,"$8,100 "
Craig Parry,-,73,73,69,285,"$8,100 "
Lee Rinker,-,73,70,73,285,"$8,100 "
Bob Wolcott,-,72,69,71,285,"$8,100 "
Fulton Allem,-,72,71,71,286,"$6,450 "
Scott Dunlap,-,73,74,70,286,"$6,450 "
Don Pooley,-,69,71,71,286,"$6,450 "
Charlie Rymer,-,75,71,70,286,"$6,450 "
Bob Tway,-,67,74,75,286,"$6,450 "
John Dowdall,-,68,73,70,287,"$4,568 "
Allen Doyle,-,69,73,74,287,"$4,568 "
Steve Elkington,-,70,70,73,287,"$4,568 "
Bradley Hughes,-,72,71,74,287,"$4,568 "
Rocco Mediate,-,66,73,75,287,"$4,568 "
Jim Thorpe,-,71,72,73,287,"$4,568 "
Willie Wood,-,71,72,74,287,"$4,568 "
Tiger Woods,-,72,71,72,287,"$4,568 "
Bruce Fleisher,-,67,74,73,288,"$3,610 "
Neal Lancaster,-,72,72,73,288,"$3,610 "
Brett Quigley,-,70,73,74,288,"$3,610 "
Doug Barron,-,73,70,75,289,"$3,360 "
Ronnie Black,-,72,74,72,289,"$3,360 "
Fred Funk,-,70,75,75,289,"$3,360 "
Dudley Hart,-,71,73,71,289,"$3,360 "
Tim Herron,-,71,70,74,289,"$3,360 "
Gabriel Hjertstedt,-,71,75,70,289,"$3,360 "
P.H. Horgan III,-,71,71,73,289,"$3,360 "
Jack O'Keefe,-,73,72,73,289,"$3,360 "
Hugh Royer III,-,70,73,73,289,"$3,360 "
Billy Ray Brown,-,67,71,80,290,"$3,165 "
Brent Geiberger,-,73,76,71,290,"$3,165 "
Greg Kraft,-,71,75,70,290,"$3,165 "
Joey Sindelar,-,72,71,74,290,"$3,165 "
Frank Lickliter II,-,68,72,75,291,"$3,075 "
Chip Sullivan,-,74,71,75,291,"$3,075 "
Jay Delsing,-,74,74,73,292,"$3,000 "
J.P. Hayes,-,72,76,72,292,"$3,000 "
Jerry Kelly,-,70,70,77,292,"$3,000 "
Ken Green,-,71,70,78,293,"$2,895 "
Kevin Sutherland,-,70,73,76,293,"$2,895 "
Howard Twitty,-,73,73,77,293,"$2,895 "
Mark Wiebe,-,73,75,74,293,"$2,895 "
Sonny Skinner,-,75,75,74,294,"$2,805 "
Tray Tyner,-,72,74,77,294,"$2,805 "
Paul Claxton,-,69,76,77,296,"$2,760 "
Tim Simpson,-,71,77,78,297,"$2,730 "
Gene Sauers,-,69,73,82,298,"$2,685 "
Phil Tataurangi,-,71,77,76,298,"$2,685 "
Ted Tryba,-,75,73,82,299,"$2,640 "
George Burns,-,69,MC,MC,146,-
Kevin Burton,-,70,MC,MC,146,-
Keith Fergus,-,73,MC,MC,146,-
Scott Gump,-,74,MC,MC,146,-
Steve Hart,-,74,MC,MC,146,-
Jimmy Johnston,-,72,MC,MC,146,-
Steve Lowery,-,70,MC,MC,146,-
John Mahaffey,-,74,MC,MC,146,-
Steve Pate,-,72,MC,MC,146,-
Corey Pavin,-,74,MC,MC,146,-
Tom Pernice Jr.,-,73,MC,MC,146,-
Tom Purtzer,-,72,MC,MC,146,-
Emlyn Aubrey,-,73,MC,MC,147,-
Ben Crenshaw,-,77,MC,MC,147,-
Joe Durant,-,75,MC,MC,147,-
Dan Forsman,-,76,MC,MC,147,-
Eric Johnson,-,75,MC,MC,147,-
Craig Kanada,-,70,MC,MC,147,-
Doug Martin,-,73,MC,MC,147,-
Len Mattiace,-,71,MC,MC,147,-
Brad Sutterfield,-,72,MC,MC,147,-
Tommy Armour III,-,72,MC,MC,148,-
Shane Bertsch,-,69,MC,MC,148,-
Craig Bowden,-,74,MC,MC,148,-
Curt Byrum,-,78,MC,MC,148,-
Brian Claar,-,74,MC,MC,148,-
Ed Dougherty,-,71,MC,MC,148,-
Joel Edwards,-,71,MC,MC,148,-
Hideki Kase,-,76,MC,MC,148,-
Jim McGovern,-,76,MC,MC,148,-
Spike McRoy,-,73,MC,MC,148,-
Shaun Micheel,-,73,MC,MC,148,-
Dicky Pride,-,77,MC,MC,148,-
Omar Uresti,-,75,MC,MC,148,-
Bobby Wadkins,-,75,MC,MC,148,-
Olin Browne,-,72,MC,MC,149,-
Jimmy Green,-,76,MC,MC,149,-
John Maginnes,-,73,MC,MC,149,-
Tony Mollica,-,77,MC,MC,149,-
Lee Porter,-,74,MC,MC,149,-
Larry Rinker,-,74,MC,MC,149,-
David Sutherland,-,73,MC,MC,149,-
Scott Verplank,-,78,MC,MC,149,-
David Edwards,-,72,MC,MC,150,-
Rick Hartmann,-,76,MC,MC,150,-
Mac O'Grady,-,75,MC,MC,150,-
Larry Silveira,-,70,MC,MC,150,-
Ed Fiori,-,69,MC,MC,151,-
Brian Hull,-,77,MC,MC,151,-
Mike Springer,-,74,MC,MC,151,-
Tom Sutter,-,71,MC,MC,151,-
John Adams,-,75,MC,MC,152,-
Charles Bolling,-,74,MC,MC,152,-
Keith Clearwater,-,76,MC,MC,152,-
Mark Hayes,-,76,MC,MC,152,-
Anthony Rodriguez,-,75,MC,MC,152,-
John Sanges,-,76,MC,MC,152,-
Bill Britton,-,74,MC,MC,153,-
Todd Demsey,-,73,MC,MC,153,-
Taylor Smith,-,77,MC,MC,153,-
Woody Austin,-,77,MC,MC,154,-
Michael Christie,-,76,MC,MC,154,-
Danny Edwards,-,75,MC,MC,155,-
Adam Mednick,-,78,MC,MC,155,-
John Wilson,-,77,MC,MC,155,-
Bruce Zabriski,-,76,MC,MC,155,-
David Peoples,-,76,MC,MC,157,-
Chip Beck,-,80,MC,MC,158,-
Bill Van Orman,-,77,MC,MC,158,-
Mike Gilmore,-,82,MC,MC,161,-
Paul Tesori,-,82,MC,MC,163,
*FedEx St. Jude Classic,,,,,,
Greg Norman,-,65,69,66,268,"$270,000 "
Dudley Hart,-,68,66,66,269,"$162,000 "
Robert Damron,-,66,69,70,270,"$87,000 "
Craig Parry,-,69,66,66,270,"$87,000 "
Jay Don Blake,-,64,68,69,271,"$52,688 "
Michael Bradley,-,67,66,70,271,"$52,688 "
Justin Leonard,-,71,65,69,271,"$52,688 "
Nick Price,-,68,68,69,271,"$52,688 "
Tom Byrum,-,69,67,67,272,"$40,500 "
Mike Hulbert,-,67,67,71,272,"$40,500 "
Gene Sauers,-,67,70,70,272,"$40,500 "
Robert Gamez,-,65,72,65,273,"$31,500 "
Steve Lowery,-,68,70,63,273,"$31,500 "
Kenny Perry,-,71,70,66,273,"$31,500 "
Phil Blackmar,-,67,73,65,274,"$27,000 "
Michael Christie,-,68,65,72,275,"$21,750 "
Stewart Cink,-,71,68,68,275,"$21,750 "
Andrew Magee,-,67,69,71,275,"$21,750 "
Jack O'Keefe,-,66,70,70,275,"$21,750 "
David Toms,-,70,71,65,275,"$21,750 "
Fuzzy Zoeller,-,67,70,69,275,"$21,750 "
John Adams,-,66,69,71,276,"$14,400 "
Brian Claar,-,71,67,70,276,"$14,400 "
Bob Estes,-,66,72,70,276,"$14,400 "
Dan Forsman,-,68,66,70,276,"$14,400 "
Skip Kendall,-,67,74,67,276,"$14,400 "
Doug Barron,-,69,68,71,277,"$9,775 "
Jim Carter,-,70,68,69,277,"$9,775 "
Peter Jacobsen,-,68,68,70,277,"$9,775 "
Pete Jordan,-,66,70,72,277,"$9,775 "
Doug Martin,-,71,72,68,277,"$9,775 "
Charlie Rymer,-,63,72,71,277,"$9,775 "
Curtis Strange,-,69,69,72,277,"$9,775 "
Ted Tryba,-,68,70,71,277,"$9,775 "
John Wilson,-,70,70,70,277,"$9,775 "
Tommy Armour III,-,67,72,72,278,"$7,375 "
Lennie Clements,-,74,70,69,278,"$7,375 "
Payne Stewart,-,63,73,69,278,"$7,375 "
John Cook,-,68,71,69,279,"$5,850 "
Kelly Gibson,-,72,67,73,279,"$5,850 "
Tom Gillis,-,67,70,70,279,"$5,850 "
Steve Hart,-,68,71,70,279,"$5,850 "
Dave Stockton Jr.,-,70,70,71,279,"$5,850 "
Howard Twitty,-,67,70,72,279,"$5,850 "
Willie Wood,-,70,69,70,279,"$5,850 "
Joe Durant,-,69,70,70,280,"$4,011 "
David Edwards,-,70,70,71,280,"$4,011 "
Brad Fabel,-,70,74,68,280,"$4,011 "
Bruce Fleisher,-,69,72,70,280,"$4,011 "
Neal Lancaster,-,68,72,68,280,"$4,011 "
Scott Verplank,-,72,71,69,280,"$4,011 "
D.A. Weibring,-,72,71,70,280,"$4,011 "
Fulton Allem,-,71,71,71,281,"$3,409 "
Andy Bean,-,70,71,71,281,"$3,409 "
David Berganio Jr.,-,73,69,73,281,"$3,409 "
Joel Edwards,-,68,73,72,281,"$3,409 "
Jay Haas,-,66,73,72,281,"$3,409 "
P.H. Horgan III,-,68,70,73,281,"$3,409 "
John Maginnes,-,68,70,72,281,"$3,409 "
Scott Simpson,-,69,73,68,281,"$3,409 "
Rafael Alarcon,-,69,70,72,282,"$3,225 "
Guy Boros,-,69,68,78,282,"$3,225 "
Loren Roberts,-,70,75,68,282,"$3,225 "
Duffy Waldorf,-,67,69,74,282,"$3,225 "
Kevin Burton,-,69,74,72,283,"$3,120 "
Tony Mollica,-,70,73,72,283,"$3,120 "
Omar Uresti,-,71,70,75,283,"$3,120 "
Emlyn Aubrey,-,70,70,76,284,"$3,045 "
Frank Lickliter II,-,68,72,76,284,"$3,045 "
Woody Austin,-,69,77,69,285,"$2,985 "
Brett Quigley,-,69,75,72,285,"$2,985 "
Robin Freeman,-,73,74,72,286,"$2,925 "
Scott Gump,-,69,72,76,286,"$2,925 "
Jay Delsing,-,72,74,73,287,"$2,865 "
Dicky Pride,-,71,73,74,287,"$2,865 "
Craig Bowden,-,68,MC,MC,141,-
Mike Brisky,-,71,MC,MC,141,-
Billy Ray Brown,-,69,MC,MC,141,-
David Frost,-,71,MC,MC,141,-
Brent Geiberger,-,73,MC,MC,141,-
Jimmy Green,-,72,MC,MC,141,-
Billy Mayfair,-,71,MC,MC,141,-
Spike McRoy,-,71,MC,MC,141,-
Steve Pate,-,71,MC,MC,141,-
Hal Sutton,-,68,MC,MC,141,-
Bobby Wadkins,-,73,MC,MC,141,-
Shane Bertsch,-,71,MC,MC,142,-
Russ Cochran,-,75,MC,MC,142,-
Rick Fehr,-,69,MC,MC,142,-
Keith Fergus,-,73,MC,MC,142,-
Ken Green,-,70,MC,MC,142,-
Donnie Hammond,-,71,MC,MC,142,-
Brian Henninger,-,69,MC,MC,142,-
John Huston,-,73,MC,MC,142,-
Jim McGovern,-,70,MC,MC,142,-
Tom Pernice Jr.,-,73,MC,MC,142,-
Hugh Royer III,-,70,MC,MC,142,-
Tom Scherrer,-,72,MC,MC,142,-
Larry Silveira,-,69,MC,MC,142,-
Sonny Skinner,-,69,MC,MC,142,-
Mike Standly,-,73,MC,MC,142,-
Tray Tyner,-,71,MC,MC,142,-
Brent Winston,-,72,MC,MC,142,-
Brandel Chamblee,-,71,MC,MC,143,-
John Dowdall,-,71,MC,MC,143,-
Jim Gallagher Jr.,-,71,MC,MC,143,-
Craig Kanada,-,77,MC,MC,143,-
Kevin Sutherland,-,74,MC,MC,143,-
Jim Thorpe,-,73,MC,MC,143,-
Kirk Triplett,-,71,MC,MC,143,-
Mark Brooks,-,72,MC,MC,144,-
Ed Dougherty,-,73,MC,MC,144,-
Danny Edwards,-,71,MC,MC,144,-
Jeff Hart,-,73,MC,MC,144,-
Lee Porter,-,74,MC,MC,144,-
Tom Purtzer,-,72,MC,MC,144,-
Clarence Rose,-,77,MC,MC,144,-
Taylor Smith,-,75,MC,MC,144,-
Mike Springer,-,77,MC,MC,144,-
Patrick Burke,-,73,MC,MC,145,-
Paul Claxton,-,69,MC,MC,145,-
Steven Driggers,-,73,MC,MC,145,-
Scott Dunlap,-,72,MC,MC,145,-
J.P. Hayes,-,68,MC,MC,145,-
Jerry Kelly,-,74,MC,MC,145,-
Chip Sullivan,-,75,MC,MC,145,-
Mike Sullivan,-,69,MC,MC,145,-
Hideki Kase,-,76,MC,MC,146,-
Gabriel Hjertstedt,-,75,MC,MC,147,-
Bradley Hughes,-,80,MC,MC,147,-
John Mahaffey,-,74,MC,MC,147,-
Larry Nelson,-,75,MC,MC,147,-
Larry Rinker,-,73,MC,MC,147,-
Phil Tataurangi,-,72,MC,MC,147,-
Chip Beck,-,76,MC,MC,148,-
Todd Demsey,-,75,MC,MC,148,-
Jimmy Johnston,-,77,MC,MC,148,-
Art Whaley,-,73,MC,MC,148,-
Keith Clearwater,-,72,MC,MC,149,-
Shaun Micheel,-,68,MC,MC,149,-
Tim Simpson,-,78,MC,MC,149,-
Alan Pate,-,76,MC,MC,150,-
Christopher Reeves,-,75,MC,MC,150,-
David Sutherland,-,77,MC,MC,150,-
Tom Kite,-,77,MC,MC,151,-
