*Movistar Panama Championship,70,,,,,,,,
T125,Charles Gibson,74,74,MC,MC,-,-,148,-
T125,Tripp Isenhour,72,76,MC,MC,-,-,148,-
T125,Jason Schultz,75,73,MC,MC,-,-,148,-
T131,Barney Alary,80,69,MC,MC,-,-,149,-
T131,Robin Freeman,78,71,MC,MC,-,-,149,-
T131,Fernando Mechereffe,77,72,MC,MC,-,-,149,-
T134,Travis Hampshire,75,75,MC,MC,-,-,150,-
T134,Bradley Hughes,78,72,MC,MC,-,-,150,-
T134,Scott Moran,77,73,MC,MC,-,-,150,-
T134,Ewan Porter,72,78,MC,MC,-,-,150,-
T138,Ryan Blaum,81,70,MC,MC,-,-,151,-
T138,Walt Chapman,78,73,MC,MC,-,-,151,-
T138,Chris Kamin,76,75,MC,MC,-,-,151,-
T138,Blaine McCallister,73,78,MC,MC,-,-,151,-
T138,Jon Rusk,72,79,MC,MC,-,-,151,-
T138,Brian Unk,73,78,MC,MC,-,-,151,-
T144,Andrew Bonhomme,78,74,MC,MC,-,-,152,-
T144,Bob Burns,75,77,MC,MC,-,-,152,-
T144,Scott Feaster,79,73,MC,MC,-,-,152,-
147,Kevin Johnson,74,79,MC,MC,-,-,153,-
T148,Stuart Deane,77,77,MC,MC,-,-,154,-
T148,Kim Felton,74,80,MC,MC,-,-,154,-
T148,Scott Harrington,75,79,MC,MC,-,-,154,-
T151,Patrick Damron,82,75,MC,MC,-,-,157,-
T151,Scott Gordon,82,75,MC,MC,-,-,157,-
153,Franklin Langham,86,78,MC,MC,-,-,164,-
*Nationwide Tour Players Cup,72,,,,,,,,
1,Rick Price,64,71,66,72,E,-15,273,180000
2,Chris M. Anderson,67,69,66,71,-1,-15,273,108000
T3,David Branshaw,70,68,65,72,E,-13,275,52000
T3,David Hearn,67,72,67,69,-3,-13,275,52000
T3,Peter Tomasulo,67,73,67,68,-4,-13,275,52000
T6,Oskar Bergman,69,69,71,67,-5,-12,276,34750
T6,D.J. Brigman,71,69,66,70,-2,-12,276,34750
T8,Stephen Dartnall,71,69,68,69,-3,-11,277,30000
T8,Matt Weibring,70,70,67,70,-2,-11,277,30000
T10,Matt Bettencourt,70,64,71,73,1,-10,278,24000
T10,Greg Chalmers,68,68,71,71,-1,-10,278,24000
T10,Geoffrey Sisk,74,69,69,66,-6,-10,278,24000
T10,B.J. Staten,70,69,69,70,-2,-10,278,24000
T14,Bret Guetz,72,70,69,68,-4,-9,279,17500
T14,Kyle Reifers,66,71,75,67,-5,-9,279,17500
T14,Roger Tambellini,69,73,68,69,-3,-9,279,17500
T14,Brendon de Jonge,71,71,71,66,-6,-9,279,17500
T18,Michael Boyd,67,70,72,71,-1,-8,280,14000
T18,Josh Broadaway,71,65,72,72,E,-8,280,14000
T18,James Love,68,68,72,72,E,-8,280,14000
T21,Skip Kendall,67,71,77,66,-6,-7,281,10067
T21,Randy Leen,72,68,70,71,-1,-7,281,10067
T21,Bill Lunde,73,68,68,72,E,-7,281,10067
T21,Garrett Osborn,73,70,68,70,-2,-7,281,10067
T21,Fran Quinn,71,70,71,69,-3,-7,281,10067
T21,Jon Turcott,69,70,73,69,-3,-7,281,10067
T27,Blake Adams,70,72,70,70,-2,-6,282,7240
T27,Craig Bowden,69,69,72,72,E,-6,282,7240
T27,Jeff Brehaut,73,69,70,70,-2,-6,282,7240
T27,Sonny Skinner,71,69,69,73,1,-6,282,7240
T27,Darron Stiles,72,67,68,75,3,-6,282,7240
T32,Miguel Carballo,71,69,71,72,E,-5,283,6100
T32,Joe Daley,71,72,70,70,-2,-5,283,6100
T32,Jim Rutledge,72,71,69,71,-1,-5,283,6100
T32,Brendan Steele,75,68,69,71,-1,-5,283,6100
T36,Todd Fischer,69,72,71,72,E,-4,284,5200
T36,Ian Leggatt,69,73,70,72,E,-4,284,5200
T36,David Mathis,72,70,72,70,-2,-4,284,5200
T36,Jason Schultz,66,73,75,70,-2,-4,284,5200
T36,Casey Wittenberg,69,71,73,71,-1,-4,284,5200
T41,Niklas Lemke,73,69,68,75,3,-3,285,4500
T41,Aron Price,67,73,73,72,E,-3,285,4500
T43,Gary Christian,70,72,69,75,3,-2,286,4100
T43,Grant Waite,69,72,72,73,1,-2,286,4100
T45,Arjun Atwal,70,73,76,68,-4,-1,287,3643
T45,Brad Fritsch,70,71,74,72,E,-1,287,3643
T45,Paul Gow,71,72,68,76,4,-1,287,3643
T45,Bryce Molder,67,76,73,71,-1,-1,287,3643
T45,Scott Parel,67,75,67,78,6,-1,287,3643
T45,Esteban Toledo,72,71,72,72,E,-1,287,3643
T45,Vance Veazey,73,70,74,70,-2,-1,287,3643
T52,Jeremy Anderson,70,70,74,74,2,E,288,3300
T52,Ryan Hietala,69,74,73,72,E,E,288,3300
T52,Chris Nallen,70,72,72,74,2,E,288,3300
T52,Brian Stuard,71,71,74,72,E,E,288,3300
T52,Steve Wheatcroft,68,75,71,74,2,E,288,3300
T57,Tyler Aldridge,70,71,71,77,5,1,289,3100
T57,Justin Hicks,69,72,76,72,E,1,289,3100
T57,Michael Putnam,70,73,73,73,1,1,289,3100
T60,Chris Kirk,68,75,74,73,1,2,290,2950
T60,Bob May,71,72,75,72,E,2,290,2950
T60,Chris Parra,71,72,72,75,3,2,290,2950
T63,Chad Ginn,68,75,76,72,E,3,291,2800
T63,Scott Piercy,71,70,75,75,3,3,291,2800
T63,Dave Schultz,69,73,76,73,1,3,291,2800
66,Marc Leishman,71,72,78,71,-1,4,292,2700
T67,Spencer Levin,71,72,78,72,E,5,293,2625
T67,Nick Malinowski,71,72,74,76,4,5,293,2625
69,Rob Bradley,70,73,80,80,8,15,303,2550
T70,Ricky Barnes,74,70,MC,MC,-,-,144,-
T70,Andrew Bonhomme,69,75,MC,MC,-,-,144,-
T70,Keoke Cotner,72,72,MC,MC,-,-,144,-
T70,Steve Friesen,71,73,MC,MC,-,-,144,-
T70,Gabriel Hjertstedt,73,71,MC,MC,-,-,144,-
T70,John Kimbell,69,75,MC,MC,-,-,144,-
T70,Colt Knost,76,68,MC,MC,-,-,144,-
T70,David K. Miller,69,75,MC,MC,-,-,144,-
T70,David Morland IV,72,72,MC,MC,-,-,144,-
T70,D.A. Points,77,67,MC,MC,-,-,144,-
T70,Chris Smith,73,71,MC,MC,-,-,144,-
T70,Brendon Todd,69,75,MC,MC,-,-,144,-
T82,Henrik Bjornstad,70,75,MC,MC,-,-,145,-
T82,Tom Carter,71,74,MC,MC,-,-,145,-
T82,Brent Delahoussaye,71,74,MC,MC,-,-,145,-
T82,Bubba Dickerson,71,74,MC,MC,-,-,145,-
T82,Matt Every,75,70,MC,MC,-,-,145,-
T82,Jeff Klauk,70,75,MC,MC,-,-,145,-
T82,Tee McCabe,68,77,MC,MC,-,-,145,-
T82,David McKenzie,73,72,MC,MC,-,-,145,-
T82,Spike McRoy,71,74,MC,MC,-,-,145,-
T82,Greg Owen,71,74,MC,MC,-,-,145,-
T82,Daniel Summerhays,75,70,MC,MC,-,-,145,-
T82,Chris Tidland,74,71,MC,MC,-,-,145,-
T94,Rich Barcelo,74,72,MC,MC,-,-,146,-
T94,Scott Dunlap,72,74,MC,MC,-,-,146,-
T94,Fabian Gomez,72,74,MC,MC,-,-,146,-
T94,Jim Herman,75,71,MC,MC,-,-,146,-
T94,J.J. Killeen,74,72,MC,MC,-,-,146,-
T94,Won Joon Lee,66,80,MC,MC,-,-,146,-
T94,Jarrod Lyle,75,71,MC,MC,-,-,146,-
T94,Chris Thompson,73,73,MC,MC,-,-,146,-
T102,Reid Edstrom,71,76,MC,MC,-,-,147,-
T102,Jeff Gallagher,73,74,MC,MC,-,-,147,-
T102,Scott Gardiner,71,76,MC,MC,-,-,147,-
T102,Josh McCumber,72,75,MC,MC,-,-,147,-
T102,Mark Walker,75,72,MC,MC,-,-,147,-
T107,Bryan DeCorso,74,74,MC,MC,-,-,148,-
T107,Tom Gillis,73,75,MC,MC,-,-,148,-
T107,Anders Hultman,74,74,MC,MC,-,-,148,-
T107,Tripp Isenhour,75,73,MC,MC,-,-,148,-
T107,Wade Ormsby,74,74,MC,MC,-,-,148,-
T112,Doug Barron,73,76,MC,MC,-,-,149,-
T112,Guy Boros,70,79,MC,MC,-,-,149,-
T112,Jason Enloe,72,77,MC,MC,-,-,149,-
T112,Sebastian Fernandez,72,77,MC,MC,-,-,149,-
T112,Rafael Gomez,75,74,MC,MC,-,-,149,-
T112,Kelly Grunewald,68,81,MC,MC,-,-,149,-
T112,Hunter Haas,73,76,MC,MC,-,-,149,-
T112,Tom Johnson,74,75,MC,MC,-,-,149,-
T112,Chris Kamin,81,68,MC,MC,-,-,149,-
T112,Keith Nolan,71,78,MC,MC,-,-,149,-
T112,Cameron Percy,73,76,MC,MC,-,-,149,-
T112,Rick Schuller,74,75,MC,MC,-,-,149,-
T124,Stephen Gangluff,74,76,MC,MC,-,-,150,-
T124,Matt Hansen,72,78,MC,MC,-,-,150,-
T124,Ewan Porter,74,76,MC,MC,-,-,150,-
T127,Dustin Bray,76,75,MC,MC,-,-,151,-
T127,Andrew Dresser,73,78,MC,MC,-,-,151,-
T127,Rich Morris,73,78,MC,MC,-,-,151,-
T127,Tommy Tolles,74,77,MC,MC,-,-,151,-
T131,Ben Bates,77,75,MC,MC,-,-,152,-
T131,Lee Curry,77,75,MC,MC,-,-,152,-
T131,Robin Freeman,75,77,MC,MC,-,-,152,-
T131,Scott Gutschewski,75,77,MC,MC,-,-,152,-
T131,Steve Schneiter,76,76,MC,MC,-,-,152,-
T136,Thomas Hagler IV,75,78,MC,MC,-,-,153,-
T136,Bradley Iles,75,78,MC,MC,-,-,153,-
T136,Kyle McCarthy,77,76,MC,MC,-,-,153,-
T139,Jonathan Fricke,78,76,MC,MC,-,-,154,-
T139,Mike Heinen,76,78,MC,MC,-,-,154,-
141,Kim Felton,79,76,MC,MC,-,-,155,-
142,Tim O'Neal,77,79,MC,MC,-,-,156,-
*Price Cutter Charity Championship,72,,,,,,,,
1,Colt Knost,64,67,69,62,-10,-26,262,108000
2,Webb Simpson,66,68,67,65,-7,-22,266,64800
3,Oskar Bergman,68,69,66,65,-7,-20,268,40800
T4,Josh Broadaway,66,72,67,64,-8,-19,269,26400
T4,Brendan Steele,68,69,66,66,-6,-19,269,26400
T6,David Branshaw,71,67,64,68,-4,-18,270,20850
T6,Vance Veazey,66,68,67,69,-3,-18,270,20850
T8,Matt Bettencourt,71,68,67,65,-7,-17,271,16800
T8,Bradley Iles,68,65,72,66,-6,-17,271,16800
T8,Joe Daley,69,68,67,67,-5,-17,271,16800
T8,James Love,67,67,67,70,-2,-17,271,16800
T12,Matt Weibring,69,69,71,63,-9,-16,272,12600
T12,Andy Choi,72,66,68,66,-6,-16,272,12600
T12,Henrik Bjornstad,69,67,67,69,-3,-16,272,12600
T15,Jeff Gallagher,70,67,68,68,-4,-15,273,8715
T15,Brendon de Jonge,68,68,68,69,-3,-15,273,8715
T15,Camilo Benedetti,66,70,68,69,-3,-15,273,8715
T15,Chad Ginn,66,72,66,69,-3,-15,273,8715
T15,Hunter Haas,69,70,65,69,-3,-15,273,8715
T15,Arjun Atwal,66,68,69,70,-2,-15,273,8715
T15,Darron Stiles,68,65,69,71,-1,-15,273,8715
T15,Spencer Levin,67,67,68,71,-1,-15,273,8715
T23,Mark Walker,67,70,70,67,-5,-14,274,5424
T23,Tyler Williamson,71,66,68,69,-3,-14,274,5424
T23,Willie Wood,68,69,67,70,-2,-14,274,5424
T23,Brent Delahoussaye,70,63,70,71,-1,-14,274,5424
T23,Michael Putnam,66,71,65,72,E,-14,274,5424
T28,Bob May,67,71,70,67,-5,-13,275,4152
T28,Bryce Molder,69,70,68,68,-4,-13,275,4152
T28,Andy Bare,69,70,66,70,-2,-13,275,4152
T28,Keith Nolan,66,69,69,71,-1,-13,275,4152
T28,Jarrod Lyle,65,71,67,72,E,-13,275,4152
T33,Steve Pate,71,67,71,67,-5,-12,276,3420
T33,Kelly Grunewald,68,70,71,67,-5,-12,276,3420
T33,Peter Tomasulo,66,71,70,69,-3,-12,276,3420
T33,Ben Bates,68,71,68,69,-3,-12,276,3420
T33,David McKenzie,69,67,68,72,E,-12,276,3420
T33,Roger Tambellini,69,65,68,74,2,-12,276,3420
T39,Scott Gordon,71,67,73,66,-6,-11,277,2700
T39,Todd Fischer,68,70,71,68,-4,-11,277,2700
T39,Jeff Brehaut,68,69,71,69,-3,-11,277,2700
T39,Scott Gardiner,68,71,69,69,-3,-11,277,2700
T39,Jeff Curl,71,68,69,69,-3,-11,277,2700
T39,Bobby Clampett,67,71,68,71,-1,-11,277,2700
T45,Steven Bowditch,70,69,68,71,-1,-10,278,2310
T45,Dennis Paulson,67,69,70,72,E,-10,278,2310
T47,Scott Piercy,71,66,74,68,-4,-9,279,2104
T47,Sebastian Fernandez,66,71,73,69,-3,-9,279,2104
T47,Kyle Reifers,70,67,73,69,-3,-9,279,2104
T47,Ryan Howison,67,69,72,71,-1,-9,279,2104
T47,Rick Price,71,68,69,71,-1,-9,279,2104
T47,Spike McRoy,69,70,69,71,-1,-9,279,2104
T47,Nathan Tyler,67,70,69,73,1,-9,279,2104
T54,Jeremy Anderson,70,68,71,71,-1,-8,280,1950
T54,Tom Carter,70,69,70,71,-1,-8,280,1950
T54,Jon Rusk,72,65,71,72,E,-8,280,1950
T57,Scott Harrington,68,68,76,69,-3,-7,281,1860
T57,Mike Wendling,67,69,75,70,-2,-7,281,1860
T57,Chris Kirk,69,70,68,74,2,-7,281,1860
60,Miguel Carballo,68,71,70,73,1,-6,282,1800
61,Sean Dougherty,69,69,71,74,2,-5,283,1770
T62,Greg Sonnier,70,69,76,69,-3,-4,284,1725
T62,Jason Schultz,70,68,71,75,3,-4,284,1725
T64,Patrick Damron,69,69,73,74,2,-3,285,1665
T64,Leif Olson,70,69,70,76,4,-3,285,1665
66,Garrett Osborn,70,68,72,76,4,-2,286,1620
67,Lee M. Williamson,69,68,74,77,5,E,288,1590
T68,Ricky Barnes,72,68,MC,MC,-,-,140,-
T68,Reid Edstrom,69,71,MC,MC,-,-,140,-
T68,Fabian Gomez,69,71,MC,MC,-,-,140,-
T68,Gabriel Hjertstedt,69,71,MC,MC,-,-,140,-
T68,Jeff Klauk,72,68,MC,MC,-,-,140,-
T68,Nick Malinowski,67,73,MC,MC,-,-,140,-
T68,Madalisto Muthiya,73,67,MC,MC,-,-,140,-
T68,Tim O'Neal,71,69,MC,MC,-,-,140,-
T68,Chris Parra,72,68,MC,MC,-,-,140,-
T68,Cameron Percy,70,70,MC,MC,-,-,140,-
T68,Fran Quinn,68,72,MC,MC,-,-,140,-
T68,David Roesch,70,70,MC,MC,-,-,140,-
T68,Daniel Summerhays,72,68,MC,MC,-,-,140,-
T68,Chris Thompson,71,69,MC,MC,-,-,140,-
T68,Brendon Todd,70,70,MC,MC,-,-,140,-
T68,Tommy Tolles,69,71,MC,MC,-,-,140,-
T68,Tyrone Van Aswegen,69,71,MC,MC,-,-,140,-
T68,Brad Weesner,70,70,MC,MC,-,-,140,-
T86,Rich Barcelo,72,69,MC,MC,-,-,141,-
T86,Craig Bowden,71,70,MC,MC,-,-,141,-
T86,Jason Hill,72,69,MC,MC,-,-,141,-
T86,Kevin Johnson,72,69,MC,MC,-,-,141,-
T86,J.J. Killeen,71,70,MC,MC,-,-,141,-
T86,Marc Leishman,70,71,MC,MC,-,-,141,-
T86,B.J. Staten,69,72,MC,MC,-,-,141,-
T86,Esteban Toledo,70,71,MC,MC,-,-,141,-
T86,Todd Vernon,71,70,MC,MC,-,-,141,-
T95,Doug Barron,73,69,MC,MC,-,-,142,-
T95,Guy Boros,71,71,MC,MC,-,-,142,-
T95,Keoke Cotner,71,71,MC,MC,-,-,142,-
T95,Paul Gow,68,74,MC,MC,-,-,142,-
T95,Matt Hansen,70,72,MC,MC,-,-,142,-
T95,Jeff Hart,74,68,MC,MC,-,-,142,-
T95,Jim Herman,69,73,MC,MC,-,-,142,-
T95,Tom Johnson,67,75,MC,MC,-,-,142,-
T95,Won Joon Lee,70,72,MC,MC,-,-,142,-
T95,Randy Leen,70,72,MC,MC,-,-,142,-
T95,Tee McCabe,73,69,MC,MC,-,-,142,-
T95,Brad Ott,73,69,MC,MC,-,-,142,-
T95,David Peoples,70,72,MC,MC,-,-,142,-
T95,Jim Rutledge,70,72,MC,MC,-,-,142,-
T95,Dave Schultz,68,74,MC,MC,-,-,142,-
T110,Lee Curry,73,70,MC,MC,-,-,143,-
T110,Kim Felton,74,69,MC,MC,-,-,143,-
T110,Gibby Gilbert III,71,72,MC,MC,-,-,143,-
T110,Franklin Langham,73,70,MC,MC,-,-,143,-
T110,Brock MacKenzie,73,70,MC,MC,-,-,143,-
T110,Scott Parel,70,73,MC,MC,-,-,143,-
T110,Sonny Skinner,74,69,MC,MC,-,-,143,-
T110,Phil Tataurangi,72,71,MC,MC,-,-,143,-
T118,Michael Boyd,73,71,MC,MC,-,-,144,-
T118,Jason Enloe,73,71,MC,MC,-,-,144,-
T118,Bret Guetz,72,72,MC,MC,-,-,144,-
T118,Anders Hultman,71,73,MC,MC,-,-,144,-
T118,Tripp Isenhour,69,75,MC,MC,-,-,144,-
T118,Todd Pineo,74,70,MC,MC,-,-,144,-
T118,Kyle Sapp,70,74,MC,MC,-,-,144,-
T125,Chris M. Anderson,72,73,MC,MC,-,-,145,-
T125,Brad Fritsch,74,71,MC,MC,-,-,145,-
T125,Andres Gonzales,74,71,MC,MC,-,-,145,-
T125,Steve Gotsche,72,73,MC,MC,-,-,145,-
T125,Josh McCumber,74,71,MC,MC,-,-,145,-
T130,Scott Gump,75,71,MC,MC,-,-,146,-
T130,Bill Lunde,72,74,MC,MC,-,-,146,-
T130,Kyle McCarthy,74,72,MC,MC,-,-,146,-
T130,Geoffrey Sisk,70,76,MC,MC,-,-,146,-
T134,Stephen Dartnall,77,70,MC,MC,-,-,147,-
T134,Donald Hildre,74,73,MC,MC,-,-,147,-
T134,Matt Keith,73,74,MC,MC,-,-,147,-
T134,Brian Stuard,74,73,MC,MC,-,-,147,-
T138,Darren Angel,77,71,MC,MC,-,-,148,-
T138,Rob Bradley,71,77,MC,MC,-,-,148,-
T138,Jonathan Fricke,71,77,MC,MC,-,-,148,-
T138,Andrew Johnson,72,76,MC,MC,-,-,148,-
T138,Chris Kamin,73,75,MC,MC,-,-,148,-
T138,Kevin Larsen,72,76,MC,MC,-,-,148,-
T144,Trevor Dodds,75,74,MC,MC,-,-,149,-
T144,Scott Gutschewski,74,75,MC,MC,-,-,149,-
T146,Tyler Aldridge,73,77,MC,MC,-,-,150,-
T146,Michael Clark II,72,78,MC,MC,-,-,150,-
T148,Andrew Bonhomme,73,78,MC,MC,-,-,151,-
T148,Bubba Dickerson,73,78,MC,MC,-,-,151,-
T148,Matt Sullivan,79,72,MC,MC,-,-,151,-
151,John Richman,85,75,MC,MC,-,-,160,-
*Nationwide Childrens Hospital Invitational,71,,,,,,,,
1,Bill Lunde,67,72,67,73,2,-5,279,135000
2,Dustin Bray,69,70,72,69,-2,-4,280,81000
T3,Tommy Tolles,69,70,73,69,-2,-3,281,39000
T3,Skip Kendall,72,72,66,71,E,-3,281,39000
T3,Brendon de Jonge,70,69,69,73,2,-3,281,39000
T6,Sihwan Kim,72,71,70,69,-2,-2,282,-
T6,Michael Putnam,69,72,71,70,-1,-2,282,22688
T6,Alex Prugh,72,72,68,70,-1,-2,282,22688
T6,Garth Mulroy,71,73,67,71,E,-2,282,22688
T6,Peter Tomasulo,70,67,72,73,2,-2,282,22688
T6,Scott Gardiner,68,71,68,75,4,-2,282,22688
T6,Josh Broadaway,74,66,67,75,4,-2,282,22688
T13,Keith Nolan,71,71,72,69,-2,-1,283,15188
T13,Oskar Bergman,70,72,70,71,E,-1,283,15188
T13,Steve Wheatcroft,73,70,69,71,E,-1,283,15188
T13,Darron Stiles,69,72,69,73,2,-1,283,15188
T17,Matt Weibring,71,71,72,70,-1,E,284,10181
T17,Rich Barcelo,68,70,75,71,E,E,284,10181
T17,Jason Schultz,71,68,74,71,E,E,284,10181
T17,Geoffrey Sisk,69,72,72,71,E,E,284,10181
T17,Kris Blanks,71,71,70,72,1,E,284,10181
T17,Bradley Iles,73,66,71,74,3,E,284,10181
T17,Stephen Gangluff,72,71,67,74,3,E,284,10181
T17,Blake Adams,72,72,66,74,3,E,284,10181
T25,Jim Herman,74,69,71,71,E,1,285,6200
T25,Marc Leishman,68,74,72,71,E,1,285,6200
T25,J.J. Killeen,72,72,70,71,E,1,285,6200
T25,David McKenzie,71,73,69,72,1,1,285,6200
T25,Phil Tataurangi,68,71,73,73,2,1,285,6200
T25,Bob May,69,73,67,76,5,1,285,6200
T31,Tripp Isenhour,72,73,71,70,-1,2,286,4500
T31,Joe Daley,71,71,72,72,1,2,286,4500
T31,Grant Waite,71,71,72,72,1,2,286,4500
T31,Spencer Levin,69,74,70,73,2,2,286,4500
T31,Brendon Todd,69,69,74,74,3,2,286,4500
T31,Randy Leen,71,70,71,74,3,2,286,4500
T31,Casey Wittenberg,71,71,70,74,3,2,286,4500
T31,Bryce Molder,67,75,70,74,3,2,286,4500
T31,Jonas Blixt,68,71,72,75,4,2,286,4500
T40,Kevin Chappell,76,68,72,71,E,3,287,3525
T40,Hunter Haas,71,71,73,72,1,3,287,3525
T40,Rickie Fowler,72,73,70,72,1,3,287,-
T40,Camilo Benedetti,71,72,70,74,3,3,287,3525
T40,Greg Chalmers,70,73,70,74,3,3,287,3525
T45,Jon Turcott,74,69,76,69,-2,4,288,2836
T45,Paul Gow,71,74,72,71,E,4,288,2836
T45,Chris Tidland,69,70,77,72,1,4,288,2836
T45,Scott Piercy,74,71,71,72,1,4,288,2836
T45,Kelly Grunewald,67,73,75,73,2,4,288,2836
T45,Rory Hie,69,74,71,74,3,4,288,-
T45,Bubba Dickerson,68,73,72,75,4,4,288,2836
T45,Brian Stuard,73,69,71,75,4,4,288,2836
T45,Steve Pate,69,76,67,76,5,4,288,2836
T54,Ben Bates,71,74,74,70,-1,5,289,2494
T54,Gabriel Hjertstedt,73,72,73,71,E,5,289,2494
T54,Dave Schultz,67,75,74,73,2,5,289,2494
T54,Michael Boyd,73,72,71,73,2,5,289,2494
T54,Chris M. Anderson,72,71,72,74,3,5,289,2494
T54,Roger Tambellini,71,71,70,77,6,5,289,2494
T60,B.J. Staten,74,71,73,72,1,6,290,2250
T60,Colt Knost,76,69,72,73,2,6,290,2250
T60,Scott Gutschewski,76,68,72,74,3,6,290,2250
T60,Zoran Zorkic,75,70,71,74,3,6,290,2250
T60,Jarrod Lyle,74,71,69,76,5,6,290,2250
T60,Brendan Steele,71,74,68,77,6,6,290,2250
T60,Chris Nallen,72,70,70,78,7,6,290,2250
T67,Esteban Toledo,74,71,73,73,2,7,291,2081
T67,Chris Smith,72,72,71,76,5,7,291,2081
69,Jamie Lovemark,72,72,72,76,5,8,292,-
T70,Matt Bettencourt,70,73,76,74,3,9,293,1969
T70,Bret Guetz,70,75,76,72,1,9,293,1969
T70,Chris Kirk,70,73,76,74,3,9,293,1969
T70,Won Joon Lee,68,72,78,75,4,9,293,1969
74,Tom Johnson,71,74,72,77,6,10,294,1875
75,Zach Doran,71,70,75,80,9,12,296,1838
76,Ryan Howison,73,71,79,74,3,13,297,1800
77,Reid Edstrom,72,73,74,79,8,14,298,1763
T78,Arjun Atwal,76,70,MC,MC,-,-,146,-
T78,Jeff Brehaut,74,72,MC,MC,-,-,146,-
T78,Miguel Carballo,75,71,MC,MC,-,-,146,-
T78,Scott Dunlap,74,72,MC,MC,-,-,146,-
T78,Jonathan Fricke,71,75,MC,MC,-,-,146,-
T78,Ryan Hietala,73,73,MC,MC,-,-,146,-
T78,Niklas Lemke,75,71,MC,MC,-,-,146,-
T78,David Mathis,74,72,MC,MC,-,-,146,-
T78,Daniel Summerhays,74,72,MC,MC,-,-,146,-
T87,Doug Barron,71,76,MC,MC,-,-,147,-
T87,Keoke Cotner,72,75,MC,MC,-,-,147,-
T87,Kim Felton,73,74,MC,MC,-,-,147,-
T87,Todd Fischer,71,76,MC,MC,-,-,147,-
T87,Chad Ginn,76,71,MC,MC,-,-,147,-
T87,Brock MacKenzie,72,75,MC,MC,-,-,147,-
T87,Spike McRoy,76,71,MC,MC,-,-,147,-
T87,Greg Owen,72,75,MC,MC,-,-,147,-
T87,Scott Parel,74,73,MC,MC,-,-,147,-
T87,Kyle Reifers,70,77,MC,MC,-,-,147,-
T97,Tom Carter,74,74,MC,MC,-,-,148,-
T97,Andy Choi,72,76,MC,MC,-,-,148,-
T97,Stephen Dartnall,73,75,MC,MC,-,-,148,-
T97,Jeff Gallagher,73,75,MC,MC,-,-,148,-
T97,Garrett Osborn,71,77,MC,MC,-,-,148,-
T97,Chris Parra,76,72,MC,MC,-,-,148,-
T97,Rick Price,72,76,MC,MC,-,-,148,-
T97,Chris Thompson,77,71,MC,MC,-,-,148,-
T97,Garrett Willis,73,75,MC,MC,-,-,148,-
T106,Henrik Bjornstad,74,75,MC,MC,-,-,149,-
T106,D.J. Brigman,75,74,MC,MC,-,-,149,-
T106,Sebastian Fernandez,71,78,MC,MC,-,-,149,-
T106,Tom Gillis,74,75,MC,MC,-,-,149,-
T106,Justin Hicks,73,76,MC,MC,-,-,149,-
T106,Jeff Klauk,74,75,MC,MC,-,-,149,-
T106,Franklin Langham,74,75,MC,MC,-,-,149,-
T106,Nick Malinowski,74,75,MC,MC,-,-,149,-
T106,D.A. Points,74,75,MC,MC,-,-,149,-
T106,Aron Price,70,79,MC,MC,-,-,149,-
T106,Fran Quinn,72,77,MC,MC,-,-,149,-
T106,Michael H. Thompson,77,72,MC,MC,-,-,149,-
T106,Tyler Williamson,76,73,MC,MC,-,-,149,-
T119,Ricky Barnes,78,72,MC,MC,-,-,150,-
T119,Craig Bowden,72,78,MC,MC,-,-,150,-
T119,David Branshaw,78,72,MC,MC,-,-,150,-
T119,Gary Christian,76,74,MC,MC,-,-,150,-
T119,Jason Cook,74,76,MC,MC,-,-,150,-
T119,Matt Every,76,74,MC,MC,-,-,150,-
T119,Josh McCumber,75,75,MC,MC,-,-,150,-
T126,Jason Enloe,77,74,MC,MC,-,-,151,-
T126,Fabian Gomez,74,77,MC,MC,-,-,151,-
T126,John Kimbell,76,75,MC,MC,-,-,151,-
T126,James Love,79,72,MC,MC,-,-,151,-
T126,David K. Miller,78,73,MC,MC,-,-,151,-
T126,Vance Veazey,75,76,MC,MC,-,-,151,-
132,Jeremy Anderson,79,73,MC,MC,-,-,152,-
T133,Mike Heinen,78,75,MC,MC,-,-,153,-
T133,Wade Ormsby,79,74,MC,MC,-,-,153,-
T133,Cameron Percy,79,74,MC,MC,-,-,153,-
T136,Kris Cox,75,79,MC,MC,-,-,154,-
T136,Brent Delahoussaye,75,79,MC,MC,-,-,154,-
T136,Tee McCabe,77,77,MC,MC,-,-,154,-
139,Jack Steinicke,81,74,MC,MC,-,-,155,-
T140,Rob Bradley,80,76,MC,MC,-,-,156,-
T140,Gibby Gilbert III,82,74,MC,MC,-,-,156,-
T140,Ewan Porter,76,80,MC,MC,-,-,156,-
143,Rich Morris,79,78,MC,MC,-,-,157,-
144,Matt Hansen,83,80,MC,MC,-,-,163,-
*Cox Classic,71,,,,,,,,
1,Ryan Hietala,64,62,70,69,-2,-19,265,126000
2,David Branshaw,64,64,64,73,2,-19,265,75600
T3,Skip Kendall,66,70,68,64,-7,-16,268,36400
T3,Garth Mulroy,64,65,70,69,-2,-16,268,36400
T3,Alex Prugh,66,64,71,67,-4,-16,268,36400
T6,Ricky Barnes,70,66,68,65,-6,-15,269,21175
T6,Gary Christian,66,70,65,68,-3,-15,269,21175
T6,Jeff Klauk,67,66,70,66,-5,-15,269,21175
T6,Bill Lunde,68,64,68,69,-2,-15,269,21175
